,TEAMS,GOALS,xG,SHOTS,SHOTS ON TARGET,DEEP,PPDA,xPTS,A_TEAMS,A_GOALS,A_xG,A_SHOTS,A_SHOTS ON TARGET,A_DEEP,A_PPDA,A_xPTS
0,Arsenal,4,2.54,27,10,13,5.44,2.10,Leicester,3,1.46,6,3,2,13.55,0.69
1,Stoke,1,0.69,11,4,4,24.07,0.79,Arsenal,0,1.41,18,6,15,5.11,1.94
2,Liverpool,4,3.46,18,10,4,17.32,2.88,Arsenal,0,0.48,8,0,9,10.19,0.08
3,Arsenal,3,2.49,17,9,12,7.73,2.62,Bournemouth,0,0.58,7,2,2,16.11,0.26
4,Chelsea,0,0.76,13,4,4,16.71,0.74,Arsenal,0,1.42,11,2,5,10.03,1.99
5,Arsenal,2,2.39,16,6,13,5.48,2.56,West Bromwich Albion,0,0.77,7,3,4,11.25,0.29
6,Arsenal,2,2.48,25,11,15,8.41,2.72,Brighton,0,0.39,9,1,5,28.17,0.18
7,Watford,2,1.63,11,2,4,16.26,1.94,Arsenal,1,0.99,9,6,8,11.48,0.78
8,Everton,2,0.81,8,3,0,18.21,0.10,Arsenal,5,3.86,30,14,17,8.63,2.85
9,Arsenal,2,2.38,17,5,19,7.45,2.43,Swansea,1,0.84,4,2,3,22.41,0.40
10,Manchester City,3,2.15,9,5,10,8.23,2.74,Arsenal,1,0.34,6,3,1,11.72,0.16
11,Arsenal,2,2.24,14,5,11,9.59,2.53,Tottenham,0,0.59,14,4,9,8.86,0.32
12,Burnley,0,0.40,8,2,0,15.95,0.31,Arsenal,1,1.75,17,2,12,12.07,2.51
13,Arsenal,5,4.48,21,7,19,8.28,2.97,Huddersfield,0,0.48,7,2,3,27.47,0.02
14,Arsenal,1,4.24,33,16,32,4.60,2.62,Manchester United,3,2.07,8,4,8,19.60,0.28
15,Southampton,1,1.22,6,3,2,19.28,1.93,Arsenal,1,0.61,11,6,24,9.82,0.77
16,West Ham,0,0.41,6,0,5,13.52,0.79,Arsenal,0,1.02,22,3,20,5.30,1.87
17,Arsenal,1,2.02,23,5,21,4.15,2.59,Newcastle United,0,0.29,10,2,2,19.95,0.26
18,Arsenal,3,1.13,11,4,12,9.16,0.70,Liverpool,3,2.06,14,9,8,9.23,2.07
19,Crystal Palace,2,1.15,16,2,8,10.26,0.86,Arsenal,3,1.84,16,9,19,9.69,1.89
20,West Bromwich Albion,1,1.39,14,3,6,15.05,1.79,Arsenal,1,0.92,14,4,12,19.50,0.91
21,Arsenal,2,1.23,14,6,18,11.00,0.36,Chelsea,2,3.08,19,6,11,12.54,2.51
22,Bournemouth,2,0.82,13,5,9,10.21,1.14,Arsenal,1,1.01,12,3,3,7.19,1.53
23,Arsenal,4,3.57,15,10,19,12.47,2.93,Crystal Palace,1,0.50,9,5,7,21.16,0.04
24,Swansea,3,2.38,12,4,1,52.00,2.24,Arsenal,1,1.16,9,4,12,12.31,0.57
25,Arsenal,5,3.20,15,7,11,14.71,2.42,Everton,1,1.49,10,2,7,14.48,0.43
26,Tottenham,1,2.64,18,6,6,10.57,2.71,Arsenal,0,0.49,6,1,7,15.65,0.19
27,Arsenal,0,1.30,10,5,7,10.69,0.83,Manchester City,3,1.93,9,5,7,21.07,1.90
28,Brighton,2,1.48,13,6,9,12.65,1.95,Arsenal,1,0.80,15,7,11,5.36,0.78
29,Arsenal,3,2.38,11,7,8,7.55,2.01,Watford,0,1.55,11,4,7,16.71,0.76
30,Arsenal,3,3.57,24,11,13,5.47,2.96,Stoke,0,0.34,8,2,4,19.05,0.03
