,TEAMS,GOALS,xG,SHOTS,SHOTS ON TARGET,DEEP,PPDA,xPTS,A_TEAMS,A_GOALS,A_xG,A_SHOTS,A_SHOTS ON TARGET,A_DEEP,A_PPDA,A_xPTS
0,Brentford,2,1.89,8,3,7,16.11,2.12,Arsenal,0,1.02,22,4,10,5.77,0.66
1,Crystal Palace,0,0.61,7,2,5,9.20,1.21,Brentford,0,0.71,14,3,6,8.17,1.40
2,Aston Villa,1,0.43,7,5,2,13.20,0.68,Brentford,1,1.13,9,2,8,8.29,2.01
3,Brentford,0,0.73,7,1,3,10.13,1.77,Brighton,1,0.29,4,2,6,6.62,0.80
4,Wolverhampton Wanderers,0,1.02,11,0,4,12.57,0.41,Brentford,2,2.33,9,3,3,10.78,2.41
5,Brentford,3,2.94,12,4,4,23.70,1.86,Liverpool,3,2.26,16,6,12,6.71,0.93
6,West Ham,1,1.37,18,5,8,6.00,1.38,Brentford,2,1.30,13,6,1,13.43,1.32
7,Brentford,0,1.62,17,7,16,14.26,2.50,Chelsea,1,0.25,5,1,8,13.87,0.31
8,Brentford,1,1.17,15,5,7,5.84,1.50,Leicester,2,1.00,10,6,5,21.33,1.18
9,Arsenal,0,0.63,6,3,3,16.35,0.07,Chelsea,2,3.64,22,5,19,10.40,2.89
10,Manchester City,5,4.47,25,10,14,5.06,2.99,Arsenal,0,0.12,1,0,0,52.14,0.01
11,Arsenal,1,2.69,30,6,13,12.50,2.68,Norwich,0,0.58,10,1,5,19.36,0.22
12,Burnley,0,0.78,18,3,9,12.70,1.02,Arsenal,1,1.10,13,3,7,10.82,1.66
13,Arsenal,3,1.44,12,7,5,16.40,1.78,Tottenham,1,0.98,10,4,2,12.50,0.94
14,Brighton,0,1.12,21,2,9,8.75,1.99,Arsenal,0,0.36,8,2,7,30.13,0.68
15,Arsenal,2,1.74,17,6,10,16.89,2.40,Crystal Palace,2,0.49,9,6,3,21.38,0.41
16,Arsenal,3,3.50,22,9,14,9.74,2.64,Aston Villa,1,1.41,10,4,7,13.25,0.25
17,Manchester United,5,1.64,16,8,8,12.59,2.22,Leeds,1,0.57,10,3,3,7.24,0.55
18,Southampton,1,0.59,8,3,3,8.87,0.28,Manchester United,1,2.26,15,4,11,9.07,2.58
19,Wolverhampton Wanderers,0,1.80,15,6,6,24.64,2.07,Manchester United,1,0.94,10,3,8,9.15,0.66
20,Manchester United,4,2.77,21,7,11,8.58,2.76,Newcastle United,1,0.62,12,3,1,36.43,0.16
21,West Ham,1,1.67,13,4,7,16.80,1.18,Manchester United,2,1.90,17,10,7,12.56,1.52
22,Manchester United,0,1.93,28,4,5,6.28,1.62,Aston Villa,1,1.57,7,3,6,9.41,1.11
23,Manchester United,1,1.05,13,6,12,8.13,1.12,Everton,1,1.32,12,2,2,19.81,1.58
24,Leicester,4,2.97,22,11,10,13.29,2.62,Manchester United,2,1.02,18,6,4,12.35,0.26
25,Manchester United,0,1.36,12,4,7,60.71,0.15,Liverpool,5,4.05,19,8,13,8.23,2.78
26,Leeds,2,0.97,17,4,4,5.43,0.64,Everton,2,1.86,17,8,6,17.00,2.12
27,Burnley,1,1.71,12,3,2,14.42,1.52,Leeds,1,1.52,12,2,9,8.13,1.15
28,Leeds,0,0.65,9,4,8,38.00,0.05,Liverpool,3,4.40,30,9,15,16.80,2.93
29,Newcastle United,1,1.18,17,7,10,16.90,1.17,Leeds,1,1.43,21,9,13,5.54,1.56
30,Leeds,1,1.20,15,5,8,13.64,0.82,West Ham,2,1.99,20,7,5,20.33,1.95
31,Leeds,1,1.57,20,4,9,6.75,2.51,Watford,0,0.19,5,1,4,13.86,0.30
32,Southampton,1,1.83,19,4,4,7.65,2.47,Leeds,0,0.45,3,0,4,5.61,0.35
33,Leeds,1,1.71,18,4,4,3.60,2.09,Wolverhampton Wanderers,1,0.86,8,4,2,15.56,0.66
34,Burnley,1,1.80,14,3,3,17.89,1.46,Brighton,2,1.69,14,8,7,7.93,1.26
35,Liverpool,2,2.64,27,9,8,7.00,2.57,Burnley,0,0.69,9,3,3,12.73,0.30
36,Everton,3,1.80,14,6,7,11.94,1.33,Burnley,1,1.82,11,6,4,10.85,1.40
37,Leicester,2,2.16,22,5,17,9.08,2.57,Burnley,2,0.43,9,3,9,14.09,0.28
38,Burnley,0,0.58,14,4,6,7.69,1.19,Norwich,0,0.67,11,2,9,16.17,1.41
39,Manchester City,2,2.16,15,6,18,8.53,2.22,Burnley,0,1.08,7,2,6,23.47,0.55
40,Southampton,2,1.43,16,4,6,6.33,2.01,Burnley,2,0.67,9,5,4,9.73,0.71
41,Brighton,2,1.78,13,3,7,12.67,2.51,Watford,0,0.41,10,1,6,25.87,0.33
42,Brighton,0,0.70,14,3,9,7.00,0.64,Everton,2,1.55,14,5,3,14.26,2.11
43,Brighton,2,1.47,12,5,6,13.76,1.54,Leicester,1,1.25,14,3,12,8.86,1.15
44,Crystal Palace,1,1.37,8,3,4,17.38,2.08,Brighton,1,0.65,8,4,5,11.04,0.65
45,Norwich,0,1.16,15,3,6,24.00,1.30,Brighton,0,1.18,11,3,15,5.91,1.37
46,Brighton,1,1.17,10,5,7,9.79,0.14,Manchester City,4,3.57,23,13,10,23.79,2.78
47,Chelsea,3,1.19,13,6,14,6.60,2.20,Crystal Palace,0,0.32,4,1,3,71.00,0.51
48,Liverpool,1,2.08,23,8,6,7.28,2.49,Chelsea,1,0.57,6,3,4,28.09,0.35
49,Chelsea,3,1.22,12,4,3,9.89,1.36,Aston Villa,0,1.17,18,6,6,9.87,1.32
50,Tottenham,0,0.71,8,2,0,14.90,0.28,Chelsea,3,2.59,20,10,15,9.31,2.60
51,Chelsea,0,0.19,5,0,4,21.44,0.26,Manchester City,1,1.69,15,4,9,9.13,2.57
52,Chelsea,3,3.79,20,9,12,7.29,2.72,Southampton,1,1.53,6,2,4,9.47,0.18
53,Chelsea,7,3.11,23,13,10,6.89,2.92,Norwich,0,0.27,3,1,0,18.17,0.05
54,West Ham,2,1.45,14,4,11,11.19,1.13,Crystal Palace,2,1.68,9,2,6,8.89,1.58
55,Crystal Palace,3,2.89,18,4,7,6.04,2.97,Tottenham,0,0.08,2,1,1,12.76,0.01
56,Liverpool,3,2.77,25,10,8,5.17,2.72,Crystal Palace,0,0.64,13,2,8,20.33,0.19
57,Crystal Palace,2,1.17,18,4,13,6.80,1.41,Leicester,2,1.04,9,5,1,9.32,1.28
58,Crystal Palace,1,2.26,14,3,9,5.12,2.50,Newcastle United,1,0.72,6,2,4,25.67,0.34
59,Everton,3,2.39,14,6,4,6.87,2.63,Southampton,1,0.58,6,3,6,5.59,0.25
60,Aston Villa,3,0.78,15,3,5,8.22,1.34,Everton,0,0.76,11,1,2,11.88,1.30
61,Everton,2,2.27,11,4,6,10.61,2.55,Norwich,0,0.80,10,2,4,14.00,0.29
62,Everton,0,0.85,15,2,8,18.41,0.52,West Ham,1,2.03,16,4,9,11.31,2.28
63,Everton,2,1.84,15,4,12,10.68,0.60,Watford,5,3.10,20,8,6,13.43,2.22
64,Newcastle United,2,1.19,10,5,6,9.75,0.13,Southampton,2,3.46,22,6,10,7.71,2.80
65,Southampton,0,0.69,11,3,4,23.92,1.29,West Ham,0,0.73,13,3,1,7.70,1.34
66,Manchester City,0,1.22,16,1,6,11.53,1.98,Southampton,0,0.49,10,2,6,16.50,0.73
67,Southampton,0,0.91,18,6,7,8.36,1.30,Wolverhampton Wanderers,1,0.91,5,3,3,32.38,1.36
68,Leicester,1,0.67,9,5,6,11.50,0.78,Wolverhampton Wanderers,0,1.33,17,3,7,20.26,1.95
69,West Ham,4,2.29,19,7,5,23.36,2.50,Leicester,1,0.63,5,1,5,12.91,0.34
70,Norwich,1,1.44,14,4,2,10.96,1.50,Leicester,2,1.27,9,3,3,8.77,1.19
71,Leicester,0,0.80,6,1,6,77.75,0.28,Manchester City,1,2.75,25,8,14,9.46,2.59
72,Wolverhampton Wanderers,0,1.51,25,6,9,7.37,1.14,Tottenham,1,1.73,8,6,6,13.76,1.59
73,Watford,0,0.19,6,2,3,14.05,0.04,Wolverhampton Wanderers,2,2.56,14,5,7,7.23,2.92
74,Wolverhampton Wanderers,2,1.16,7,3,3,10.67,1.63,Newcastle United,1,0.87,8,2,1,13.14,1.02
75,Aston Villa,2,1.21,14,5,7,12.69,0.65,Wolverhampton Wanderers,3,2.20,9,4,10,9.12,2.13
76,Watford,3,1.35,13,7,4,14.43,1.48,Aston Villa,2,1.14,11,2,6,6.50,1.20
77,Tottenham,1,0.92,15,8,16,11.52,1.60,Watford,0,0.60,9,2,4,19.25,1.03
78,Norwich,1,0.78,12,5,12,8.07,0.35,Watford,3,2.42,12,8,7,10.40,2.50
79,Watford,1,0.90,15,4,3,5.38,0.40,Newcastle United,1,2.52,20,6,4,8.00,2.45
80,Watford,0,0.30,6,2,5,45.09,0.02,Liverpool,5,3.66,19,8,10,4.88,2.97
81,Aston Villa,2,1.18,10,2,5,14.43,1.94,Newcastle United,0,0.63,9,1,4,8.82,0.74
82,Tottenham,2,1.78,17,7,11,7.85,1.90,Aston Villa,1,1.07,13,3,11,7.27,0.84
83,Norwich,0,1.33,14,3,3,25.67,1.03,Liverpool,3,1.79,19,8,13,11.58,1.71
84,Manchester City,5,2.44,16,4,16,7.62,2.92,Norwich,0,0.03,1,0,0,27.58,0.04
85,Liverpool,2,0.95,6,4,7,10.48,1.28,Manchester City,2,1.04,12,3,11,29.30,1.40
86,Newcastle United,2,1.68,17,3,5,24.50,0.55,West Ham,4,3.01,18,9,10,11.62,2.27
87,Newcastle United,2,0.65,7,1,3,11.56,0.56,Tottenham,3,1.55,14,4,10,9.15,2.19
88,West Ham,1,1.73,13,4,6,21.59,2.25,Tottenham,0,0.67,7,4,2,11.30,0.52
89,Tottenham,1,1.06,13,2,5,17.29,0.65,Manchester City,0,2.11,18,4,8,6.14,2.13
