,TEAMS,GOALS,xG,SHOTS,SHOTS ON TARGET,DEEP,PPDA,xPTS,A_TEAMS,A_GOALS,A_xG,A_SHOTS,A_SHOTS ON TARGET,A_DEEP,A_PPDA,A_xPTS
0,Eibar,0,0.34,8,1,1,4.41,0.81,Celta Vigo,0,0.78,6,3,2,5.23,1.80
1,Villarreal,2,2.99,14,8,6,7.63,2.57,Eibar,1,1.11,12,4,1,8.93,0.31
2,Eibar,1,0.33,7,1,0,5.89,1.05,Athletic Club,2,0.51,9,5,5,7.39,1.44
3,Eibar,0,1.06,12,4,6,4.00,2.13,Elche,1,0.38,5,2,4,12.80,0.57
4,Real Valladolid,1,1.09,9,3,3,8.00,0.79,Eibar,2,1.69,11,5,2,7.68,1.90
5,Eibar,0,0.37,10,6,3,10.38,0.53,Osasuna,0,1.26,8,2,6,6.00,2.21
6,Sevilla,0,1.99,21,3,5,5.17,2.74,Eibar,1,0.20,3,1,2,15.63,0.15
7,Eibar,0,0.47,9,3,3,4.69,0.82,Cadiz,2,0.93,6,4,3,21.75,1.83
8,SD Huesca,1,2.23,14,6,2,6.87,2.45,Eibar,1,0.84,8,3,1,6.95,0.36
9,Eibar,0,1.45,14,5,7,5.67,2.36,Getafe,0,0.35,8,3,3,5.30,0.42
10,Betis,0,0.52,7,3,5,6.10,0.06,Eibar,2,3.25,11,6,1,12.46,2.90
11,Eibar,0,1.09,19,3,11,2.74,1.70,Valencia,0,0.65,6,4,1,11.72,0.98
12,Real Sociedad,1,1.34,8,2,5,9.88,1.16,Eibar,1,1.55,16,4,4,9.90,1.54
13,Eibar,1,0.64,10,3,2,13.29,0.30,Real Madrid,3,2.36,11,5,9,8.67,2.56
14,Alaves,2,1.89,13,3,5,11.56,2.23,Eibar,1,0.79,8,4,0,4.40,0.56
15,Barcelona,1,2.06,16,5,11,12.50,2.47,Eibar,1,0.59,9,3,1,13.59,0.36
16,Eibar,2,1.84,15,7,3,5.94,2.16,Granada,0,0.92,6,3,3,7.00,0.59
