,TEAMS,GOALS,xG,SHOTS,SHOTS ON TARGET,DEEP,PPDA,xPTS,A_TEAMS,A_GOALS,A_xG,A_SHOTS,A_SHOTS ON TARGET,A_DEEP,A_PPDA,A_xPTS
0,Borussia M.Gladbach,1,1.99,11,4,7,11.06,0.81,Bayern Munich,1,2.92,21,9,17,8.56,1.99
1,Bayer Leverkusen,4,1.95,12,5,7,13.33,1.56,Borussia M.Gladbach,0,1.66,11,6,6,9.69,1.17
2,Union Berlin,2,1.56,11,3,6,15.55,1.40,Borussia M.Gladbach,1,1.53,20,5,6,5.26,1.31
3,Borussia M.Gladbach,3,2.13,18,4,10,8.38,1.78,Arminia Bielefeld,1,1.53,18,7,5,12.34,0.98
4,Augsburg,1,0.49,5,1,3,22.69,1.05,Borussia M.Gladbach,0,0.75,11,0,7,4.80,1.54
5,Borussia M.Gladbach,1,1.66,15,3,7,8.24,2.24,Borussia Dortmund,0,0.57,8,0,3,17.14,0.54
6,Wolfsburg,1,1.22,12,5,6,8.70,0.22,Borussia M.Gladbach,3,3.52,19,10,4,11.59,2.69
7,Borussia M.Gladbach,1,2.28,31,9,8,9.54,2.71,VfB Stuttgart,1,0.29,5,2,2,12.22,0.18
8,Hertha Berlin,1,1.47,10,4,1,12.46,2.31,Borussia M.Gladbach,0,0.47,10,1,5,7.34,0.47
9,Bayern Munich,3,3.08,18,6,6,9.00,2.67,FC Cologne,2,0.96,10,3,1,9.61,0.22
10,Bayern Munich,5,4.26,16,6,23,8.81,2.95,Hertha Berlin,0,0.58,8,3,2,22.44,0.03
11,RasenBallsport Leipzig,1,0.35,10,4,7,9.68,0.01,Bayern Munich,4,4.30,18,6,13,11.95,2.99
12,Bayern Munich,7,6.88,24,15,17,7.95,3.00,Bochum,0,1.23,5,0,2,16.95,0.00
13,Greuther Fuerth,1,0.66,10,5,2,11.19,1.31,Bayern Munich,3,0.68,12,4,3,9.00,1.29
14,Bayern Munich,1,2.18,20,10,21,6.00,2.65,Eintracht Frankfurt,2,0.39,5,3,2,33.42,0.22
15,Bayer Leverkusen,1,0.73,6,4,6,26.38,0.14,Bayern Munich,5,3.45,27,11,20,9.30,2.79
16,Bayern Munich,4,3.31,15,7,6,18.38,2.87,Hoffenheim,0,0.45,9,2,1,15.30,0.08
17,Arminia Bielefeld,0,0.58,10,3,5,9.42,0.52,Freiburg,0,1.64,15,5,4,8.45,2.25
18,Greuther Fuerth,1,2.58,20,5,6,7.35,2.59,Arminia Bielefeld,1,0.76,9,2,2,15.52,0.28
19,Arminia Bielefeld,1,0.63,13,5,2,19.32,0.49,Eintracht Frankfurt,1,1.79,11,3,10,6.36,2.30
20,Arminia Bielefeld,0,1.01,9,2,7,13.08,0.94,Hoffenheim,0,1.54,16,3,8,21.09,1.79
21,Union Berlin,1,1.25,17,4,7,12.37,2.09,Arminia Bielefeld,0,0.44,10,2,5,22.07,0.62
22,Arminia Bielefeld,0,0.45,10,2,3,14.24,0.11,Bayer Leverkusen,4,2.97,18,7,11,11.93,2.82
23,Augsburg,1,0.91,14,6,4,9.78,1.95,Arminia Bielefeld,1,0.29,10,2,5,7.32,0.68
24,Arminia Bielefeld,1,1.40,16,7,8,22.42,0.55,Borussia Dortmund,3,2.59,14,7,4,6.83,2.26
25,Freiburg,2,1.58,7,4,4,20.24,1.44,Borussia Dortmund,1,1.50,18,4,19,6.31,1.28
26,VfB Stuttgart,2,2.28,17,7,9,7.15,2.06,Freiburg,3,1.36,15,7,5,14.09,0.72
27,Freiburg,1,0.87,9,3,7,8.08,0.82,FC Cologne,1,1.50,15,4,4,11.74,1.89
28,Mainz 05,0,1.26,11,3,6,8.00,2.15,Freiburg,0,0.36,7,1,2,7.55,0.57
29,Freiburg,3,3.97,18,8,12,7.65,2.99,Augsburg,0,0.19,9,2,2,18.31,0.01
30,Hertha Berlin,1,0.91,12,3,2,14.47,1.40,Freiburg,2,0.86,11,5,7,8.24,1.26
31,Freiburg,1,1.64,15,4,6,9.14,1.35,RasenBallsport Leipzig,1,1.66,13,3,11,8.78,1.36
32,Wolfsburg,0,1.73,18,4,6,6.34,1.02,Freiburg,2,2.18,11,4,3,12.00,1.74
33,Augsburg,0,0.73,7,0,9,19.85,0.09,Hoffenheim,4,3.44,15,8,8,10.30,2.87
34,Eintracht Frankfurt,0,1.33,21,5,8,4.76,2.34,Augsburg,0,0.17,4,0,5,13.56,0.39
35,Augsburg,1,1.69,14,4,4,10.88,1.09,Bayer Leverkusen,4,2.12,14,5,3,8.71,1.66
36,Union Berlin,0,1.72,16,5,0,9.26,2.12,Augsburg,0,0.83,14,6,4,17.94,0.64
37,Borussia Dortmund,2,2.72,20,4,11,4.74,2.66,Augsburg,1,0.75,6,3,1,10.13,0.23
38,Mainz 05,4,4.13,21,9,10,8.04,2.94,Augsburg,1,0.66,6,2,2,9.83,0.03
39,Hoffenheim,2,0.97,7,3,8,8.70,0.42,Union Berlin,2,2.35,12,8,5,19.74,2.41
40,Borussia Dortmund,3,3.41,24,13,12,7.68,1.98,Hoffenheim,2,2.42,10,5,9,11.88,0.82
41,Hoffenheim,0,0.51,9,0,5,6.63,0.93,Mainz 05,2,0.93,13,5,4,17.67,1.71
42,Hoffenheim,3,1.79,11,3,3,12.36,2.43,Wolfsburg,1,0.50,13,2,3,19.77,0.39
43,VfB Stuttgart,3,0.77,14,6,1,10.93,1.12,Hoffenheim,1,0.98,13,4,8,10.63,1.54
44,Hoffenheim,5,4.19,14,8,9,10.74,2.97,FC Cologne,0,0.48,10,0,2,13.56,0.02
45,VfB Stuttgart,5,4.26,31,15,14,10.74,2.77,Greuther Fuerth,1,1.31,8,5,3,25.31,0.16
46,RasenBallsport Leipzig,4,2.87,27,11,19,9.32,2.60,VfB Stuttgart,0,0.96,11,5,3,9.86,0.28
47,Eintracht Frankfurt,1,0.86,12,4,5,5.16,1.55,VfB Stuttgart,1,0.62,7,2,1,16.36,1.08
48,VfB Stuttgart,1,1.42,17,6,8,4.63,1.16,Bayer Leverkusen,3,1.59,7,4,3,13.95,1.52
49,Bochum,0,0.93,15,4,7,8.85,1.93,VfB Stuttgart,0,0.29,8,3,6,10.18,0.70
50,VfB Stuttgart,1,0.43,8,2,7,10.59,0.79,Union Berlin,1,1.02,12,3,11,13.41,1.86
51,Mainz 05,3,2.79,18,9,12,6.15,2.84,Greuther Fuerth,0,0.30,9,1,5,10.00,0.10
52,Greuther Fuerth,0,0.39,9,4,5,9.65,0.41,Wolfsburg,2,1.44,9,3,9,5.88,2.37
53,Hertha Berlin,2,1.59,14,3,8,6.17,1.34,Greuther Fuerth,1,1.55,11,3,2,8.27,1.37
54,FC Cologne,3,2.87,18,8,9,3.81,2.65,Greuther Fuerth,1,0.98,7,3,1,12.35,0.23
55,Greuther Fuerth,0,0.70,11,3,10,5.30,0.54,Bochum,1,1.72,10,2,2,9.04,2.23
56,RasenBallsport Leipzig,4,2.30,13,5,14,6.83,1.66,Greuther Fuerth,1,1.94,9,4,2,9.86,1.06
57,Union Berlin,1,0.44,8,5,6,18.21,0.98,Bayer Leverkusen,1,0.79,16,3,5,7.17,1.62
58,Borussia Dortmund,4,1.10,13,5,5,8.46,0.84,Union Berlin,2,1.73,9,6,3,18.68,1.90
59,Mainz 05,1,1.26,12,4,11,8.32,1.48,Union Berlin,2,1.11,16,2,6,14.65,1.23
60,Union Berlin,2,1.33,5,3,3,24.00,1.38,Wolfsburg,0,1.28,13,4,4,9.25,1.31
61,Bayer Leverkusen,3,0.47,11,5,5,19.88,0.22,Borussia Dortmund,4,2.29,14,6,9,9.12,2.66
62,Bayer Leverkusen,1,1.45,17,9,9,6.09,1.76,Mainz 05,0,0.93,14,5,6,12.04,0.95
63,FC Cologne,2,1.71,19,5,4,3.48,1.27,Bayer Leverkusen,2,1.80,9,6,8,12.68,1.47
64,Wolfsburg,1,2.79,19,8,9,9.76,2.85,Bochum,0,0.30,7,1,2,27.18,0.09
65,Hertha Berlin,1,1.17,13,5,2,15.14,2.00,Wolfsburg,2,0.56,12,3,14,7.14,0.70
66,Wolfsburg,1,1.11,8,2,1,11.55,1.02,RasenBallsport Leipzig,0,1.44,11,2,7,6.23,1.67
67,Wolfsburg,1,1.85,14,6,5,6.90,2.63,Eintracht Frankfurt,1,0.28,5,2,3,9.18,0.23
68,Bochum,2,1.05,8,4,1,15.31,1.55,Mainz 05,0,0.82,15,3,4,7.91,1.11
69,FC Cologne,2,2.91,22,5,10,3.65,2.71,Bochum,1,0.72,11,1,6,16.06,0.20
70,Bochum,1,1.03,16,4,3,4.09,1.73,Hertha Berlin,3,0.61,5,4,1,18.54,0.90
71,RasenBallsport Leipzig,3,2.46,16,9,4,8.74,2.02,Bochum,0,1.52,9,2,5,11.76,0.76
72,Bochum,2,2.79,19,7,6,11.28,2.23,Eintracht Frankfurt,0,1.52,16,6,4,7.80,0.59
73,Borussia Dortmund,5,2.84,13,7,17,15.64,2.32,Eintracht Frankfurt,2,1.37,10,3,1,13.26,0.51
74,Borussia Dortmund,3,2.36,11,5,12,7.17,2.63,Mainz 05,1,0.61,5,2,2,16.16,0.24
75,Eintracht Frankfurt,1,0.95,10,3,6,6.75,1.18,FC Cologne,1,1.11,14,2,11,4.52,1.51
76,Eintracht Frankfurt,1,1.70,13,5,5,5.05,0.76,Hertha Berlin,2,2.56,12,6,4,10.35,2.02
77,Mainz 05,1,1.27,8,2,2,16.72,1.84,RasenBallsport Leipzig,0,0.84,13,2,6,4.61,0.85
78,FC Cologne,1,1.69,14,5,9,5.61,1.11,RasenBallsport Leipzig,1,2.04,19,9,14,11.06,1.61
79,RasenBallsport Leipzig,6,4.25,17,10,11,6.63,2.97,Hertha Berlin,0,0.34,4,2,1,15.18,0.02
80,FC Cologne,3,1.63,14,5,8,5.15,0.95,Hertha Berlin,1,2.11,10,5,4,14.24,1.79
81,Eintracht Frankfurt,1,0.59,11,3,2,12.00,0.03,RasenBallsport Leipzig,1,3.99,14,6,11,11.26,2.95
82,Union Berlin,2,0.74,9,6,5,27.43,0.09,Bayern Munich,5,3.15,11,6,14,13.94,2.85
83,Augsburg,4,2.60,19,10,5,13.14,2.53,VfB Stuttgart,1,0.91,13,3,5,7.67,0.33
84,Borussia M.Gladbach,2,1.82,15,5,7,15.42,1.92,Bochum,1,1.08,12,4,3,12.84,0.83
85,Freiburg,3,1.22,12,5,5,10.00,2.14,Greuther Fuerth,1,0.48,8,4,1,9.46,0.57
86,Hoffenheim,2,0.86,13,3,7,7.92,1.69,Hertha Berlin,0,0.47,5,2,4,19.94,0.93
87,Borussia Dortmund,2,1.76,8,5,3,13.83,1.82,FC Cologne,0,1.20,21,5,8,6.26,0.92
88,Bayer Leverkusen,0,1.31,13,1,9,4.10,0.86,Wolfsburg,2,1.87,12,8,3,8.41,1.86
89,Arminia Bielefeld,1,0.50,14,5,3,12.45,0.12,Mainz 05,2,2.97,16,5,11,13.81,2.82
90,Mainz 05,1,0.95,19,8,5,7.12,0.88,Borussia M.Gladbach,1,1.51,12,5,2,15.56,1.85
91,Bochum,2,2.12,12,5,3,18.67,2.49,Hoffenheim,0,0.64,10,1,8,6.56,0.34
92,Bayern Munich,2,3.17,29,11,18,15.80,2.69,Freiburg,1,0.91,13,3,5,13.45,0.22
93,FC Cologne,2,1.93,18,5,1,6.19,2.02,Union Berlin,2,1.13,10,3,4,15.67,0.72
94,Greuther Fuerth,1,2.43,20,3,3,10.00,2.23,Eintracht Frankfurt,2,1.27,16,4,2,11.13,0.57
95,Wolfsburg,1,0.91,8,3,4,8.73,1.36,Augsburg,0,0.87,10,3,4,28.29,1.28
96,VfB Stuttgart,0,1.11,10,3,8,8.20,1.02,Arminia Bielefeld,1,1.55,15,3,5,15.96,1.71
97,RasenBallsport Leipzig,2,2.49,14,6,14,10.61,2.61,Borussia Dortmund,1,0.73,11,3,4,8.82,0.27
98,Hertha Berlin,1,0.90,15,5,8,11.08,1.40,Bayer Leverkusen,1,0.77,9,4,5,9.48,1.25
99,FC Cologne,4,1.49,15,9,9,7.06,1.52,Borussia M.Gladbach,1,1.30,16,5,6,10.38,1.21
100,Bayer Leverkusen,1,1.63,11,5,10,12.22,2.11,Bochum,0,0.71,21,7,4,9.28,0.66
101,Bayer Leverkusen,7,2.43,13,8,7,7.04,2.78,Greuther Fuerth,1,0.28,8,3,1,11.16,0.13
102,Wolfsburg,0,1.47,18,4,11,7.06,1.24,VfB Stuttgart,2,1.53,11,3,5,13.21,1.47
103,Bayern Munich,1,2.68,22,9,22,6.14,2.73,Arminia Bielefeld,0,0.39,8,0,2,30.00,0.17
104,Greuther Fuerth,1,0.68,5,3,2,22.47,0.49,Union Berlin,0,1.84,15,6,7,15.85,2.29
