,TEAMS,GOALS,xG,SHOTS,SHOTS ON TARGET,DEEP,PPDA,xPTS,A_TEAMS,A_GOALS,A_xG,A_SHOTS,A_SHOTS ON TARGET,A_DEEP,A_PPDA,A_xPTS
0,Manchester United,1,0.63,9,1,4,13.83,1.25,Tottenham,0,0.67,9,4,10,8.22,1.35
1,Aston Villa,0,0.22,5,1,3,10.03,0.78,Manchester United,1,0.66,9,2,5,9.50,1.75
2,Manchester United,0,1.25,20,8,12,4.71,2.06,Newcastle United,0,0.44,7,0,1,18.44,0.65
3,Swansea,2,0.97,9,4,3,15.17,1.07,Manchester United,1,1.28,11,4,9,6.90,1.62
4,Manchester United,3,1.46,9,3,4,9.78,1.79,Liverpool,1,1.03,8,4,5,14.48,0.89
5,Southampton,2,1.84,15,8,7,17.45,1.51,Manchester United,3,1.65,10,3,4,12.24,1.24
6,Manchester United,3,2.90,12,7,6,6.43,2.77,Sunderland,0,0.83,9,4,1,22.00,0.14
7,Arsenal,3,2.17,12,5,12,21.53,2.23,Manchester United,0,1.04,9,5,6,5.78,0.56
8,Everton,0,0.65,12,3,5,10.74,0.71,Manchester United,3,1.48,10,7,6,11.83,2.04
9,Manchester United,0,0.39,6,1,5,7.00,1.33,Manchester City,0,0.31,6,1,6,10.83,1.12
10,Crystal Palace,0,0.94,10,5,5,9.58,1.87,Manchester United,0,0.39,5,1,8,7.43,0.78
11,Manchester United,2,1.28,13,3,11,7.52,2.02,West Bromwich Albion,0,0.59,4,0,1,12.52,0.65
12,Watford,1,1.47,10,5,9,8.21,1.52,Manchester United,2,1.30,13,6,8,5.30,1.18
13,Leicester,1,0.88,7,3,3,15.38,1.17,Manchester United,1,1.06,10,2,3,4.78,1.48
14,Manchester United,0,1.76,21,1,14,9.32,1.85,West Ham,0,1.10,9,2,2,13.47,0.89
15,Bournemouth,2,1.05,11,5,5,8.83,0.66,Manchester United,1,1.97,11,5,3,9.55,2.10
16,Manchester United,1,1.01,11,2,7,6.09,1.74,Norwich,2,0.56,6,4,1,20.36,0.92
17,Stoke,2,1.18,13,3,4,10.09,1.24,Manchester United,0,1.29,11,6,8,5.84,1.45
18,Manchester United,0,1.35,12,2,7,5.06,1.80,Chelsea,0,0.90,8,3,0,23.19,0.90
19,Manchester United,2,1.74,19,6,10,10.00,2.27,Swansea,1,0.54,9,4,3,13.89,0.50
20,Newcastle United,3,1.81,14,6,11,7.88,0.98,Manchester United,3,2.36,12,4,8,12.96,1.77
21,Liverpool,0,0.95,19,4,9,9.48,1.50,Manchester United,1,0.72,7,1,2,7.71,1.14
22,Manchester United,0,0.19,8,1,3,10.50,0.59,Southampton,1,0.84,7,2,2,6.94,2.02
23,Manchester United,3,2.45,15,5,10,12.21,2.78,Stoke,0,0.35,10,0,13,13.25,0.14
24,Chelsea,1,1.62,16,5,10,11.44,2.05,Manchester United,1,0.78,17,7,4,10.58,0.70
25,Sunderland,2,1.48,21,5,6,9.56,1.80,Manchester United,1,0.91,12,6,9,3.57,0.93
26,Manchester United,3,1.10,7,5,7,10.16,0.99,Arsenal,2,1.54,13,5,4,7.33,1.73
27,Manchester United,1,0.79,14,3,6,5.77,0.46,Watford,0,2.16,13,4,2,7.35,2.37
28,West Bromwich Albion,1,0.57,9,2,8,8.18,1.41,Manchester United,0,0.42,7,1,1,14.73,1.12
29,Manchester City,0,1.86,26,3,10,8.65,2.06,Manchester United,1,0.90,5,4,3,7.07,0.69
30,Manchester United,1,1.00,10,2,8,7.24,1.60,Everton,0,0.76,7,1,4,10.40,1.05
31,Tottenham,3,1.80,16,8,8,5.97,2.51,Manchester United,0,0.34,5,1,1,6.96,0.31
32,Manchester United,1,1.09,13,4,14,7.86,2.12,Aston Villa,0,0.26,7,1,1,21.08,0.56
33,Manchester United,2,1.47,16,10,13,4.88,2.61,Crystal Palace,0,0.14,5,0,2,11.72,0.22
34,Manchester United,1,1.18,21,6,10,3.87,1.34,Leicester,1,1.17,14,3,6,11.38,1.37
35,Norwich,0,1.37,8,2,3,12.20,1.27,Manchester United,1,1.48,15,2,12,4.22,1.45
36,West Ham,3,2.13,20,6,8,8.45,2.45,Manchester United,2,0.64,3,2,7,5.96,0.37
37,Manchester United,3,1.72,12,5,14,11.37,2.37,Bournemouth,1,0.50,7,0,5,16.38,0.43
38,Tottenham,2,1.71,13,7,1,10.13,0.68,Stoke,2,2.81,15,7,5,11.61,2.13
39,Leicester,1,0.83,13,2,5,15.58,0.58,Tottenham,1,1.89,19,6,5,4.95,2.20
40,Tottenham,0,2.00,20,6,11,7.44,2.34,Everton,0,0.69,8,3,6,18.54,0.47
41,Sunderland,0,1.04,12,2,4,12.06,1.02,Tottenham,1,1.46,15,4,12,5.17,1.68
42,Tottenham,1,1.02,21,6,10,5.18,1.76,Crystal Palace,0,0.54,12,4,5,10.17,0.90
43,Tottenham,4,2.31,15,8,3,5.29,1.90,Manchester City,1,1.58,22,8,17,10.90,0.88
44,Swansea,2,0.77,11,2,3,13.86,1.01,Tottenham,2,1.18,19,11,4,7.68,1.69
45,Tottenham,0,0.59,13,4,4,5.61,1.14,Liverpool,0,0.72,12,3,3,8.19,1.46
46,Bournemouth,1,0.49,11,3,5,12.35,0.05,Tottenham,5,3.43,14,9,5,5.51,2.92
47,Tottenham,3,1.14,17,6,7,5.96,2.09,Aston Villa,1,0.33,13,2,1,14.33,0.61
48,Arsenal,1,2.02,10,4,9,6.30,2.23,Tottenham,1,0.91,14,4,5,9.70,0.57
49,Tottenham,4,3.22,22,12,8,5.54,2.77,West Ham,1,0.82,10,4,4,9.37,0.15
50,Tottenham,0,0.33,9,4,3,7.05,1.23,Chelsea,0,0.28,5,1,5,11.48,1.18
51,West Bromwich Albion,1,1.49,11,4,4,8.89,1.67,Tottenham,1,1.13,9,3,3,9.54,1.01
52,Tottenham,1,1.03,20,8,5,5.63,0.84,Newcastle United,2,1.55,8,4,5,8.59,1.87
53,Southampton,0,0.83,11,4,5,4.24,0.80,Tottenham,2,1.47,12,5,6,6.73,1.92
54,Tottenham,3,2.41,15,10,13,8.86,2.70,Norwich,0,0.45,11,3,4,10.50,0.19
55,Watford,1,1.13,9,1,4,9.67,2.03,Tottenham,2,0.53,10,3,2,4.62,0.66
56,Everton,1,0.72,12,3,4,20.35,1.29,Tottenham,1,0.76,19,4,6,6.08,1.34
57,Tottenham,0,1.23,21,5,7,4.88,1.88,Leicester,1,0.59,10,2,4,10.09,0.81
58,Tottenham,4,2.03,26,11,10,8.67,2.44,Sunderland,1,0.62,5,2,3,15.47,0.38
59,Crystal Palace,1,0.93,11,3,2,8.57,0.78,Tottenham,3,1.74,24,11,5,5.50,1.98
60,Norwich,0,0.93,11,3,6,11.09,0.27,Tottenham,3,2.75,17,6,4,11.67,2.61
61,Tottenham,1,2.00,25,8,12,4.66,2.70,Watford,0,0.15,3,0,3,13.59,0.18
