,TEAMS,GOALS,xG,SHOTS,SHOTS ON TARGET,DEEP,PPDA,xPTS,A_TEAMS,A_GOALS,A_xG,A_SHOTS,A_SHOTS ON TARGET,A_DEEP,A_PPDA,A_xPTS
0,Monaco,1,1.77,15,3,13,3.96,2.57,Nantes,1,0.24,5,1,2,26.00,0.26
1,Lorient,1,0.78,2,2,3,13.20,1.30,Monaco,0,0.87,12,3,9,2.43,1.29
2,Monaco,0,0.24,9,2,12,6.05,0.79,Lens,2,0.60,4,2,2,13.33,1.74
3,Troyes,1,0.59,12,3,4,8.37,0.45,Monaco,2,1.74,7,4,6,7.53,2.36
4,Monaco,0,0.89,7,0,7,8.88,0.97,Marseille,2,1.36,13,5,2,17.75,1.72
5,Nice,2,1.94,12,3,6,14.63,0.85,Monaco,2,2.59,8,3,9,14.79,1.90
6,Monaco,3,1.74,14,6,11,4.20,2.56,Saint-Etienne,1,0.33,8,2,4,12.65,0.28
7,Clermont Foot,1,1.31,12,4,1,14.26,0.94,Monaco,3,1.79,6,3,7,17.26,1.79
8,Monaco,3,1.73,12,4,6,8.81,2.39,Bordeaux,0,0.57,4,1,0,14.47,0.39
9,Lyon,2,2.82,14,8,8,10.20,2.85,Monaco,0,0.51,9,3,4,16.96,0.09
10,Monaco,3,2.12,14,4,6,7.60,2.16,Montpellier,1,1.17,12,3,3,19.05,0.61
11,Nantes,2,1.72,11,7,7,13.78,2.07,Metz,0,0.89,10,5,2,5.65,0.68
12,Rennes,1,0.87,14,5,7,9.38,1.94,Nantes,0,0.26,4,1,4,18.94,0.67
13,Nantes,0,1.35,18,5,6,19.10,1.31,Lyon,1,1.44,12,5,3,6.36,1.43
14,Nantes,0,2.16,19,7,6,10.67,1.16,Nice,2,2.45,9,3,6,13.69,1.61
15,Angers,1,0.61,10,5,3,7.37,0.16,Nantes,4,2.60,8,4,5,13.44,2.76
16,Nantes,3,1.66,14,6,6,13.52,2.30,Brest,1,0.56,10,2,2,16.08,0.48
17,Reims,3,1.23,9,5,5,11.70,1.81,Nantes,1,0.77,11,2,3,8.13,0.88
18,Nantes,2,1.71,8,4,4,6.00,1.48,Troyes,0,1.65,15,4,9,11.78,1.24
19,Bordeaux,1,0.67,8,1,3,11.64,0.84,Nantes,1,1.28,13,7,2,10.47,1.85
20,Nantes,2,1.07,8,4,8,11.50,1.63,Clermont Foot,1,0.74,4,1,2,18.86,1.03
21,Lyon,1,1.18,17,4,7,8.32,1.48,Brest,1,1.02,13,8,5,30.00,1.23
22,Angers,3,1.64,13,6,7,11.24,1.92,Lyon,0,0.98,8,3,1,5.83,0.80
23,Lyon,3,3.32,21,9,10,8.65,2.28,Clermont Foot,3,1.82,17,5,3,14.82,0.56
24,Lyon,3,1.70,14,7,8,12.73,1.11,Strasbourg,1,2.04,12,4,4,15.68,1.65
25,Paris Saint Germain,2,2.23,14,5,9,8.22,2.45,Lyon,1,0.82,12,5,2,12.71,0.38
26,Lyon,3,2.47,15,8,16,10.63,2.40,Troyes,1,0.94,12,7,5,21.90,0.43
27,Lyon,1,0.84,12,2,3,12.62,1.63,Lorient,1,0.54,12,5,1,35.75,1.00
28,Saint-Etienne,1,2.48,18,7,6,11.00,2.18,Lyon,1,1.35,15,5,13,5.81,0.62
29,Nice,3,2.00,17,7,3,14.84,1.83,Lyon,2,1.42,13,8,8,11.38,0.91
30,Brest,1,2.30,10,5,2,20.17,2.13,Rennes,1,1.32,6,2,8,6.19,0.66
31,Brest,2,1.25,11,3,5,34.64,1.15,Paris Saint Germain,4,1.51,16,8,14,8.06,1.58
32,Strasbourg,3,1.23,11,5,7,13.38,2.04,Brest,1,0.59,11,5,9,12.90,0.67
33,Brest,1,1.48,12,6,5,10.15,1.78,Angers,1,1.00,8,2,1,13.33,0.86
34,Clermont Foot,1,0.79,7,4,2,19.00,1.41,Brest,1,0.66,5,1,8,11.32,1.20
35,Brest,1,1.67,11,2,3,5.29,2.28,Metz,2,0.67,6,4,7,11.29,0.48
36,Nice,2,4.37,19,8,13,9.63,2.99,Brest,1,0.32,6,2,12,28.33,0.01
37,Brest,1,0.51,9,4,7,7.14,0.86,Reims,1,1.04,13,2,1,10.95,1.80
38,Lille,1,1.68,13,3,9,7.62,1.79,Brest,1,1.14,13,5,4,17.58,0.94
39,Troyes,1,0.62,15,7,6,66.80,0.64,Paris Saint Germain,2,1.49,12,3,12,10.77,2.11
40,Clermont Foot,2,1.44,18,8,7,13.20,1.94,Troyes,0,0.70,6,1,1,32.46,0.77
41,Strasbourg,1,2.95,14,4,9,7.48,2.53,Troyes,1,1.15,10,6,1,16.25,0.34
42,Metz,0,0.78,16,2,4,6.66,1.23,Troyes,2,0.87,10,5,3,16.87,1.41
43,Troyes,1,0.49,8,3,3,14.22,1.49,Montpellier,1,0.25,6,2,7,7.69,0.97
44,Troyes,1,1.26,6,3,5,15.74,1.30,Angers,1,1.28,17,6,2,8.92,1.37
45,Troyes,1,1.42,8,3,5,17.70,2.16,Nice,0,0.51,11,3,5,6.03,0.58
46,Reims,1,1.02,18,5,4,9.20,1.65,Troyes,2,0.68,7,4,3,11.27,1.00
47,Paris Saint Germain,4,2.90,11,6,5,12.71,2.85,Strasbourg,2,0.57,8,2,5,18.92,0.10
48,Reims,0,0.83,11,4,2,16.11,0.59,Paris Saint Germain,2,1.82,12,3,9,5.76,2.18
49,Paris Saint Germain,4,2.51,13,7,6,10.44,2.41,Clermont Foot,0,1.04,14,2,4,12.00,0.42
50,Metz,1,0.76,6,2,0,23.17,1.02,Paris Saint Germain,2,1.15,15,5,8,6.00,1.65
51,Paris Saint Germain,2,2.58,16,5,10,6.59,2.79,Montpellier,0,0.27,10,4,1,25.58,0.13
52,Rennes,2,0.88,12,4,4,14.29,0.94,Paris Saint Germain,0,1.40,13,0,10,8.67,1.77
53,Paris Saint Germain,2,2.49,13,2,10,5.00,2.37,Angers,1,1.16,7,2,1,21.89,0.45
54,Marseille,0,1.29,15,1,2,19.00,0.79,Paris Saint Germain,0,2.05,10,4,11,15.79,1.98
55,Rennes,1,0.60,10,2,5,7.48,0.31,Lens,1,2.14,11,6,2,16.76,2.54
56,Angers,2,2.63,16,4,9,15.84,2.34,Rennes,0,1.29,7,2,8,24.50,0.48
57,Rennes,0,0.81,9,1,5,6.79,1.20,Reims,2,0.87,7,3,5,16.16,1.43
58,Marseille,2,2.21,17,6,2,13.00,2.22,Rennes,0,1.06,13,2,2,11.63,0.59
59,Rennes,6,3.15,21,10,9,7.88,2.92,Clermont Foot,0,0.38,4,1,1,27.25,0.05
60,Bordeaux,1,0.60,10,3,2,11.38,0.49,Rennes,1,1.78,18,8,9,6.17,2.31
61,Metz,0,0.97,9,2,1,30.00,0.19,Rennes,3,3.36,21,8,11,11.89,2.72
62,Rennes,1,1.36,17,3,7,14.33,1.59,Strasbourg,0,1.03,8,2,3,15.36,1.09
63,Lens,2,1.14,22,7,5,5.35,1.55,Saint-Etienne,2,0.85,12,7,7,9.39,1.13
64,Lens,2,1.14,19,9,7,10.43,1.28,Lorient,2,1.22,15,7,2,10.67,1.44
65,Bordeaux,2,1.01,11,3,7,12.58,0.19,Lens,3,3.12,12,5,3,16.35,2.72
66,Lens,1,0.49,13,4,2,12.50,0.63,Lille,0,1.21,6,2,1,20.18,2.08
67,Lens,0,2.68,17,4,6,11.88,2.51,Strasbourg,1,1.10,6,1,2,32.69,0.34
68,Marseille,2,2.02,13,4,3,13.82,1.01,Lens,3,2.49,13,5,2,18.10,1.75
69,Lens,2,2.36,13,7,7,9.83,2.89,Reims,0,0.09,3,0,1,20.81,0.06
70,Montpellier,1,1.62,15,6,7,17.08,1.72,Lens,0,1.19,18,5,8,8.04,1.02
71,Lens,4,2.37,12,5,2,9.31,2.53,Metz,1,0.79,9,4,3,17.56,0.32
72,Saint-Etienne,1,1.86,20,3,3,7.92,2.20,Lorient,1,0.84,12,3,7,12.62,0.58
73,Saint-Etienne,1,0.48,10,2,2,8.23,0.67,Lille,1,1.20,8,6,8,11.45,2.03
74,Marseille,3,2.74,19,5,6,9.19,2.36,Saint-Etienne,1,1.23,11,7,8,12.41,0.48
75,Montpellier,2,1.09,11,4,3,7.63,1.54,Saint-Etienne,0,0.86,14,2,5,5.04,1.13
76,Saint-Etienne,1,1.75,12,5,4,5.15,0.89,Bordeaux,2,2.37,13,3,3,9.08,1.85
77,Saint-Etienne,0,0.66,11,6,4,5.61,0.12,Nice,3,3.18,14,9,4,10.74,2.81
78,Strasbourg,5,2.71,12,6,3,15.72,2.64,Saint-Etienne,1,0.93,4,2,3,11.91,0.23
79,Saint-Etienne,2,1.50,17,6,5,5.43,2.11,Angers,2,0.68,4,2,0,10.89,0.61
80,Montpellier,3,3.65,32,11,8,9.74,2.91,Lorient,1,0.46,5,4,4,20.33,0.06
81,Lorient,2,1.08,14,7,5,19.14,0.91,Lille,1,1.52,9,3,3,15.00,1.81
82,Reims,0,0.98,10,2,4,13.25,2.24,Lorient,0,0.17,6,3,1,6.75,0.45
83,Lorient,1,0.62,8,1,5,12.60,0.28,Nice,0,2.17,13,1,6,5.62,2.59
84,Lorient,1,0.59,6,1,3,11.22,1.12,Clermont Foot,1,0.77,8,4,6,9.71,1.49
85,Marseille,4,1.71,16,6,7,8.65,1.06,Lorient,1,2.09,15,7,4,20.89,1.69
86,Lorient,1,1.78,14,4,6,12.68,1.94,Bordeaux,1,1.06,11,5,8,12.78,0.81
87,Strasbourg,0,0.27,7,1,3,8.19,0.34,Angers,2,1.42,9,2,3,11.36,2.46
88,Strasbourg,3,2.05,10,6,3,8.97,2.49,Metz,0,0.61,15,5,2,7.90,0.35
89,Strasbourg,1,0.50,10,3,4,8.22,0.17,Lille,2,2.59,16,7,8,14.21,2.73
90,Montpellier,1,1.06,12,4,3,8.97,2.17,Strasbourg,1,0.29,6,3,5,13.04,0.53
91,Bordeaux,1,0.60,14,5,6,7.35,0.90,Angers,1,1.01,6,3,1,22.67,1.77
92,Angers,0,0.47,9,1,3,15.78,1.22,Marseille,0,0.49,6,1,1,11.65,1.30
93,Angers,3,2.81,18,5,3,10.44,2.75,Metz,2,0.90,2,2,2,27.36,0.15
94,Bordeaux,0,0.51,10,6,1,10.73,0.13,Clermont Foot,2,2.96,19,10,6,14.00,2.80
95,Marseille,2,1.05,10,2,9,16.69,2.08,Bordeaux,2,0.32,8,2,2,17.19,0.61
96,Nice,4,2.53,11,5,5,9.25,2.54,Bordeaux,0,0.87,13,4,3,15.00,0.31
97,Montpellier,3,1.68,15,6,8,8.62,1.70,Bordeaux,3,1.27,15,7,4,14.79,1.04
98,Clermont Foot,2,1.65,16,4,13,11.81,1.15,Metz,2,1.90,12,4,2,10.09,1.59
99,Clermont Foot,1,0.40,9,3,4,16.05,1.06,Lille,0,0.61,9,2,11,10.55,1.49
100,Nice,0,1.10,12,2,4,6.74,2.26,Reims,0,0.16,5,0,4,16.81,0.43
101,Lille,0,0.77,11,2,6,10.00,0.31,Nice,4,2.34,11,7,1,19.32,2.54
102,Reims,3,1.31,19,9,11,8.68,0.81,Montpellier,3,2.00,15,5,5,11.81,1.95
103,Metz,1,0.67,10,4,1,8.11,0.90,Reims,1,1.18,12,3,8,13.41,1.78
104,Lille,2,1.19,7,4,2,7.00,1.32,Reims,1,1.18,11,5,3,12.88,1.32
105,Metz,3,1.02,12,5,3,12.88,0.91,Lille,3,1.62,18,7,8,7.64,1.83
106,Lille,2,2.46,15,4,6,9.52,2.57,Montpellier,1,0.72,6,3,3,8.50,0.28
107,Lille,2,3.52,12,5,14,14.21,2.90,Marseille,0,0.56,10,3,4,9.78,0.07
108,Montpellier,2,0.76,8,1,2,13.00,0.46,Marseille,3,2.16,21,7,13,10.68,2.35
109,Clermont Foot,0,0.74,12,1,2,16.04,0.89,Marseille,1,1.25,9,4,8,16.00,1.80
110,Angers,1,1.21,3,2,3,23.11,1.69,Nice,2,0.90,14,5,5,10.38,0.97
111,Paris Saint Germain,2,2.31,17,6,13,12.88,1.69,Lille,1,1.83,11,3,12,14.92,1.08
112,Lyon,2,2.03,13,4,7,9.37,1.31,Lens,1,2.13,18,10,8,13.40,1.44
113,Bordeaux,3,1.95,17,7,8,11.60,1.45,Reims,2,1.81,12,8,2,10.15,1.27
114,Montpellier,2,1.47,19,10,3,6.00,1.86,Nantes,0,0.86,12,1,8,5.94,0.87
115,Angers,1,1.21,3,2,3,23.11,1.69,Nice,2,0.90,14,5,5,10.38,0.97
116,Metz,1,0.38,9,4,2,10.97,1.34,Saint-Etienne,1,0.28,10,3,3,14.55,1.09
117,Brest,2,1.77,7,3,2,24.82,2.53,Monaco,0,0.51,5,2,2,3.74,0.30
118,Strasbourg,4,3.09,15,6,7,9.55,2.91,Lorient,0,0.67,5,0,2,19.77,0.05
119,Clermont Foot,0,0.74,12,1,2,16.04,0.89,Marseille,1,1.25,9,4,8,16.00,1.80
120,Troyes,2,1.80,14,5,8,16.38,1.59,Rennes,2,1.51,13,5,11,6.33,1.15
121,Marseille,0,1.67,15,3,12,6.00,1.59,Metz,0,1.36,12,4,2,35.09,1.12
122,Lens,4,3.17,22,12,9,7.74,2.83,Troyes,0,0.54,11,3,1,26.20,0.11
123,Lille,1,1.74,11,6,5,15.82,1.83,Angers,1,1.15,9,5,5,12.33,0.91
124,Rennes,4,3.98,25,12,19,11.04,2.89,Lyon,1,0.95,6,4,0,12.59,0.07
125,Lorient,1,1.17,9,3,4,43.50,0.42,Brest,2,2.35,16,5,4,9.52,2.39
126,Nantes,2,2.26,20,6,3,11.44,1.61,Strasbourg,2,1.92,17,6,10,7.27,1.15
127,Saint-Etienne,3,2.06,18,4,3,13.81,1.92,Clermont Foot,2,1.30,9,4,2,9.88,0.83
128,Reims,0,0.34,11,4,1,14.33,0.60,Monaco,0,0.97,12,3,5,6.66,2.07
129,Bordeaux,2,1.58,18,6,11,12.27,1.63,Paris Saint Germain,3,1.24,9,5,10,19.38,1.09
130,Nice,0,1.64,22,6,6,9.26,2.12,Montpellier,1,0.64,8,2,1,30.54,0.63
131,Paris Saint Germain,2,1.90,9,2,4,16.53,2.28,Monaco,0,0.82,13,3,6,7.60,0.50
132,Nice,0,1.35,20,2,5,4.25,2.06,Metz,1,0.53,4,1,1,45.13,0.66
133,Montpellier,1,0.86,8,2,5,7.26,1.87,Clermont Foot,0,0.39,10,3,2,11.11,0.77
134,Clermont Foot,2,1.81,19,7,8,19.77,2.34,Lens,2,0.57,9,2,5,9.36,0.46
135,Paris Saint Germain,0,1.62,22,5,11,8.45,1.86,Nice,0,0.96,4,2,0,25.00,0.86
136,Clermont Foot,1,0.78,18,6,5,14.74,1.45,Nice,2,0.62,9,4,3,8.78,1.16
