,TEAMS,GOALS,xG,SHOTS,SHOTS ON TARGET,DEEP,PPDA,xPTS,A_TEAMS,A_GOALS,A_xG,A_SHOTS,A_SHOTS ON TARGET,A_DEEP,A_PPDA,A_xPTS
0,Valencia,1,1.58,4,2,1,10.15,1.75,Getafe,0,1.19,22,4,12,4.44,0.99
1,Granada,1,0.75,8,2,1,8.00,0.70,Valencia,1,1.50,18,7,8,5.89,2.02
2,Valencia,3,2.34,9,4,10,6.73,2.77,Alaves,0,0.36,9,2,5,8.13,0.15
3,Osasuna,1,0.46,11,2,4,4.96,0.83,Valencia,4,0.92,10,4,8,12.27,1.81
4,Valencia,1,0.65,12,4,4,11.37,0.74,Real Madrid,2,1.36,18,10,17,12.70,1.99
5,Sevilla,3,1.21,10,4,2,3.97,2.06,Valencia,1,0.44,8,3,3,7.88,0.65
6,Valencia,1,1.09,13,6,5,4.75,1.60,Athletic Club,1,0.83,12,4,5,8.50,1.08
7,Cadiz,0,0.16,2,1,2,10.50,0.29,Valencia,0,1.44,16,4,3,5.50,2.51
8,Barcelona,3,2.38,12,5,14,12.13,2.77,Valencia,1,0.38,9,3,3,12.04,0.15
9,Valencia,2,1.47,20,5,15,3.75,1.91,Mallorca,2,0.81,9,4,2,7.40,0.80
10,Getafe,0,0.39,12,0,5,11.71,0.82,Sevilla,1,0.81,9,3,5,10.31,1.80
11,Barcelona,2,1.05,7,3,4,5.47,2.11,Getafe,1,0.28,8,3,3,10.53,0.58
12,Getafe,0,0.38,10,1,2,8.28,0.63,Elche,1,1.07,8,3,5,18.75,2.07
13,Rayo Vallecano,3,1.99,11,5,5,8.73,2.05,Getafe,0,1.15,13,3,4,5.00,0.69
14,Getafe,1,0.33,7,2,3,12.13,0.41,Atletico Madrid,2,1.48,12,4,6,6.31,2.36
15,Betis,2,2.46,20,5,11,9.88,2.63,Getafe,0,0.59,8,3,3,6.93,0.24
16,Getafe,1,0.52,9,2,1,7.50,1.02,Real Sociedad,1,0.80,10,5,3,5.00,1.59
17,Levante,0,0.83,6,2,5,7.30,1.62,Getafe,0,0.56,14,4,4,11.71,1.00
18,Getafe,0,0.46,11,2,1,14.21,0.20,Celta Vigo,3,2.48,16,8,8,5.93,2.69
19,Mallorca,1,0.57,6,2,1,18.72,1.06,Betis,1,0.81,10,1,11,6.72,1.56
20,Alaves,0,0.92,9,4,3,8.32,1.45,Mallorca,1,0.82,12,2,5,8.53,1.21
21,Mallorca,1,1.29,12,6,9,9.35,2.25,Espanyol,0,0.30,8,3,2,8.04,0.48
22,Athletic Club,2,1.86,19,5,9,10.04,2.60,Mallorca,0,0.23,7,1,5,7.04,0.25
23,Mallorca,0,0.53,10,1,3,11.96,0.44,Villarreal,0,1.63,11,3,10,6.36,2.35
24,Real Madrid,6,2.37,18,12,19,5.57,2.16,Mallorca,1,1.19,17,5,5,19.47,0.65
25,Mallorca,2,2.74,17,8,5,8.87,2.13,Osasuna,3,1.64,12,6,5,7.56,0.68
26,Mallorca,1,0.44,9,7,2,7.44,0.43,Levante,0,1.43,6,2,4,5.00,2.35
27,Real Sociedad,1,0.40,10,2,4,7.43,1.31,Mallorca,0,0.36,7,1,6,6.40,1.17
28,Betis,1,1.82,16,7,10,3.52,1.64,Cadiz,1,1.45,8,3,4,30.33,1.08
29,Betis,0,0.42,11,6,4,6.97,0.80,Real Madrid,1,0.94,13,3,5,9.74,1.84
30,Granada,1,0.78,11,2,3,17.50,0.36,Betis,2,2.44,19,9,17,7.39,2.49
31,Betis,2,2.37,23,9,12,6.96,2.15,Espanyol,2,1.22,11,4,5,14.61,0.65
32,Osasuna,1,0.82,11,3,4,11.22,0.45,Betis,3,2.20,16,9,6,13.00,2.37
33,Villarreal,2,2.59,11,5,7,6.66,2.70,Betis,0,0.53,10,3,3,20.28,0.20
34,Alaves,0,1.36,14,2,2,22.54,1.28,Betis,1,1.48,19,4,17,10.00,1.44
35,Betis,3,1.43,11,5,6,12.67,1.61,Rayo Vallecano,2,1.17,14,3,2,10.73,1.10
36,Cadiz,1,0.99,7,2,2,17.44,1.43,Levante,1,0.92,12,3,3,7.29,1.23
37,Cadiz,2,1.36,7,3,3,16.28,0.63,Osasuna,3,2.28,14,4,15,5.73,2.13
38,Cadiz,0,0.61,6,1,3,26.13,0.25,Real Sociedad,2,2.37,16,4,16,3.04,2.62
39,Celta Vigo,1,0.99,13,4,10,3.35,1.18,Cadiz,2,1.07,7,3,1,24.19,1.47
40,Cadiz,0,1.40,13,3,3,16.58,2.27,Barcelona,0,0.36,6,2,5,7.61,0.48
41,Rayo Vallecano,3,1.89,13,6,6,4.88,2.07,Cadiz,1,1.10,6,1,2,7.15,0.67
42,Espanyol,2,1.74,14,6,4,20.18,2.34,Cadiz,0,0.60,13,2,3,11.45,0.44
43,Cadiz,0,2.00,23,4,4,5.40,1.44,Alaves,2,1.87,8,4,2,14.68,1.31
44,Villarreal,3,1.95,14,5,16,4.37,1.66,Cadiz,3,1.54,9,4,4,19.81,1.10
45,Levante,3,1.64,8,4,2,12.40,1.01,Real Madrid,3,2.14,20,5,12,8.35,1.73
46,Real Sociedad,1,0.86,7,2,5,9.93,1.63,Levante,0,0.52,6,0,2,8.66,0.98
47,Levante,1,1.11,7,2,4,9.87,0.35,Rayo Vallecano,1,2.77,22,6,3,5.54,2.50
48,Elche,1,0.54,9,2,2,22.45,0.81,Levante,1,1.12,11,6,7,16.44,1.88
49,Levante,0,1.41,6,2,2,6.44,2.03,Celta Vigo,2,0.74,4,2,3,6.53,0.68
