,TEAMS,GOALS,xG,SHOTS,SHOTS ON TARGET,DEEP,PPDA,xPTS,A_TEAMS,A_GOALS,A_xG,A_SHOTS,A_SHOTS ON TARGET,A_DEEP,A_PPDA,A_xPTS
0,Leganes,1,1.32,14,3,7,6.21,1.62,Alaves,0,0.99,9,5,4,8.00,0.96
1,Espanyol,0,1.30,15,2,8,10.41,1.38,Leganes,1,1.22,12,8,6,10.88,1.31
2,Leganes,1,1.56,11,7,5,4.30,2.46,Getafe,2,0.39,10,2,4,6.35,0.35
3,Eibar,1,0.38,10,4,0,3.38,1.37,Leganes,0,0.24,5,2,2,5.31,1.04
4,Leganes,0,0.47,12,1,3,4.68,0.62,Girona,0,1.24,10,0,3,9.77,2.10
5,Las Palmas,0,0.86,8,3,9,7.33,0.65,Leganes,2,1.59,9,3,6,13.06,2.06
6,Leganes,0,0.42,7,3,3,14.46,1.12,Atletico Madrid,0,0.55,11,2,4,5.15,1.42
7,Malaga,0,1.14,13,5,3,6.46,0.73,Leganes,2,1.94,19,9,2,6.50,2.01
8,Leganes,1,0.80,16,4,1,17.36,1.35,Athletic Club,0,0.73,7,1,0,4.55,1.27
9,Sevilla,2,1.73,9,5,8,5.15,1.95,Leganes,1,1.03,10,1,3,13.00,0.77
10,Valencia,3,2.31,13,7,3,8.44,2.09,Leganes,0,1.32,13,6,6,11.79,0.68
11,Leganes,0,1.32,18,7,5,9.87,0.53,Barcelona,3,2.59,11,7,10,5.90,2.29
12,Celta Vigo,1,1.34,14,7,9,10.47,1.75,Leganes,0,0.91,9,2,3,14.71,0.90
13,Leganes,3,1.23,12,5,6,16.29,1.59,Villarreal,1,0.95,12,4,5,6.61,1.10
14,Deportivo La Coruna,1,0.92,16,4,7,6.61,2.13,Leganes,0,0.12,3,0,1,10.35,0.50
15,Levante,0,0.84,10,3,2,4.63,1.90,Leganes,0,0.28,10,2,3,4.46,0.71
