,TEAMS,GOALS,xG,SHOTS,SHOTS ON TARGET,DEEP,PPDA,xPTS,A_TEAMS,A_GOALS,A_xG,A_SHOTS,A_SHOTS ON TARGET,A_DEEP,A_PPDA,A_xPTS
0,Athletic Club,1,0.46,11,5,3,15.00,0.79,Barcelona,0,1.04,11,2,5,7.06,1.87
1,Getafe,1,0.27,6,2,4,7.00,0.98,Athletic Club,1,0.45,4,2,2,5.42,1.50
2,Athletic Club,2,1.16,15,5,5,9.09,2.25,Real Sociedad,0,0.22,2,2,5,8.28,0.45
3,Mallorca,0,2.19,10,1,5,9.42,1.99,Athletic Club,0,1.39,11,5,3,5.83,0.76
4,Athletic Club,2,1.94,11,3,5,9.14,2.52,Alaves,0,0.52,4,1,1,10.53,0.30
5,Leganes,1,0.50,7,3,4,14.91,0.57,Athletic Club,1,1.29,9,2,2,5.03,2.16
6,Athletic Club,0,1.05,14,3,6,9.31,0.60,Valencia,1,2.11,10,6,10,11.10,2.19
7,Celta Vigo,1,1.92,13,2,4,14.11,2.71,Athletic Club,0,0.13,6,2,3,12.30,0.16
8,Athletic Club,1,1.51,19,7,1,9.04,2.02,Real Valladolid,1,0.67,9,3,3,14.00,0.71
9,Atletico Madrid,2,1.95,9,2,4,9.33,2.72,Athletic Club,0,0.33,9,2,4,15.77,0.17
10,Athletic Club,3,0.41,7,5,4,9.88,1.09,Espanyol,0,0.56,12,5,3,4.76,1.45
11,Villarreal,0,1.02,11,7,10,8.25,1.08,Athletic Club,0,1.32,12,2,3,10.91,1.63
12,Athletic Club,2,1.79,23,10,7,6.29,2.05,Levante,1,0.87,8,2,5,12.94,0.71
13,Osasuna,1,1.27,12,7,4,5.56,1.36,Athletic Club,2,1.22,6,4,1,7.03,1.33
14,Athletic Club,2,1.82,14,6,1,5.81,2.69,Granada,0,0.23,8,1,2,9.68,0.19
15,Betis,3,1.98,10,6,4,11.94,2.20,Athletic Club,2,0.99,8,2,1,9.04,0.57
16,Athletic Club,0,0.36,8,3,1,7.33,1.31,Eibar,0,0.28,8,2,2,7.59,1.11
17,Real Madrid,0,2.95,20,8,12,10.22,2.83,Athletic Club,0,0.42,8,2,0,16.17,0.11
18,Sevilla,1,1.08,9,2,5,9.16,2.21,Athletic Club,1,0.24,6,1,1,10.77,0.49
19,Athletic Club,1,3.44,22,6,10,5.66,2.84,Celta Vigo,1,0.72,7,3,7,19.27,0.10
20,Espanyol,1,0.55,9,3,7,10.39,1.18,Athletic Club,1,0.66,11,3,6,9.40,1.41
21,Athletic Club,0,0.73,8,2,6,5.82,0.35,Getafe,2,2.25,9,3,3,12.23,2.50
22,Real Sociedad,2,2.27,14,4,13,3.91,2.57,Athletic Club,1,0.64,6,3,1,7.25,0.29
23,Athletic Club,0,0.76,12,2,8,5.91,1.18,Osasuna,1,0.84,6,2,3,15.70,1.44
24,Alaves,2,1.84,4,4,3,10.24,2.44,Athletic Club,1,0.59,13,4,3,12.15,0.38
25,Athletic Club,1,2.72,18,6,3,5.73,2.62,Villarreal,0,0.88,10,3,4,5.70,0.26
26,Real Valladolid,1,2.04,19,2,3,8.35,1.69,Athletic Club,4,1.59,10,5,1,7.84,1.06
27,Athletic Club,1,0.36,10,3,2,19.83,0.57,Atletico Madrid,1,1.18,9,2,7,12.29,2.14
28,Eibar,2,1.83,12,6,4,7.92,1.44,Athletic Club,2,1.72,6,3,0,8.21,1.25
29,Athletic Club,1,2.25,12,3,6,10.42,1.44,Betis,0,2.14,9,5,6,12.79,1.31
30,Barcelona,1,1.84,18,4,13,5.61,2.33,Athletic Club,0,0.65,6,0,3,17.39,0.45
31,Athletic Club,3,2.77,12,6,6,13.40,2.54,Mallorca,1,1.16,14,2,2,11.95,0.31
32,Valencia,0,1.27,10,1,8,9.86,1.67,Athletic Club,2,0.91,12,4,5,10.92,1.01
33,Athletic Club,0,0.24,7,1,2,12.50,0.05,Real Madrid,1,2.90,10,4,6,9.31,2.92
34,Athletic Club,1,1.62,13,4,1,13.04,1.24,Sevilla,2,1.81,20,7,8,9.64,1.50
35,Levante,1,1.10,5,1,2,9.35,1.54,Athletic Club,2,0.98,12,5,1,10.04,1.09
36,Athletic Club,0,0.62,10,3,5,5.66,0.47,Leganes,2,1.85,16,4,8,13.35,2.33
37,Granada,4,2.33,11,6,6,14.86,2.66,Athletic Club,0,0.56,10,3,0,8.75,0.23
38,Barcelona,5,2.85,20,7,23,4.98,2.89,Betis,2,0.15,4,3,0,21.06,0.06
39,Osasuna,2,1.73,15,5,5,12.00,2.53,Barcelona,2,0.36,8,4,2,4.10,0.30
40,Barcelona,5,2.61,17,10,12,8.16,2.33,Valencia,2,1.27,9,3,8,19.29,0.49
41,Granada,2,1.87,9,4,2,14.73,2.60,Barcelona,0,0.56,8,1,10,5.27,0.26
42,Barcelona,2,0.64,8,4,15,13.73,1.40,Villarreal,1,0.55,11,3,4,12.89,1.18
43,Getafe,0,1.08,8,1,7,7.97,1.15,Barcelona,2,1.31,10,6,3,5.65,1.55
44,Barcelona,4,2.40,15,8,5,10.52,1.00,Sevilla,0,3.04,16,4,8,11.43,1.80
45,Eibar,0,0.21,5,0,4,16.22,0.23,Barcelona,3,1.73,9,4,10,12.83,2.61
46,Barcelona,5,3.78,18,9,12,10.52,2.77,Real Valladolid,1,1.20,9,1,2,12.96,0.15
47,Levante,3,0.93,9,3,3,24.47,0.43,Barcelona,1,2.13,9,6,8,6.82,2.39
48,Barcelona,4,1.50,10,7,7,11.26,2.45,Celta Vigo,1,0.32,6,5,0,18.30,0.35
49,Leganes,1,0.48,9,4,1,12.65,0.42,Barcelona,2,1.68,11,6,4,4.32,2.37
50,Atletico Madrid,0,1.16,17,2,8,17.10,1.30,Barcelona,1,1.19,13,5,14,6.17,1.41
51,Barcelona,5,4.28,25,17,42,5.78,2.86,Mallorca,2,1.02,9,3,2,20.24,0.10
52,Real Sociedad,2,2.88,19,5,9,13.57,2.52,Barcelona,2,1.18,9,5,9,12.81,0.35
53,Barcelona,0,0.72,9,2,11,16.18,1.24,Real Madrid,0,0.84,17,4,7,11.03,1.41
54,Barcelona,4,1.43,8,4,12,6.64,2.30,Alaves,1,0.43,5,3,0,21.95,0.46
55,Espanyol,2,0.73,7,3,1,14.90,0.37,Barcelona,2,2.31,14,7,10,8.28,2.48
56,Barcelona,1,1.43,18,6,16,3.50,2.41,Granada,0,0.19,5,1,0,22.58,0.35
57,Valencia,2,1.44,8,6,4,37.09,1.64,Barcelona,0,1.15,14,5,13,8.81,1.06
58,Barcelona,2,3.39,23,9,20,10.41,2.60,Levante,1,1.22,11,5,2,24.47,0.29
59,Betis,2,1.06,7,3,4,10.31,0.70,Barcelona,3,1.85,10,6,13,7.86,2.03
60,Barcelona,2,1.88,12,5,5,5.36,1.88,Getafe,1,1.19,7,2,3,7.76,0.86
61,Barcelona,5,4.66,13,11,13,7.05,2.97,Eibar,0,0.48,12,5,0,10.56,0.02
62,Real Madrid,2,1.06,13,5,14,14.07,1.02,Barcelona,0,1.52,9,4,12,11.09,1.71
63,Barcelona,1,2.21,13,6,11,9.21,2.56,Real Sociedad,0,0.55,9,1,6,15.16,0.30
64,Mallorca,0,0.65,13,3,2,21.05,0.23,Barcelona,4,2.70,12,7,19,8.41,2.67
65,Barcelona,2,1.53,10,5,4,5.11,1.98,Leganes,0,0.86,6,2,5,22.83,0.74
66,Sevilla,0,0.82,8,4,0,24.64,1.43,Barcelona,0,0.74,10,4,6,15.00,1.19
67,Celta Vigo,2,1.94,10,6,8,15.91,1.24,Barcelona,2,2.13,18,2,8,5.07,1.51
68,Barcelona,2,1.81,12,5,4,8.59,1.33,Atletico Madrid,2,1.78,10,3,3,16.48,1.35
69,Villarreal,1,0.96,10,4,8,29.22,0.33,Barcelona,4,2.75,18,12,22,10.32,2.53
70,Barcelona,1,0.90,9,2,10,11.23,1.41,Espanyol,0,0.83,11,2,2,28.50,1.24
71,Real Valladolid,0,0.85,13,4,1,21.29,1.18,Barcelona,1,1.02,9,6,10,7.52,1.49
72,Barcelona,1,1.15,18,2,16,5.88,1.71,Osasuna,2,0.67,9,5,3,28.00,0.96
73,Alaves,0,0.27,8,0,4,17.46,0.03,Barcelona,5,3.63,16,8,11,6.69,2.96
74,Celta Vigo,1,1.51,7,4,5,11.37,0.99,Real Madrid,3,2.00,17,11,8,14.09,1.75
75,Celta Vigo,1,2.38,11,6,8,18.92,2.59,Valencia,0,0.68,9,1,11,10.69,0.27
76,Sevilla,1,1.51,19,5,10,5.76,2.21,Celta Vigo,1,0.45,2,1,2,14.89,0.53
77,Celta Vigo,0,0.23,4,0,2,13.93,0.45,Granada,2,1.14,13,3,2,6.50,2.27
