,H_cat,H_type,H_Attacks,H_Ball Possession,H_Blocked Shots,H_Completed Passes,H_Corner Kicks,H_Dangerous Attacks,H_Fouls,H_Free Kicks,H_Goal Attempts,H_Goalkeeper Saves,H_Goals,H_Offsides,H_Red Cards,H_Shots off Goal,H_Shots on Goal,H_Tackles,H_Teamnames,H_Total Passes,H_Yellow Cards,H_datetime,H_gameinfo,A_cat,A_type,A_Attacks,A_Ball Possession,A_Blocked Shots,A_Completed Passes,A_Corner Kicks,A_Dangerous Attacks,A_Fouls,A_Free Kicks,A_Goal Attempts,A_Goalkeeper Saves,A_Goals,A_Offsides,A_Red Cards,A_Shots off Goal,A_Shots on Goal,A_Tackles,A_Teamnames,A_Total Passes,A_Yellow Cards,A_datetime,A_gameinfo
0,cat0,1.0,61,46,0,,2,25,15,9,6,0,1,1,,5,1,3,Osasuna,187,1,08.12.2019 21:00,LaLiga - Round 16,cat0,2.0,51,54,1,,0,6,7,16,2,0,1,2,,0,1,10,Sevilla,224,2,08.12.2019 21:00,LaLiga - Round 16
1,cat1,1.0,52,32,1,,0,17,7,8,4,3,0,2,1,3,0,11,Osasuna,131,3,08.12.2019 21:00,LaLiga - Round 16,cat1,2.0,65,68,3,,6,39,3,9,11,0,0,5,0,5,3,5,Sevilla,277,2,08.12.2019 21:00,LaLiga - Round 16
2,cat2,1.0,50,30,2,,2,23,6,5,9,1,2,0,,2,5,3,Leganes,126,2,08.12.2019 18:30,LaLiga - Round 16,cat2,2.0,61,70,0,,3,14,5,6,1,3,0,0,,0,1,10,Celta Vigo,295,1,08.12.2019 18:30,LaLiga - Round 16
3,cat3,1.0,45,36,2,,1,26,8,7,6,1,1,0,0,1,3,16,Leganes,146,1,08.12.2019 18:30,LaLiga - Round 16,cat3,2.0,71,64,1,,2,25,6,8,8,2,2,1,1,4,3,4,Celta Vigo,258,2,08.12.2019 18:30,LaLiga - Round 16
4,cat4,1.0,41,35,0,,1,16,6,9,2,1,0,2,,2,0,9,Valladolid,158,0,08.12.2019 16:00,LaLiga - Round 16,cat4,2.0,76,65,1,,1,24,9,8,6,0,0,0,,4,1,5,Real Sociedad,292,1,08.12.2019 16:00,LaLiga - Round 16
5,cat5,1.0,50,31,0,,0,14,4,12,2,1,0,3,,0,2,2,Valladolid,128,0,08.12.2019 16:00,LaLiga - Round 16,cat5,2.0,68,69,4,,3,29,10,7,10,2,0,2,,5,1,7,Real Sociedad,277,3,08.12.2019 16:00,LaLiga - Round 16
6,cat6,1.0,35,47,1,,0,5,9,4,5,0,3,1,,0,4,8,Betis,208,,08.12.2019 14:00,LaLiga - Round 16,cat6,2.0,60,53,1,,2,35,4,9,5,1,1,0,,3,1,7,Ath Bilbao,223,,08.12.2019 14:00,LaLiga - Round 16
7,cat7,1.0,57,51,0,,3,25,3,11,5,0,0,0,,3,2,6,Betis,195,2,08.12.2019 14:00,LaLiga - Round 16,cat7,2.0,54,49,1,,1,26,11,4,3,2,1,0,,1,1,13,Ath Bilbao,176,4,08.12.2019 14:00,LaLiga - Round 16
8,cat8,1.0,53,51,0,,0,25,8,9,5,0,0,1,,2,3,6,Eibar,151,3,08.12.2019 12:00,LaLiga - Round 16,cat8,2.0,59,49,1,,4,26,8,9,3,3,0,1,,2,0,9,Getafe,132,0,08.12.2019 12:00,LaLiga - Round 16
9,cat9,1.0,60,55,0,,3,21,8,12,1,2,0,1,1,1,0,7,Eibar,143,2,08.12.2019 12:00,LaLiga - Round 16,cat9,2.0,40,45,0,,4,15,7,9,3,0,1,5,0,0,3,6,Getafe,125,1,08.12.2019 12:00,LaLiga - Round 16
10,cat10,1.0,83,66,2,,6,57,6,5,12,0,4,2,,2,8,11,Barcelona,349,1,07.12.2019 21:00,LaLiga - Round 16,cat10,2.0,33,34,0,,1,7,5,8,3,4,1,0,,2,1,4,Mallorca,173,0,07.12.2019 21:00,LaLiga - Round 16
11,cat11,1.0,77,66,1,,2,45,9,5,13,1,1,0,,3,9,5,Barcelona,366,2,07.12.2019 21:00,LaLiga - Round 16,cat11,2.0,34,34,2,,3,15,5,9,6,8,1,0,,2,2,10,Mallorca,190,0,07.12.2019 21:00,LaLiga - Round 16
12,cat12,1.0,39,46,2,,1,19,9,7,6,2,2,0,,1,3,4,Levante,200,4,07.12.2019 18:30,LaLiga - Round 16,cat12,2.0,50,54,0,,1,16,6,9,6,1,1,2,,3,3,3,Valencia,239,1,07.12.2019 18:30,LaLiga - Round 16
13,cat13,1.0,56,54,2,,4,40,5,9,11,0,0,0,1,6,3,4,Levante,233,1,07.12.2019 18:30,LaLiga - Round 16,cat13,2.0,43,46,0,,0,8,8,5,4,3,3,1,0,1,3,7,Valencia,215,1,07.12.2019 18:30,LaLiga - Round 16
14,cat14,1.0,48,52,3,,3,23,7,7,5,0,0,1,,2,0,6,Granada CF,172,0,07.12.2019 16:00,LaLiga - Round 16,cat14,2.0,52,48,0,,1,16,7,8,4,0,0,0,,4,0,6,Alaves,162,2,07.12.2019 16:00,LaLiga - Round 16
15,cat15,1.0,51,52,2,,3,16,9,9,8,1,3,1,0,3,3,9,Granada CF,149,1,07.12.2019 16:00,LaLiga - Round 16,cat15,2.0,41,48,0,,1,13,10,10,1,0,0,0,2,0,1,4,Alaves,142,2,07.12.2019 16:00,LaLiga - Round 16
16,cat16,1.0,59,67,3,,4,27,10,7,11,1,1,0,,2,6,3,Real Madrid,302,1,07.12.2019 13:00,LaLiga - Round 16,cat16,2.0,49,33,0,,1,18,7,10,1,5,0,0,,0,1,3,Espanyol,150,1,07.12.2019 13:00,LaLiga - Round 16
17,cat17,1.0,56,55,1,,1,26,5,7,7,1,1,0,1,4,2,10,Real Madrid,227,3,07.12.2019 13:00,LaLiga - Round 16,cat17,2.0,64,45,2,,2,15,6,5,5,1,0,1,0,2,1,7,Espanyol,190,2,07.12.2019 13:00,LaLiga - Round 16
18,cat18,1.0,58,54,7,,8,22,6,9,16,1,0,0,,7,2,3,Villarreal,242,1,06.12.2019 21:00,LaLiga - Round 16,cat18,2.0,50,46,2,,2,24,8,5,8,2,0,1,,5,1,10,Atl. Madrid,211,1,06.12.2019 21:00,LaLiga - Round 16
19,cat19,1.0,80,52,3,,3,34,5,5,7,2,0,0,,3,1,13,Villarreal,265,1,06.12.2019 21:00,LaLiga - Round 16,cat19,2.0,63,48,4,,4,34,3,5,10,1,0,2,,4,2,10,Atl. Madrid,252,0,06.12.2019 21:00,LaLiga - Round 16
20,cat20,1.0,50,34,4,,5,33,6,4,12,1,0,0,,6,2,8,Atl. Madrid,172,2,01.12.2019 21:00,LaLiga - Round 15,cat20,2.0,70,66,3,,4,30,4,7,6,2,0,0,,2,1,8,Barcelona,354,2,01.12.2019 21:00,LaLiga - Round 15
21,cat21,1.0,38,34,4,,4,22,6,8,5,3,0,2,,1,0,11,Atl. Madrid,155,2,01.12.2019 21:00,LaLiga - Round 15,cat21,2.0,66,66,2,,1,26,7,8,7,0,1,1,,1,4,8,Barcelona,330,2,01.12.2019 21:00,LaLiga - Round 15
22,cat22,1.0,62,38,2,,2,22,11,11,5,1,0,2,,1,2,8,Getafe,122,1,01.12.2019 18:30,LaLiga - Round 15,cat22,2.0,44,62,3,,6,17,7,13,5,2,0,5,,1,1,4,Levante,210,1,01.12.2019 18:30,LaLiga - Round 15
23,cat23,1.0,56,40,1,,4,16,11,10,8,1,4,1,,0,7,9,Getafe,128,1,01.12.2019 18:30,LaLiga - Round 15,cat23,2.0,55,60,0,,1,6,7,12,2,3,0,4,,1,1,5,Levante,207,2,01.12.2019 18:30,LaLiga - Round 15
24,cat24,1.0,43,39,2,,0,12,5,6,6,4,1,4,,2,2,10,Espanyol,164,1,01.12.2019 16:00,LaLiga - Round 15,cat24,2.0,65,61,2,,2,20,6,9,7,1,0,1,,1,4,2,Osasuna,242,1,01.12.2019 16:00,LaLiga - Round 15
25,cat25,1.0,68,67,2,,2,23,7,11,6,0,1,3,0,1,3,7,Espanyol,252,0,01.12.2019 16:00,LaLiga - Round 15,cat25,2.0,38,33,2,,1,18,10,8,7,2,4,1,1,1,4,9,Osasuna,127,3,01.12.2019 16:00,LaLiga - Round 15
26,cat26,1.0,56,60,3,,4,26,5,3,10,0,1,0,,2,5,5,Ath Bilbao,225,1,01.12.2019 14:00,LaLiga - Round 15,cat26,2.0,49,40,0,,1,12,3,5,3,4,0,1,,3,0,10,Granada CF,148,3,01.12.2019 14:00,LaLiga - Round 15
27,cat27,1.0,56,54,2,,0,24,13,12,4,1,1,2,,1,1,14,Ath Bilbao,199,4,01.12.2019 14:00,LaLiga - Round 15,cat27,2.0,53,46,3,,2,25,13,15,5,0,0,0,,1,1,13,Granada CF,170,1,01.12.2019 14:00,LaLiga - Round 15
28,cat28,1.0,73,69,2,,4,27,9,4,10,0,0,1,,4,4,7,Sevilla,372,,01.12.2019 12:00,LaLiga - Round 15,cat28,2.0,52,31,0,,2,15,1,10,0,4,0,3,,0,0,12,Leganes,159,,01.12.2019 12:00,LaLiga - Round 15
29,cat29,1.0,51,57,1,,3,30,7,6,6,4,1,0,,1,4,6,Sevilla,245,3,01.12.2019 12:00,LaLiga - Round 15,cat29,2.0,68,43,1,,2,36,6,7,8,3,0,0,,3,4,6,Leganes,214,3,01.12.2019 12:00,LaLiga - Round 15
30,cat30,1.0,51,44,2,,3,30,4,7,9,3,0,1,,3,4,5,Valencia,233,0,30.11.2019 21:00,LaLiga - Round 15,cat30,2.0,68,56,2,,1,32,7,4,8,4,0,0,,3,3,12,Villarreal,302,1,30.11.2019 21:00,LaLiga - Round 15
31,cat31,1.0,41,40,1,,3,14,4,10,5,3,2,1,,1,3,9,Valencia,159,1,30.11.2019 21:00,LaLiga - Round 15,cat31,2.0,70,60,6,,3,44,10,5,16,1,1,0,,6,4,8,Villarreal,245,1,30.11.2019 21:00,LaLiga - Round 15
32,cat32,1.0,53,43,1,,4,29,4,10,8,0,0,2,,4,3,7,Mallorca,177,1,30.11.2019 18:30,LaLiga - Round 15,cat32,2.0,31,57,1,,3,14,10,5,6,3,2,0,,3,2,9,Betis,243,2,30.11.2019 18:30,LaLiga - Round 15
