,H_datetime,H_Gameinfo,H_Teamnames,H_Goals,H_Ball Possession,H_Goal Attempts,H_Shots on Goal,H_Shots off Goal,H_Blocked Shots,H_Free Kicks,H_Corner Kicks,H_Offsides,H_Goalkeeper Saves,H_Fouls,H_Yellow Cards,H_Red Cards,H_Total Passes,H_Completed Passes,H_Tackles,H_Attacks,H_Dangerous Attacks,A_datetime,A_gameinfo,A_Teamnames,A_Goals,A_Ball Possession,A_Goal Attempts,A_Shots on Goal,A_Shots off Goal,A_Blocked Shots,A_Free Kicks,A_Corner Kicks,A_Offsides,A_Goalkeeper Saves,A_Fouls,A_Yellow Cards,A_Red Cards,A_Total Passes,A_Completed Passes,A_Tackles,A_Attacks,A_Dangerous Attacks,H_cat,gameurl
0,11.08.2023 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 1",Burnley,0,47,2,0,2,,4,5,0,4,6,,1,223,,7,40,15,11.08.2023 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 1",Manchester City,1,53,12,5,7,,5,4,0,0,3,,0,304,,8,48,14,cat0,https://www.flashscore.com/match/EkT4QbqS/#/match-summary/match-statistics/2
1,11.08.2023 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 1",Burnley,0,23,4,1,3,,5,1,0,1,5,,,142,,5,41,10,11.08.2023 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 1",Manchester City,2,77,5,3,2,,6,1,1,1,5,,,402,,9,54,22,cat1,https://www.flashscore.com/match/EkT4QbqS/#/match-summary/match-statistics/1
2,12.08.2023 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 1",Arsenal,0,74,8,4,4,,10,3,0,1,7,1,,337,,10,50,27,12.08.2023 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 1",Nottingham,1,26,5,2,3,,7,3,1,4,9,1,,123,,9,31,18,cat2,https://www.flashscore.com/match/KW5XLIiq/#/match-summary/match-statistics/2
3,12.08.2023 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 1",Arsenal,2,84,7,3,4,,3,5,2,0,5,1,,432,,9,80,36,12.08.2023 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 1",Nottingham,0,16,1,0,1,,7,0,0,1,3,1,,77,,8,19,5,cat3,https://www.flashscore.com/match/KW5XLIiq/#/match-summary/match-statistics/1
4,12.08.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 1",Sheffield Utd,0,33,4,0,4,,5,1,0,4,9,2,,133,,12,49,13,12.08.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 1",Crystal Palace,1,67,10,5,5,,9,1,1,0,6,0,,303,,13,60,24,cat4,https://www.flashscore.com/match/hjTJs0E2/#/match-summary/match-statistics/2
5,12.08.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 1",Sheffield Utd,0,33,4,1,3,,8,4,2,3,9,1,,129,,10,41,20,12.08.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 1",Crystal Palace,0,67,14,3,11,,11,4,1,1,5,0,,259,,8,64,30,cat5,https://www.flashscore.com/match/hjTJs0E2/#/match-summary/match-statistics/1
6,12.08.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 1",Everton,0,51,10,5,5,,4,6,2,1,6,0,,221,,6,62,32,12.08.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 1",Fulham,1,49,8,2,6,,9,3,0,5,4,1,,212,,7,37,22,cat6,https://www.flashscore.com/match/6m8qJGy2/#/match-summary/match-statistics/2
7,12.08.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 1",Everton,0,31,9,4,5,,5,4,4,0,6,0,,145,,7,38,21,12.08.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 1",Fulham,0,69,1,0,1,,9,1,3,4,2,1,,344,,3,58,14,cat7,https://www.flashscore.com/match/6m8qJGy2/#/match-summary/match-statistics/1
8,12.08.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 1",Brighton,3,70,12,9,3,,7,3,1,1,8,0,,294,,8,51,41,12.08.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 1",Luton,1,30,3,2,1,,4,4,3,6,8,2,,117,,9,23,17,cat8,https://www.flashscore.com/match/Sd9uKdMe/#/match-summary/match-statistics/2
9,12.08.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 1",Brighton,1,72,15,3,12,,3,3,1,1,3,2,,311,,5,79,36,12.08.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 1",Luton,0,28,6,1,5,,2,3,0,2,4,0,,117,,8,30,22,cat9,https://www.flashscore.com/match/Sd9uKdMe/#/match-summary/match-statistics/1
