,H_cat,H_type,H_Attacks,H_Ball Possession,H_Blocked Shots,H_Completed Passes,H_Corner Kicks,H_Dangerous Attacks,H_Fouls,H_Free Kicks,H_Goal Attempts,H_Goalkeeper Saves,H_Goals,H_Offsides,H_Red Cards,H_Shots off Goal,H_Shots on Goal,H_Tackles,H_Teamnames,H_Total Passes,H_Yellow Cards,H_datetime,H_gameinfo,A_cat,A_type,A_Attacks,A_Ball Possession,A_Blocked Shots,A_Completed Passes,A_Corner Kicks,A_Dangerous Attacks,A_Fouls,A_Free Kicks,A_Goal Attempts,A_Goalkeeper Saves,A_Goals,A_Offsides,A_Red Cards,A_Shots off Goal,A_Shots on Goal,A_Tackles,A_Teamnames,A_Total Passes,A_Yellow Cards,A_datetime,A_gameinfo
0,cat0,1,,68,5,,4,,4,6,16,1,4,0,,1,10,,Arsenal,,,24.05.2015 16:00,Premier League - Round 38,cat0,2,,32,0,,0,,4,4,2,6,0,2,,1,1,,West Brom,,,24.05.2015 16:00,Premier League - Round 38
1,cat1,1,,60,2,,3,,2,4,8,3,0,1,,3,3,,Arsenal,,1,24.05.2015 16:00,Premier League - Round 38,cat1,2,,40,3,,3,,3,3,12,3,1,1,,5,4,,West Brom,,0,24.05.2015 16:00,Premier League - Round 38
2,cat2,1,,62,2,,4,,7,6,8,1,0,1,,4,2,,Aston Villa,,0,24.05.2015 16:00,Premier League - Round 38,cat2,2,,38,2,,0,,5,8,5,2,1,1,,1,2,,Burnley,,1,24.05.2015 16:00,Premier League - Round 38
3,cat3,1,,66,0,,3,,2,1,8,1,0,1,,5,3,,Aston Villa,,1,24.05.2015 16:00,Premier League - Round 38,cat3,2,,34,0,,2,,1,4,1,3,0,0,,0,1,,Burnley,,1,24.05.2015 16:00,Premier League - Round 38
4,cat4,1,,64,3,,3,,4,5,7,3,1,0,,2,2,,Chelsea,,1,24.05.2015 16:00,Premier League - Round 38,cat4,2,,36,0,,3,,5,4,5,1,1,1,,1,4,,Sunderland,,1,24.05.2015 16:00,Premier League - Round 38
5,cat5,1,,62,6,,8,,8,3,17,5,2,1,,5,6,,Chelsea,,1,24.05.2015 16:00,Premier League - Round 38,cat5,2,,38,1,,0,,3,8,12,4,0,0,,6,5,,Sunderland,,0,24.05.2015 16:00,Premier League - Round 38
6,cat6,1,,56,4,,4,,15,6,7,1,0,2,,1,2,,Crystal Palace,,,24.05.2015 16:00,Premier League - Round 38,cat6,2,,44,0,,1,,6,17,1,2,0,0,,0,1,,Swansea,,,24.05.2015 16:00,Premier League - Round 38
7,cat7,1,,42,0,,3,,7,6,6,1,1,0,,1,5,,Crystal Palace,,,24.05.2015 16:00,Premier League - Round 38,cat7,2,,58,2,,2,,7,6,4,4,0,0,,1,1,,Swansea,,,24.05.2015 16:00,Premier League - Round 38
8,cat8,1,,39,1,,1,,2,4,4,2,0,1,,2,1,,Everton,,,24.05.2015 16:00,Premier League - Round 38,cat8,2,,61,6,,2,,2,3,11,1,1,2,,2,3,,Tottenham,,,24.05.2015 16:00,Premier League - Round 38
9,cat9,1,,41,1,,2,,10,9,5,0,0,1,,4,0,,Everton,,1,24.05.2015 16:00,Premier League - Round 38,cat9,2,,59,3,,3,,6,11,5,0,0,2,,2,0,,Tottenham,,2,24.05.2015 16:00,Premier League - Round 38
10,cat10,1,,33,1,,4,,6,6,4,0,0,4,,1,2,,Hull,,,24.05.2015 16:00,Premier League - Round 38,cat10,2,,67,1,,0,,6,10,3,2,0,0,,2,0,,Manchester Utd,,,24.05.2015 16:00,Premier League - Round 38
