,H_cat,H_type,H_Attacks,H_Ball Possession,H_Blocked Shots,H_Completed Passes,H_Corner Kicks,H_Dangerous Attacks,H_Fouls,H_Free Kicks,H_Goal Attempts,H_Goalkeeper Saves,H_Goals,H_Offsides,H_Red Cards,H_Shots off Goal,H_Shots on Goal,H_Tackles,H_Teamnames,H_Total Passes,H_Yellow Cards,H_datetime,H_gameinfo,A_cat,A_type,A_Attacks,A_Ball Possession,A_Blocked Shots,A_Completed Passes,A_Corner Kicks,A_Dangerous Attacks,A_Fouls,A_Free Kicks,A_Goal Attempts,A_Goalkeeper Saves,A_Goals,A_Offsides,A_Red Cards,A_Shots off Goal,A_Shots on Goal,A_Tackles,A_Teamnames,A_Total Passes,A_Yellow Cards,A_datetime,A_gameinfo
0,cat4,1,41,35,1,169,2,20,4,3,4,0,0,0,,3,0,13,B. Monchengladbach,206,1,18.05.2019 15:30,Bundesliga - Round 34,cat4,2,90,65,0,352,1,32,3,4,4,0,1,0,,3,1,11,Dortmund,391,1,18.05.2019 15:30,Bundesliga - Round 34
1,cat5,1,27,25,0,128,0,17,4,3,3,1,0,2,,3,0,4,B. Monchengladbach,150,,18.05.2019 15:30,Bundesliga - Round 34,cat5,2,75,75,2,455,1,34,3,7,8,0,1,0,,4,2,4,Dortmund,483,,18.05.2019 15:30,Bundesliga - Round 34
2,cat6,1,69,65,1,200,3,37,3,9,8,1,1,6,,3,4,10,Bayern Munich,264,0,18.05.2019 15:30,Bundesliga - Round 34,cat6,2,39,35,0,81,0,11,7,9,2,3,0,0,,1,1,6,Eintracht Frankfurt,146,1,18.05.2019 15:30,Bundesliga - Round 34
3,cat7,1,39,57,2,185,2,31,4,6,15,0,4,2,,3,10,4,Bayern Munich,216,2,18.05.2019 15:30,Bundesliga - Round 34,cat7,2,43,43,0,118,3,22,6,7,4,6,1,0,,3,1,5,Eintracht Frankfurt,163,1,18.05.2019 15:30,Bundesliga - Round 34
4,cat8,1,35,50,1,174,1,22,6,6,3,1,0,1,,1,1,12,Dusseldorf,214,0,18.05.2019 15:30,Bundesliga - Round 34,cat8,2,65,50,2,186,4,23,6,7,8,1,0,0,,5,1,6,Hannover,214,1,18.05.2019 15:30,Bundesliga - Round 34
5,cat9,1,50,56,1,200,1,20,7,5,12,1,2,1,,5,6,6,Dusseldorf,235,2,18.05.2019 15:30,Bundesliga - Round 34,cat9,2,50,44,1,137,3,24,3,8,6,4,1,2,,3,2,4,Hannover,169,0,18.05.2019 15:30,Bundesliga - Round 34
6,cat10,1,84,61,3,327,1,30,9,5,8,2,2,1,,2,3,5,Freiburg,356,2,18.05.2019 15:30,Bundesliga - Round 34,cat10,2,50,39,2,187,1,13,4,10,6,1,0,0,,2,2,6,Nurnberg,216,0,18.05.2019 15:30,Bundesliga - Round 34
7,cat11,1,69,63,1,296,3,26,6,4,10,2,3,0,,4,5,6,Freiburg,324,0,18.05.2019 15:30,Bundesliga - Round 34,cat11,2,46,37,4,174,1,16,5,6,8,2,1,0,,1,3,8,Nurnberg,205,1,18.05.2019 15:30,Bundesliga - Round 34
8,cat12,1,42,32,2,125,1,18,5,7,5,3,1,1,,1,2,5,Hertha Berlin,164,0,18.05.2019 15:30,Bundesliga - Round 34,cat12,2,60,68,0,312,3,20,6,7,8,1,2,1,,3,5,6,Bayer Leverkusen,356,1,18.05.2019 15:30,Bundesliga - Round 34
9,cat13,1,54,40,1,192,3,20,5,8,4,0,0,0,,1,2,8,Hertha Berlin,229,1,18.05.2019 15:30,Bundesliga - Round 34,cat13,2,61,60,1,326,0,15,8,5,5,2,3,0,,1,3,10,Bayer Leverkusen,356,0,18.05.2019 15:30,Bundesliga - Round 34
10,cat14,1,63,50,2,171,2,31,9,7,9,1,0,1,0,4,3,8,Mainz,200,1,18.05.2019 15:30,Bundesliga - Round 34,cat14,2,47,50,5,150,3,18,5,9,9,3,2,0,1,1,3,15,Hoffenheim,195,3,18.05.2019 15:30,Bundesliga - Round 34
11,cat15,1,63,64,1,227,6,52,8,3,13,4,4,0,,3,9,6,Mainz,260,1,18.05.2019 15:30,Bundesliga - Round 34,cat15,2,45,36,3,123,2,29,4,8,10,5,0,0,,3,4,9,Hoffenheim,155,1,18.05.2019 15:30,Bundesliga - Round 34
12,cat16,1,56,32,2,116,2,16,4,8,5,4,0,0,,2,1,11,Schalke,157,,18.05.2019 15:30,Bundesliga - Round 34,cat16,2,58,68,1,282,4,14,5,4,10,1,0,2,,5,4,9,Stuttgart,328,,18.05.2019 15:30,Bundesliga - Round 34
