,H_cat,H_type,H_Attacks,H_Ball Possession,H_Blocked Shots,H_Completed Passes,H_Corner Kicks,H_Dangerous Attacks,H_Fouls,H_Free Kicks,H_Goal Attempts,H_Goalkeeper Saves,H_Goals,H_Offsides,H_Red Cards,H_Shots off Goal,H_Shots on Goal,H_Tackles,H_Teamnames,H_Total Passes,H_Yellow Cards,H_datetime,H_gameinfo,A_cat,A_type,A_Attacks,A_Ball Possession,A_Blocked Shots,A_Completed Passes,A_Corner Kicks,A_Dangerous Attacks,A_Fouls,A_Free Kicks,A_Goal Attempts,A_Goalkeeper Saves,A_Goals,A_Offsides,A_Red Cards,A_Shots off Goal,A_Shots on Goal,A_Tackles,A_Teamnames,A_Total Passes,A_Yellow Cards,A_datetime,A_gameinfo
0,cat0,1.0,74,54,1,,3,33,6,7,4,1,0,1,0,2,1,9,Mainz,223,0,02.12.2019 20:30,Bundesliga - Round 13,cat0,2.0,67,46,2,,3,17,7,7,7,1,1,0,1,3,2,14,Eintracht Frankfurt,185,1,02.12.2019 20:30,Bundesliga - Round 13
1,cat1,1.0,64,54,2,362,5,28,7,5,14,2,2,1,,5,7,6,Mainz,232,1,02.12.2019 20:30,Bundesliga - Round 13,cat1,2.0,57,46,1,284,3,28,3,10,7,5,0,2,,4,2,2,Eintracht Frankfurt,195,1,02.12.2019 20:30,Bundesliga - Round 13
2,cat2,1.0,71,58,5,,5,18,9,8,11,0,1,2,,3,3,7,Wolfsburg,238,,01.12.2019 18:00,Bundesliga - Round 13,cat2,2.0,49,42,2,,0,15,7,11,5,2,2,1,,1,2,7,Werder Bremen,173,,01.12.2019 18:00,Bundesliga - Round 13
3,cat3,1.0,69,62,2,,4,38,5,9,9,0,1,2,,4,3,10,Wolfsburg,234,1,01.12.2019 18:00,Bundesliga - Round 13,cat3,2.0,50,38,0,,3,17,7,7,5,2,1,0,,4,1,14,Werder Bremen,144,4,01.12.2019 18:00,Bundesliga - Round 13
4,cat4,1.0,40,55,1,,1,25,9,9,10,1,1,1,,4,5,3,B. Monchengladbach,222,2,01.12.2019 15:30,Bundesliga - Round 13,cat4,2.0,51,45,1,,1,18,9,12,3,4,1,0,,0,2,5,Freiburg,184,1,01.12.2019 15:30,Bundesliga - Round 13
5,cat5,1.0,46,45,0,,1,21,4,6,12,2,3,0,,4,8,10,B. Monchengladbach,220,1,01.12.2019 15:30,Bundesliga - Round 13,cat5,2.0,60,55,2,,2,28,6,4,10,5,1,0,,5,3,7,Freiburg,243,1,01.12.2019 15:30,Bundesliga - Round 13
6,cat6,1.0,100,72,1,,2,40,6,7,7,3,1,3,,4,2,7,Bayern Munich,360,0,30.11.2019 18:30,Bundesliga - Round 13,cat6,2.0,27,28,1,,1,9,6,9,7,1,2,1,,1,5,10,Bayer Leverkusen,140,1,30.11.2019 18:30,Bundesliga - Round 13
7,cat7,1.0,92,78,1,,6,57,3,14,16,2,0,1,0,6,9,8,Bayern Munich,348,1,30.11.2019 18:30,Bundesliga - Round 13,cat7,2.0,26,22,1,,1,8,10,4,4,9,0,3,1,1,2,2,Bayer Leverkusen,101,2,30.11.2019 18:30,Bundesliga - Round 13
8,cat8,1.0,45,54,0,,1,21,11,15,4,1,0,0,1,3,1,2,FC Koln,208,5,30.11.2019 15:30,Bundesliga - Round 13,cat8,2.0,49,46,1,,3,21,15,10,8,1,1,0,1,5,2,4,Augsburg,168,3,30.11.2019 15:30,Bundesliga - Round 13
9,cat9,1.0,58,56,2,,3,27,4,3,9,2,1,0,,2,5,15,FC Koln,224,3,30.11.2019 15:30,Bundesliga - Round 13,cat9,2.0,47,44,1,,5,17,2,4,3,4,0,1,,0,2,10,Augsburg,172,0,30.11.2019 15:30,Bundesliga - Round 13
