,H_cat,H_type,H_Attacks,H_Ball Possession,H_Blocked Shots,H_Completed Passes,H_Corner Kicks,H_Dangerous Attacks,H_Fouls,H_Free Kicks,H_Goal Attempts,H_Goalkeeper Saves,H_Goals,H_Offsides,H_Red Cards,H_Shots off Goal,H_Shots on Goal,H_Tackles,H_Teamnames,H_Total Passes,H_Yellow Cards,H_datetime,H_gameinfo,A_cat,A_type,A_Attacks,A_Ball Possession,A_Blocked Shots,A_Completed Passes,A_Corner Kicks,A_Dangerous Attacks,A_Fouls,A_Free Kicks,A_Goal Attempts,A_Goalkeeper Saves,A_Goals,A_Offsides,A_Red Cards,A_Shots off Goal,A_Shots on Goal,A_Tackles,A_Teamnames,A_Total Passes,A_Yellow Cards,A_datetime,A_gameinfo
0,cat4,1,53,38,1,138,1,16,2,9,10,0,1,0,,4,5,7,Amiens,192,,24.05.2019 21:05,Ligue 1 - Round 38,cat4,2,71,62,1,248,1,26,8,2,6,4,0,1,,5,0,7,Guingamp,303,,24.05.2019 21:05,Ligue 1 - Round 38
1,cat5,1,45,36,0,96,2,10,5,7,9,3,1,0,,5,4,15,Amiens,138,,24.05.2019 21:05,Ligue 1 - Round 38,cat5,2,60,64,4,205,2,15,7,5,10,3,1,0,,2,4,9,Guingamp,249,,24.05.2019 21:05,Ligue 1 - Round 38
2,cat6,1,44,35,2,142,3,15,6,4,8,0,0,1,,3,3,7,Angers,174,,24.05.2019 21:05,Ligue 1 - Round 38,cat6,2,63,65,4,287,5,26,2,7,6,3,0,2,,2,0,8,St Etienne,320,,24.05.2019 21:05,Ligue 1 - Round 38
3,cat7,1,33,29,1,101,4,24,6,3,6,3,1,0,,3,2,10,Angers,133,1,24.05.2019 21:05,Ligue 1 - Round 38,cat7,2,75,71,2,299,3,37,2,6,9,1,1,0,,3,4,12,St Etienne,336,1,24.05.2019 21:05,Ligue 1 - Round 38
4,cat8,1,63,39,0,134,2,29,5,15,4,1,0,0,,3,1,7,Caen,191,,24.05.2019 21:05,Ligue 1 - Round 38,cat8,2,71,61,3,254,2,19,15,5,7,1,1,0,,2,2,9,Bordeaux,303,,24.05.2019 21:05,Ligue 1 - Round 38
5,cat9,1,66,37,4,101,4,37,16,8,10,3,0,2,,6,0,12,Caen,147,1,24.05.2019 21:05,Ligue 1 - Round 38,cat9,2,71,63,1,227,1,22,7,16,5,0,0,1,,1,3,10,Bordeaux,283,1,24.05.2019 21:05,Ligue 1 - Round 38
6,cat10,1,55,43,0,151,2,36,5,5,3,1,0,0,,2,1,10,Dijon,198,1,24.05.2019 21:05,Ligue 1 - Round 38,cat10,2,52,57,1,222,3,25,5,5,5,1,1,0,,2,2,4,Toulouse,267,1,24.05.2019 21:05,Ligue 1 - Round 38
7,cat11,1,68,41,1,124,2,25,4,6,9,1,2,0,,3,5,13,Dijon,178,1,24.05.2019 21:05,Ligue 1 - Round 38,cat11,2,56,60,2,206,2,16,6,5,8,3,0,0,,5,1,12,Toulouse,256,1,24.05.2019 21:05,Ligue 1 - Round 38
8,cat12,1,67,64,2,250,4,24,4,7,5,0,0,0,,2,1,7,Marseille,305,1,24.05.2019 21:05,Ligue 1 - Round 38,cat12,2,49,36,0,125,6,20,4,4,1,1,0,3,,1,0,7,Montpellier,171,0,24.05.2019 21:05,Ligue 1 - Round 38
9,cat13,1,47,48,1,118,3,18,8,5,5,4,1,2,1,2,2,6,Marseille,158,1,24.05.2019 21:05,Ligue 1 - Round 38,cat13,2,57,52,4,146,7,32,5,10,13,1,0,0,0,5,4,5,Montpellier,186,0,24.05.2019 21:05,Ligue 1 - Round 38
10,cat14,1,58,46,3,169,0,34,4,5,6,0,0,2,,3,0,6,Nantes,217,0,24.05.2019 21:05,Ligue 1 - Round 38,cat14,2,60,54,1,196,2,13,4,6,1,0,0,1,,0,0,14,Strasbourg,248,1,24.05.2019 21:05,Ligue 1 - Round 38
11,cat15,1,65,54,5,163,4,27,3,5,15,0,0,0,,9,1,8,Nantes,208,2,24.05.2019 21:05,Ligue 1 - Round 38,cat15,2,49,46,3,131,2,24,4,2,4,1,1,1,,0,1,8,Strasbourg,178,0,24.05.2019 21:05,Ligue 1 - Round 38
12,cat16,1,62,57,2,258,2,23,5,5,5,2,1,1,,3,0,7,Nice,287,1,24.05.2019 21:05,Ligue 1 - Round 38,cat16,2,52,43,0,165,4,23,3,7,6,0,0,0,,4,2,15,Monaco,204,2,24.05.2019 21:05,Ligue 1 - Round 38
13,cat17,1,37,57,0,293,1,21,8,6,3,2,1,0,,1,2,5,Nice,322,1,24.05.2019 21:05,Ligue 1 - Round 38,cat17,2,56,43,1,219,0,26,7,7,5,1,0,0,,2,2,9,Monaco,245,1,24.05.2019 21:05,Ligue 1 - Round 38
14,cat18,1,64,43,2,163,4,24,4,5,11,2,2,0,,4,5,8,Nimes,203,,24.05.2019 21:05,Ligue 1 - Round 38,cat18,2,52,57,4,235,5,28,4,4,11,3,1,1,,4,3,10,Lyon,270,,24.05.2019 21:05,Ligue 1 - Round 38
15,cat19,1,59,39,1,125,7,26,4,6,6,3,0,0,,2,3,11,Nimes,159,1,24.05.2019 21:05,Ligue 1 - Round 38,cat19,2,62,61,1,217,4,30,4,4,8,3,2,2,,2,5,11,Lyon,255,1,24.05.2019 21:05,Ligue 1 - Round 38
16,cat20,1,28,36,0,133,4,24,10,4,7,0,1,2,,4,3,6,Reims,163,1,24.05.2019 21:05,Ligue 1 - Round 38,cat20,2,46,64,1,261,0,28,4,12,3,2,0,0,,2,0,3,Paris SG,287,1,24.05.2019 21:05,Ligue 1 - Round 38
17,cat21,1,31,40,0,146,0,13,4,4,3,1,2,1,,0,3,7,Reims,182,1,24.05.2019 21:05,Ligue 1 - Round 38,cat21,2,68,60,3,238,5,51,4,5,10,1,1,0,,5,2,6,Paris SG,278,0,24.05.2019 21:05,Ligue 1 - Round 38
18,cat22,1,44,43,2,107,2,18,5,5,7,2,1,2,,2,3,10,Rennes,141,1,24.05.2019 21:05,Ligue 1 - Round 38,cat22,2,60,57,2,147,3,13,6,7,6,2,1,0,,1,3,8,Lille,189,2,24.05.2019 21:05,Ligue 1 - Round 38
19,cat23,1,54,45,0,186,2,22,5,4,6,4,2,1,0,1,5,13,Rennes,225,,24.05.2019 21:05,Ligue 1 - Round 38,cat23,2,59,55,2,246,4,19,4,6,8,3,0,0,1,2,4,12,Lille,285,,24.05.2019 21:05,Ligue 1 - Round 38
20,cat28,1,71,67,2,284,3,19,4,9,6,1,0,0,,2,2,3,Bordeaux,330,,18.05.2019 21:00,Ligue 1 - Round 37,cat28,2,37,33,0,116,0,18,8,4,8,2,1,1,,6,2,7,Reims,160,,18.05.2019 21:00,Ligue 1 - Round 37
21,cat29,1,65,65,2,226,7,39,7,11,7,0,0,1,,3,2,7,Bordeaux,276,0,18.05.2019 21:00,Ligue 1 - Round 37,cat29,2,53,35,1,106,0,13,7,8,1,2,0,4,,0,0,13,Reims,150,1,18.05.2019 21:00,Ligue 1 - Round 37
22,cat30,1,56,57,2,230,0,26,10,7,7,0,2,0,,1,4,6,Guingamp,265,2,18.05.2019 21:00,Ligue 1 - Round 37,cat30,2,50,43,7,168,3,18,6,10,12,2,0,1,,5,0,8,Nimes,203,0,18.05.2019 21:00,Ligue 1 - Round 37
23,cat31,1,46,57,2,177,5,30,7,6,11,2,0,1,,4,5,9,Guingamp,214,0,18.05.2019 21:00,Ligue 1 - Round 37,cat31,2,47,43,2,135,2,14,6,8,9,5,2,0,,3,4,11,Nimes,167,2,18.05.2019 21:00,Ligue 1 - Round 37
24,cat32,1,48,49,2,188,2,16,5,6,12,3,2,0,,3,7,7,Lille,217,0,18.05.2019 21:00,Ligue 1 - Round 37,cat32,2,48,51,1,191,4,23,5,5,9,5,0,1,,5,3,11,Angers,229,2,18.05.2019 21:00,Ligue 1 - Round 37
25,cat33,1,42,49,0,183,1,24,8,7,6,0,3,0,,1,5,9,Lille,212,1,18.05.2019 21:00,Ligue 1 - Round 37,cat33,2,60,51,1,191,2,23,7,9,4,2,0,1,,3,0,13,Angers,223,1,18.05.2019 21:00,Ligue 1 - Round 37
26,cat34,1,43,57,2,180,4,27,7,3,6,2,0,1,,1,3,11,Lyon,220,2,18.05.2019 21:00,Ligue 1 - Round 37,cat34,2,60,43,0,124,2,14,3,9,4,3,0,0,,2,2,3,Caen,164,0,18.05.2019 21:00,Ligue 1 - Round 37
27,cat35,1,54,63,0,246,0,11,3,8,10,0,4,0,,5,5,9,Lyon,285,1,18.05.2019 21:00,Ligue 1 - Round 37,cat35,2,49,37,0,136,2,18,8,2,3,1,0,0,,3,0,6,Caen,163,1,18.05.2019 21:00,Ligue 1 - Round 37
28,cat36,1,59,45,2,107,2,25,10,7,3,1,1,0,,0,1,12,Monaco,162,2,18.05.2019 21:00,Ligue 1 - Round 37,cat36,2,51,55,1,156,1,17,6,10,5,0,0,1,,3,1,6,Amiens,205,2,18.05.2019 21:00,Ligue 1 - Round 37
29,cat37,1,37,37,4,55,2,15,12,8,7,2,1,3,,1,2,14,Monaco,104,3,18.05.2019 21:00,Ligue 1 - Round 37,cat37,2,73,63,0,141,4,36,7,15,4,1,0,1,,2,2,7,Amiens,197,0,18.05.2019 21:00,Ligue 1 - Round 37
30,cat38,1,83,60,3,208,0,28,9,6,4,1,0,0,,1,0,10,Montpellier,267,0,18.05.2019 21:00,Ligue 1 - Round 37,cat38,2,51,40,0,112,1,11,8,9,6,0,1,0,,4,2,10,Nantes,178,2,18.05.2019 21:00,Ligue 1 - Round 37
31,cat39,1,73,62,5,193,4,48,4,6,12,0,1,0,,5,2,10,Montpellier,244,0,18.05.2019 21:00,Ligue 1 - Round 37,cat39,2,49,38,2,98,2,15,3,4,4,1,0,1,,2,0,10,Nantes,156,1,18.05.2019 21:00,Ligue 1 - Round 37
32,cat40,1,64,66,2,297,1,22,6,2,11,1,3,0,,5,4,5,Paris SG,345,1,18.05.2019 21:00,Ligue 1 - Round 37,cat40,2,53,34,4,128,1,14,1,6,6,1,0,0,,1,1,9,Dijon,171,0,18.05.2019 21:00,Ligue 1 - Round 37
33,cat41,1,77,68,0,325,1,26,7,2,6,2,1,0,,3,3,11,Paris SG,368,0,18.05.2019 21:00,Ligue 1 - Round 37,cat41,2,45,32,0,139,4,20,3,7,7,2,0,0,,5,2,9,Dijon,175,1,18.05.2019 21:00,Ligue 1 - Round 37
34,cat42,1,43,39,1,126,1,20,6,7,5,3,1,0,,3,1,12,St Etienne,161,,18.05.2019 21:00,Ligue 1 - Round 37,cat42,2,54,61,2,231,4,24,7,5,11,0,0,0,,6,3,5,Nice,263,,18.05.2019 21:00,Ligue 1 - Round 37
35,cat43,1,37,29,0,62,1,5,11,8,4,2,2,0,,1,3,12,St Etienne,98,0,18.05.2019 21:00,Ligue 1 - Round 37,cat43,2,59,71,1,212,5,31,7,11,8,1,0,1,,5,2,3,Nice,246,3,18.05.2019 21:00,Ligue 1 - Round 37
36,cat44,1,57,53,4,204,4,32,7,10,11,1,0,0,,3,4,12,Strasbourg,241,1,18.05.2019 21:00,Ligue 1 - Round 37,cat44,2,39,47,1,192,0,12,8,4,3,4,1,2,,0,2,8,Rennes,224,1,18.05.2019 21:00,Ligue 1 - Round 37
37,cat45,1,63,53,3,200,7,47,3,7,8,3,0,0,,3,2,6,Strasbourg,232,0,18.05.2019 21:00,Ligue 1 - Round 37,cat45,2,46,47,1,204,1,22,6,5,8,2,1,0,,3,4,5,Rennes,235,1,18.05.2019 21:00,Ligue 1 - Round 37
38,cat46,1,41,37,1,117,1,16,2,4,9,3,1,0,,6,2,8,Toulouse,144,1,18.05.2019 21:00,Ligue 1 - Round 37,cat46,2,61,63,7,206,9,37,3,2,13,1,1,1,,2,4,11,Marseille,243,1,18.05.2019 21:00,Ligue 1 - Round 37
39,cat47,1,69,47,2,150,4,21,2,8,10,0,1,0,,5,3,8,Toulouse,192,0,18.05.2019 21:00,Ligue 1 - Round 37,cat47,2,46,53,1,195,0,20,8,2,8,2,4,0,,3,4,10,Marseille,227,1,18.05.2019 21:00,Ligue 1 - Round 37
