,H_cat,H_type,H_Attacks,H_Ball Possession,H_Blocked Shots,H_Completed Passes,H_Corner Kicks,H_Dangerous Attacks,H_Fouls,H_Free Kicks,H_Goal Attempts,H_Goalkeeper Saves,H_Goals,H_Offsides,H_Red Cards,H_Shots off Goal,H_Shots on Goal,H_Tackles,H_Teamnames,H_Total Passes,H_Yellow Cards,H_datetime,H_gameinfo,A_cat,A_type,A_Attacks,A_Ball Possession,A_Blocked Shots,A_Completed Passes,A_Corner Kicks,A_Dangerous Attacks,A_Fouls,A_Free Kicks,A_Goal Attempts,A_Goalkeeper Saves,A_Goals,A_Offsides,A_Red Cards,A_Shots off Goal,A_Shots on Goal,A_Tackles,A_Teamnames,A_Total Passes,A_Yellow Cards,A_datetime,A_gameinfo
0,cat6,1,33,26,0,98,0,19,11,8,6,2,0,0,,3,3,,Caen,133,2,19.05.2018 21:00,Ligue 1 - Round 38,cat6,2,49,74,1,356,2,34,8,11,6,3,0,0,,3,2,,Paris SG,385,1,19.05.2018 21:00,Ligue 1 - Round 38
1,cat7,1,41,24,0,80,2,28,4,10,5,0,0,1,,2,3,,Caen,117,1,19.05.2018 21:00,Ligue 1 - Round 38,cat7,2,41,76,0,366,1,28,10,5,1,3,0,0,,1,0,,Paris SG,399,0,19.05.2018 21:00,Ligue 1 - Round 38
2,cat8,1,58,54,0,242,1,29,8,5,4,2,1,0,,3,1,,Dijon,286,1,19.05.2018 21:00,Ligue 1 - Round 38,cat8,2,69,46,1,193,2,38,4,8,3,0,0,1,,0,2,,Angers,237,1,19.05.2018 21:00,Ligue 1 - Round 38
3,cat9,1,47,50,1,149,0,30,9,3,3,5,1,1,,2,0,,Dijon,190,0,19.05.2018 21:00,Ligue 1 - Round 38,cat9,2,54,50,1,156,7,52,3,11,13,-1,1,0,,6,6,,Angers,191,1,19.05.2018 21:00,Ligue 1 - Round 38
4,cat10,1,49,46,6,218,3,36,9,8,11,0,0,0,,4,1,,Lyon,249,1,19.05.2018 21:00,Ligue 1 - Round 38,cat10,2,46,54,2,251,5,19,8,8,3,1,1,0,,0,1,,Nice,289,1,19.05.2018 21:00,Ligue 1 - Round 38
5,cat11,1,51,48,0,188,5,33,6,4,12,2,0,0,,5,7,,Lyon,223,2,19.05.2018 21:00,Ligue 1 - Round 38,cat11,2,38,52,2,219,2,18,5,6,8,4,0,0,,3,3,,Nice,251,2,19.05.2018 21:00,Ligue 1 - Round 38
6,cat12,1,50,60,7,257,2,47,6,7,17,1,2,0,,4,6,,Marseille,285,,19.05.2018 21:00,Ligue 1 - Round 38,cat12,2,33,40,0,152,1,16,7,5,3,4,1,0,,1,2,,Amiens,190,,19.05.2018 21:00,Ligue 1 - Round 38
7,cat13,1,44,64,1,263,5,52,6,6,10,0,0,2,0,4,5,,Marseille,289,,19.05.2018 21:00,Ligue 1 - Round 38,cat13,2,29,36,1,116,2,19,5,8,2,5,0,0,1,1,0,,Amiens,164,,19.05.2018 21:00,Ligue 1 - Round 38
8,cat14,1,40,35,1,114,2,14,2,9,3,2,0,0,,2,0,,Metz,150,,19.05.2018 21:00,Ligue 1 - Round 38,cat14,2,39,65,2,254,4,26,8,2,9,0,3,1,,2,5,,Bordeaux,287,,19.05.2018 21:00,Ligue 1 - Round 38
9,cat15,1,34,47,2,189,2,22,9,8,4,1,0,0,,2,0,,Metz,219,3,19.05.2018 21:00,Ligue 1 - Round 38,cat15,2,38,53,3,227,2,19,8,9,6,0,1,0,,1,2,,Bordeaux,257,0,19.05.2018 21:00,Ligue 1 - Round 38
10,cat16,1,51,47,0,195,1,31,3,5,4,0,1,0,,2,2,,Nantes,227,,19.05.2018 21:00,Ligue 1 - Round 38,cat16,2,39,53,2,214,3,24,4,3,3,1,0,1,,1,0,,Strasbourg,255,,19.05.2018 21:00,Ligue 1 - Round 38
11,cat17,1,42,39,2,115,1,24,3,8,5,2,0,1,,3,0,,Nantes,157,,19.05.2018 21:00,Ligue 1 - Round 38,cat17,2,46,61,1,199,4,39,8,4,7,0,0,0,,4,2,,Strasbourg,245,,19.05.2018 21:00,Ligue 1 - Round 38
12,cat18,1,33,49,0,144,6,41,5,4,6,1,1,0,,5,1,,Rennes,185,,19.05.2018 21:00,Ligue 1 - Round 38,cat18,2,49,51,2,161,3,31,4,5,5,0,1,0,,1,2,,Montpellier,194,,19.05.2018 21:00,Ligue 1 - Round 38
13,cat19,1,62,65,1,230,2,43,5,8,3,4,0,0,,2,0,,Rennes,283,0,19.05.2018 21:00,Ligue 1 - Round 38,cat19,2,40,35,0,117,1,17,8,5,4,0,0,0,,0,4,,Montpellier,156,1,19.05.2018 21:00,Ligue 1 - Round 38
14,cat20,1,45,53,1,244,2,34,4,3,9,1,3,1,,4,4,,St Etienne,281,,19.05.2018 21:00,Ligue 1 - Round 38,cat20,2,46,47,0,208,1,31,3,5,3,1,0,0,,2,1,,Lille,250,,19.05.2018 21:00,Ligue 1 - Round 38
15,cat21,1,47,53,1,255,5,36,2,2,5,2,2,2,,1,3,,St Etienne,281,1,19.05.2018 21:00,Ligue 1 - Round 38,cat21,2,42,47,1,231,3,33,2,4,8,1,0,0,,5,2,,Lille,253,0,19.05.2018 21:00,Ligue 1 - Round 38
16,cat22,1,52,53,5,143,4,39,4,9,12,2,0,1,,4,3,,Toulouse,196,1,19.05.2018 21:00,Ligue 1 - Round 38,cat22,2,38,47,2,121,2,25,7,5,6,3,0,2,,2,2,,Guingamp,178,1,19.05.2018 21:00,Ligue 1 - Round 38
17,cat23,1,45,55,0,138,5,44,5,7,5,3,2,0,,1,4,,Toulouse,174,2,19.05.2018 21:00,Ligue 1 - Round 38,cat23,2,35,45,1,114,3,33,7,5,7,2,1,0,,2,4,,Guingamp,150,1,19.05.2018 21:00,Ligue 1 - Round 38
18,cat24,1,40,40,2,127,3,30,12,6,7,6,0,0,,4,1,,Troyes,167,,19.05.2018 21:00,Ligue 1 - Round 38,cat24,2,60,60,2,221,1,40,6,12,13,1,1,0,,4,7,,Monaco,260,,19.05.2018 21:00,Ligue 1 - Round 38
19,cat25,1,59,46,1,163,3,39,2,9,5,5,0,1,,1,3,,Troyes,211,1,19.05.2018 21:00,Ligue 1 - Round 38,cat25,2,58,54,0,224,1,38,7,3,8,3,2,2,,1,7,,Monaco,257,1,19.05.2018 21:00,Ligue 1 - Round 38
20,cat28,1,22,55,1,207,2,10,4,10,3,0,1,2,,1,1,,Amiens,246,0,12.05.2018 21:00,Ligue 1 - Round 37,cat28,2,23,45,4,153,4,18,11,6,7,0,0,0,,3,0,,Metz,191,2,12.05.2018 21:00,Ligue 1 - Round 37
21,cat29,1,20,43,2,158,1,14,10,4,5,1,1,0,,3,0,,Amiens,187,1,12.05.2018 21:00,Ligue 1 - Round 37,cat29,2,30,57,1,207,4,20,4,10,6,-1,0,0,,4,1,,Metz,240,0,12.05.2018 21:00,Ligue 1 - Round 37
22,cat30,1,32,53,2,147,3,23,2,6,7,0,0,1,,5,0,,Angers,206,0,12.05.2018 21:00,Ligue 1 - Round 37,cat30,2,33,47,1,136,2,22,5,3,8,0,0,1,,7,0,,Nantes,188,1,12.05.2018 21:00,Ligue 1 - Round 37
23,cat31,1,27,37,1,160,2,24,5,8,6,0,0,0,,3,2,,Angers,208,,12.05.2018 21:00,Ligue 1 - Round 37,cat31,2,33,63,1,201,2,22,6,5,4,2,2,2,,1,2,,Nantes,251,,12.05.2018 21:00,Ligue 1 - Round 37
24,cat32,1,32,62,4,205,5,17,4,10,10,0,1,2,,3,3,,Bordeaux,253,1,12.05.2018 21:00,Ligue 1 - Round 37,cat32,2,24,38,0,100,2,13,11,6,3,2,1,0,,2,1,,Toulouse,152,2,12.05.2018 21:00,Ligue 1 - Round 37
25,cat33,1,27,50,0,146,1,15,4,10,8,2,3,2,,4,4,,Bordeaux,188,0,12.05.2018 21:00,Ligue 1 - Round 37,cat33,2,29,50,2,128,4,14,9,7,8,1,1,1,,3,3,,Toulouse,165,1,12.05.2018 21:00,Ligue 1 - Round 37
26,cat34,1,38,57,3,233,3,27,5,6,9,1,2,2,,4,2,,Lille,276,0,12.05.2018 21:00,Ligue 1 - Round 37,cat34,2,45,43,0,168,2,31,5,7,4,0,1,1,,2,2,,Dijon,208,2,12.05.2018 21:00,Ligue 1 - Round 37
27,cat35,1,37,39,0,125,1,21,3,6,5,5,0,0,,4,1,,Lille,170,,12.05.2018 21:00,Ligue 1 - Round 37,cat35,2,47,61,1,197,2,28,6,3,8,1,0,0,,2,5,,Dijon,236,,12.05.2018 21:00,Ligue 1 - Round 37
28,cat36,1,37,43,2,151,2,27,6,5,8,1,0,2,,6,0,,Monaco,186,1,12.05.2018 21:00,Ligue 1 - Round 37,cat36,2,40,57,1,218,2,21,5,8,5,0,0,0,,3,1,,St Etienne,256,1,12.05.2018 21:00,Ligue 1 - Round 37
29,cat37,1,53,59,1,191,4,29,8,4,10,2,1,0,1,4,5,,Monaco,219,1,12.05.2018 21:00,Ligue 1 - Round 37,cat37,2,34,41,3,110,3,13,6,8,7,4,0,0,0,2,2,,St Etienne,147,0,12.05.2018 21:00,Ligue 1 - Round 37
30,cat38,1,34,60,2,230,4,23,5,5,9,1,0,2,,7,0,,Montpellier,265,,12.05.2018 21:00,Ligue 1 - Round 37,cat38,2,33,40,3,136,1,14,5,7,6,0,1,0,,1,2,,Troyes,186,,12.05.2018 21:00,Ligue 1 - Round 37
31,cat39,1,42,56,4,249,7,28,5,4,13,0,1,0,,6,3,,Montpellier,292,,12.05.2018 21:00,Ligue 1 - Round 37,cat39,2,33,44,1,129,0,16,4,5,3,2,0,0,,2,0,,Troyes,179,,12.05.2018 21:00,Ligue 1 - Round 37
32,cat40,1,26,65,2,296,1,17,6,10,9,1,3,0,,3,4,,Nice,322,0,12.05.2018 21:00,Ligue 1 - Round 37,cat40,2,18,35,2,131,2,17,11,5,7,1,0,0,,4,1,,Caen,156,1,12.05.2018 21:00,Ligue 1 - Round 37
33,cat41,1,23,53,1,266,3,18,4,8,12,3,1,0,0,7,4,,Nice,297,,12.05.2018 21:00,Ligue 1 - Round 37,cat41,2,20,47,0,155,5,16,7,4,5,3,1,1,1,1,4,,Caen,177,,12.05.2018 21:00,Ligue 1 - Round 37
34,cat42,1,24,59,0,243,3,17,5,10,6,0,0,1,,4,2,,Paris SG,272,,12.05.2018 21:00,Ligue 1 - Round 37,cat42,2,26,41,1,147,6,16,7,6,4,2,0,3,,3,0,,Rennes,173,,12.05.2018 21:00,Ligue 1 - Round 37
35,cat43,1,29,61,3,238,4,21,7,5,8,0,0,1,,2,3,,Paris SG,270,1,12.05.2018 21:00,Ligue 1 - Round 37,cat43,2,12,39,3,101,1,8,5,7,6,3,2,0,,1,2,,Rennes,133,0,12.05.2018 21:00,Ligue 1 - Round 37
36,cat44,1,36,39,0,97,2,14,13,9,6,0,1,0,,4,2,,Strasbourg,132,1,12.05.2018 21:00,Ligue 1 - Round 37,cat44,2,43,61,3,180,1,15,8,14,3,1,0,1,,0,0,,Lyon,210,0,12.05.2018 21:00,Ligue 1 - Round 37
37,cat45,1,31,37,0,71,0,13,12,12,3,1,2,0,,1,2,,Strasbourg,118,4,12.05.2018 21:00,Ligue 1 - Round 37,cat45,2,42,63,1,182,0,19,12,11,5,0,2,0,,1,3,,Lyon,225,1,12.05.2018 21:00,Ligue 1 - Round 37
38,cat46,1,29,48,1,138,2,19,8,8,8,1,1,2,,4,3,,Guingamp,188,1,11.05.2018 20:45,Ligue 1 - Round 37,cat46,2,28,52,3,141,3,20,6,9,7,2,2,2,,1,3,,Marseille,202,0,11.05.2018 20:45,Ligue 1 - Round 37
