,H_datetime,H_gameinfo,H_Teamnames,H_Goals,H_Ball Possession,H_Goal Attempts,H_Shots on Goal,H_Shots off Goal,H_Blocked Shots,H_Free Kicks,H_Corner Kicks,H_Offsides,H_Goalkeeper Saves,H_Fouls,H_Yellow Cards,H_Red Cards,H_Total Passes,H_Completed Passes,H_Tackles,H_Attacks,H_Dangerous Attacks,H_Throw-in,A_datetime,A_gameinfo,A_Teamnames,A_Goals,A_Ball Possession,A_Goal Attempts,A_Shots on Goal,A_Shots off Goal,A_Blocked Shots,A_Free Kicks,A_Corner Kicks,A_Offsides,A_Goalkeeper Saves,A_Fouls,A_Yellow Cards,A_Red Cards,A_Total Passes,A_Completed Passes,A_Tackles,A_Attacks,A_Dangerous Attacks,A_Throw-in,H_cat
0,06.08.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 1,Monaco,0,77,9,2,5,2,13,3,0,0,3,,,370,315,9,90,41,20,06.08.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 1,Nantes,0,23,1,0,1,0,5,0,0,2,7,,,110,60,12,35,6,10,cat0
1,06.08.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 1,Monaco,1,73,6,1,4,1,12,2,1,0,3,,,369,336,10,84,37,15,06.08.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 1,Nantes,1,27,4,1,2,1,6,2,0,0,7,,,137,91,6,43,13,12,cat1
2,07.08.2021 08:00,FootballFootballFRANCE: Ligue 1 - Round 1,Lyon,1,62,10,3,5,2,10,6,1,5,5,1,,269,237,9,58,29,10,07.08.2021 08:00,FootballFootballFRANCE: Ligue 1 - Round 1,Brest,0,38,8,5,3,0,8,3,1,2,6,1,,168,135,6,44,24,14,cat2
3,07.08.2021 08:00,FootballFootballFRANCE: Ligue 1 - Round 1,Lyon,0,76,7,1,4,2,10,3,0,2,5,,,411,365,7,95,24,15,07.08.2021 08:00,FootballFootballFRANCE: Ligue 1 - Round 1,Brest,1,24,5,3,1,1,7,1,0,1,6,,,129,91,10,27,12,12,cat3
4,07.08.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 1,Troyes,0,44,10,3,3,4,13,7,0,0,1,1,,228,196,10,46,20,14,07.08.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 1,Paris SG,0,56,5,0,4,1,2,0,0,3,9,2,,313,296,5,66,42,6,cat4
5,07.08.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 1,Troyes,1,42,5,4,1,0,7,2,1,1,2,0,,215,183,7,25,14,9,07.08.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 1,Paris SG,2,58,7,3,2,2,5,1,1,3,6,2,,292,264,5,74,32,6,cat5
6,08.08.2021 04:00,FootballFootballFRANCE: Ligue 1 - Round 1,Rennes,0,58,3,1,2,0,11,2,0,5,4,0,,246,218,9,53,20,6,08.08.2021 04:00,FootballFootballFRANCE: Ligue 1 - Round 1,Lens,0,42,8,5,2,1,4,6,0,1,7,1,,180,151,12,48,17,11,cat6
7,08.08.2021 04:00,FootballFootballFRANCE: Ligue 1 - Round 1,Rennes,1,62,7,1,1,5,10,1,0,0,6,0,,281,254,5,51,28,11,08.08.2021 04:00,FootballFootballFRANCE: Ligue 1 - Round 1,Lens,1,38,3,1,2,0,8,3,0,0,7,1,,165,138,6,34,15,9,cat7
8,08.08.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 1,Strasbourg,0,62,4,1,1,2,15,2,0,0,10,0,,276,228,13,86,33,16,08.08.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 1,Angers,2,38,5,2,2,1,14,2,1,1,9,1,,171,123,12,39,9,12,cat8
9,08.08.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 1,Strasbourg,0,52,3,0,3,0,11,3,3,0,8,2,,236,187,14,39,25,16,08.08.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 1,Angers,0,48,4,0,3,1,15,2,1,0,9,2,,223,184,6,75,18,8,cat9
10,08.08.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 1,St Etienne,1,69,12,1,6,5,13,4,0,2,8,1,,295,254,9,73,28,8,08.08.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 1,Lorient,1,31,6,3,2,1,11,1,1,0,9,2,,139,93,13,43,21,5,cat10
11,08.08.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 1,St Etienne,0,55,8,2,5,1,6,4,0,0,2,1,,252,213,13,66,28,12,08.08.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 1,Lorient,0,45,6,0,5,1,2,3,0,2,5,1,,204,159,11,71,22,11,cat11
12,08.08.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 1,Nice,0,60,4,0,3,1,9,1,0,0,4,0,,282,240,10,72,24,10,08.08.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 1,Reims,0,40,1,0,1,0,5,0,0,0,5,1,,185,139,10,46,11,14,cat12
13,08.08.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 1,Nice,0,62,8,2,3,3,5,3,0,0,6,1,,272,236,11,75,35,8,08.08.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 1,Reims,0,38,4,0,1,3,7,2,0,2,3,0,,160,124,8,34,17,4,cat13
14,08.08.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 1,Bordeaux,0,45,6,3,2,1,7,4,0,4,6,,,207,168,12,47,22,11,08.08.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 1,Clermont,2,55,8,6,0,2,8,5,0,3,5,,,254,219,4,58,17,9,cat14
15,08.08.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 1,Bordeaux,0,43,4,3,1,0,6,1,0,4,7,1,,232,198,7,56,16,8,08.08.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 1,Clermont,0,57,11,4,4,3,8,5,2,3,4,0,,298,256,14,61,20,14,cat15
16,08.08.2021 08:00,FootballFootballFRANCE: Ligue 1 - Round 1,Metz,1,27,7,1,2,4,5,2,0,3,4,1,1,105,61,6,26,18,8,08.08.2021 08:00,FootballFootballFRANCE: Ligue 1 - Round 1,Lille,2,73,13,5,5,3,5,3,1,0,4,2,0,303,251,9,75,33,12,cat16
17,08.08.2021 08:00,FootballFootballFRANCE: Ligue 1 - Round 1,Metz,2,49,5,4,1,0,9,2,0,1,5,,,231,180,10,75,16,14,08.08.2021 08:00,FootballFootballFRANCE: Ligue 1 - Round 1,Lille,1,51,5,2,2,1,7,2,1,2,6,,,236,188,12,48,11,16,cat17
18,08.08.2021 11:45,FootballFootballFRANCE: Ligue 1 - Round 1,Montpellier,0,40,6,0,4,2,5,2,0,3,5,,,171,133,8,38,16,9,08.08.2021 11:45,FootballFootballFRANCE: Ligue 1 - Round 1,Marseille,3,60,14,6,4,4,9,8,1,0,3,,,247,220,8,72,41,7,cat18
19,08.08.2021 11:45,FootballFootballFRANCE: Ligue 1 - Round 1,Montpellier,2,40,2,1,1,0,4,4,1,1,5,0,,180,138,11,34,20,5,08.08.2021 11:45,FootballFootballFRANCE: Ligue 1 - Round 1,Marseille,0,60,7,1,4,2,9,3,0,0,2,1,,284,246,3,61,28,9,cat19
20,13.08.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 2,Lorient,0,29,0,0,0,0,11,0,0,2,11,3,,116,62,7,29,8,9,13.08.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 2,Monaco,0,71,7,2,4,1,18,1,1,0,9,1,,284,238,11,93,44,17,cat20
21,13.08.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 2,Lorient,1,27,2,2,0,0,5,0,0,1,6,0,,137,89,16,30,8,14,13.08.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 2,Monaco,0,73,5,1,1,3,8,5,0,1,6,1,,352,295,18,100,44,14,cat21
22,14.08.2021 08:00,FootballFootballFRANCE: Ligue 1 - Round 2,Lille,0,58,6,1,4,1,12,3,0,1,4,1,,277,239,6,61,29,9,14.08.2021 08:00,FootballFootballFRANCE: Ligue 1 - Round 2,Nice,1,42,4,2,0,2,7,5,1,1,8,0,,203,155,10,51,14,13,cat22
23,14.08.2021 08:00,FootballFootballFRANCE: Ligue 1 - Round 2,Lille,0,66,5,1,3,1,9,5,1,2,5,2,,308,261,7,67,26,22,14.08.2021 08:00,FootballFootballFRANCE: Ligue 1 - Round 2,Nice,3,34,7,5,1,1,6,2,0,1,5,1,,156,121,12,24,10,4,cat23
24,14.08.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 2,Paris SG,1,62,5,3,2,0,14,2,0,0,4,1,0,316,293,6,54,27,7,14.08.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 2,Strasbourg,2,38,3,2,1,0,6,1,1,2,9,4,1,190,163,7,30,18,8,cat24
25,14.08.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 2,Paris SG,3,68,6,3,1,2,14,2,1,0,2,,,381,349,4,72,33,14,14.08.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 2,Strasbourg,0,32,5,0,3,2,3,3,1,0,9,,,174,146,9,34,10,4,cat25
26,15.08.2021 04:00,FootballFootballFRANCE: Ligue 1 - Round 2,Angers,2,40,6,3,2,1,10,2,1,2,5,1,0,179,145,16,43,15,8,15.08.2021 04:00,FootballFootballFRANCE: Ligue 1 - Round 2,Lyon,0,60,5,2,2,1,9,3,0,1,7,3,1,277,244,12,72,20,8,cat26
27,15.08.2021 04:00,FootballFootballFRANCE: Ligue 1 - Round 2,Angers,1,46,7,3,4,0,15,4,0,1,6,0,,187,155,11,53,38,9,15.08.2021 04:00,FootballFootballFRANCE: Ligue 1 - Round 2,Lyon,0,54,3,1,1,1,7,1,0,2,10,2,,231,192,16,53,11,6,cat27
28,15.08.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 2,Reims,1,64,13,7,4,2,8,6,0,1,5,1,,265,227,7,60,46,13,15.08.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 2,Montpellier,0,36,3,1,2,0,10,2,0,6,6,0,,156,111,8,50,14,15,cat28
29,15.08.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 2,Reims,2,50,6,2,4,0,9,2,0,1,6,1,,200,160,5,49,23,11,15.08.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 2,Montpellier,3,50,12,4,2,6,11,5,1,0,6,1,,192,156,6,51,25,13,cat29
30,15.08.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 2,Nantes,1,36,5,4,1,0,8,1,1,4,9,2,,151,106,8,61,23,14,15.08.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 2,Metz,0,64,8,4,2,2,16,2,0,3,6,0,,280,224,14,58,14,12,cat30
31,15.08.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 2,Nantes,1,34,6,3,0,3,5,5,1,1,9,,,149,99,9,47,23,12,15.08.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 2,Metz,0,66,2,1,1,0,15,4,0,2,5,,,292,240,9,78,23,15,cat31
32,15.08.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 2,Clermont,2,68,11,7,3,1,11,6,1,1,3,,,347,328,8,81,43,7,15.08.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 2,Troyes,0,32,1,1,0,0,5,1,0,5,6,,,167,144,11,19,6,6,cat32
33,15.08.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 2,Clermont,0,60,7,1,4,2,9,3,1,0,3,1,0,284,259,1,62,18,9,15.08.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 2,Troyes,0,40,5,0,4,1,3,1,0,1,5,3,1,189,159,9,32,14,6,cat33
34,15.08.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 2,Brest,1,39,5,3,2,0,13,1,0,1,2,0,,168,125,9,41,21,11,15.08.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 2,Rennes,1,61,3,2,0,1,3,6,1,2,9,2,,263,220,5,60,32,10,cat34
35,15.08.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 2,Brest,0,41,5,2,2,1,9,5,0,0,5,2,,174,133,13,55,18,16,15.08.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 2,Rennes,0,59,3,0,3,0,8,5,1,2,7,1,,257,227,6,36,27,10,cat35
36,15.08.2021 08:00,FootballFootballFRANCE: Ligue 1 - Round 2,Lens,1,61,11,5,4,2,12,3,1,4,3,0,,269,218,14,78,22,12,15.08.2021 08:00,FootballFootballFRANCE: Ligue 1 - Round 2,St Etienne,1,39,7,5,2,0,4,1,0,4,9,4,,175,121,8,57,11,17,cat36
37,15.08.2021 08:00,FootballFootballFRANCE: Ligue 1 - Round 2,Lens,1,55,11,2,7,2,11,4,0,1,7,1,,213,177,11,58,31,10,15.08.2021 08:00,FootballFootballFRANCE: Ligue 1 - Round 2,St Etienne,1,45,5,2,2,1,11,1,0,1,8,2,,182,132,12,54,9,9,cat37
38,15.08.2021 11:45,FootballFootballFRANCE: Ligue 1 - Round 2,Marseille,0,72,4,0,2,2,6,1,1,0,5,2,1,375,345,8,68,31,9,15.08.2021 11:45,FootballFootballFRANCE: Ligue 1 - Round 2,Bordeaux,2,28,5,2,3,0,10,3,0,0,4,1,0,140,108,10,33,14,7,cat38
39,15.08.2021 11:45,FootballFootballFRANCE: Ligue 1 - Round 2,Marseille,2,63,6,2,3,1,14,2,0,0,1,0,,324,296,5,65,14,6,15.08.2021 11:45,FootballFootballFRANCE: Ligue 1 - Round 2,Bordeaux,0,37,3,0,2,1,1,1,1,0,7,1,,186,159,5,41,14,17,cat39
40,20.08.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 3,Brest,1,29,8,2,4,2,7,3,2,2,5,1,,143,117,8,39,18,1,20.08.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 3,Paris SG,2,71,6,4,1,1,13,4,1,1,4,2,,379,347,7,68,24,12,cat40
41,20.08.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 3,Brest,1,23,3,1,1,1,3,0,0,2,3,,,132,102,9,34,14,10,20.08.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 3,Paris SG,2,77,10,4,3,3,3,5,0,0,3,,,440,412,9,80,34,8,cat41
42,21.08.2021 08:00,FootballFootballFRANCE: Ligue 1 - Round 3,Monaco,0,81,7,1,5,1,14,10,2,0,4,1,1,292,259,7,84,37,10,21.08.2021 08:00,FootballFootballFRANCE: Ligue 1 - Round 3,Lens,2,19,2,2,0,0,9,0,0,1,8,1,1,68,41,7,23,7,5,cat42
