,H_cat,H_type,H_Attacks,H_Ball Possession,H_Blocked Shots,H_Completed Passes,H_Corner Kicks,H_Dangerous Attacks,H_Fouls,H_Free Kicks,H_Goal Attempts,H_Goalkeeper Saves,H_Goals,H_Offsides,H_Red Cards,H_Shots off Goal,H_Shots on Goal,H_Tackles,H_Teamnames,H_Total Passes,H_Yellow Cards,H_datetime,H_gameinfo,A_cat,A_type,A_Attacks,A_Ball Possession,A_Blocked Shots,A_Completed Passes,A_Corner Kicks,A_Dangerous Attacks,A_Fouls,A_Free Kicks,A_Goal Attempts,A_Goalkeeper Saves,A_Goals,A_Offsides,A_Red Cards,A_Shots off Goal,A_Shots on Goal,A_Tackles,A_Teamnames,A_Total Passes,A_Yellow Cards,A_datetime,A_gameinfo
0,cat0,1.0,47,48,0,,4,23,7,3,4,4,0,4,,2,2,5,Arsenal,221,2,05.12.2019 21:15,Premier League - Round 15,cat0,2.0,52,52,2,,5,19,3,11,8,2,1,0,,1,5,7,Brighton,240,0,05.12.2019 21:15,Premier League - Round 15
1,cat1,1.0,47,50,3,,5,28,3,8,8,3,1,3,,2,3,12,Arsenal,166,1,05.12.2019 21:15,Premier League - Round 15,cat1,2.0,41,50,4,,4,23,8,6,12,2,1,0,,4,4,8,Brighton,172,1,05.12.2019 21:15,Premier League - Round 15
2,cat2,1.0,77,75,1,,5,48,2,4,7,0,0,1,,2,4,5,Sheffield Utd,349,,05.12.2019 20:30,Premier League - Round 15,cat2,2.0,27,25,1,,1,18,4,3,2,4,1,0,,0,1,3,Newcastle,119,,05.12.2019 20:30,Premier League - Round 15
3,cat3,1.0,82,71,2,,3,38,8,4,6,2,0,2,,2,2,13,Sheffield Utd,328,2,05.12.2019 20:30,Premier League - Round 15,cat3,2.0,39,29,0,,0,16,2,10,4,2,1,2,,1,3,10,Newcastle,135,0,05.12.2019 20:30,Premier League - Round 15
4,cat4,1.0,42,57,0,,1,20,8,8,5,0,4,0,,1,4,7,Liverpool,248,1,04.12.2019 21:15,Premier League - Round 15,cat4,2.0,50,43,1,,3,28,7,8,8,0,2,1,,5,2,10,Everton,165,1,04.12.2019 21:15,Premier League - Round 15
5,cat5,1.0,56,61,3,,4,29,5,12,6,2,1,3,,2,1,8,Liverpool,248,0,04.12.2019 21:15,Premier League - Round 15,cat5,2.0,49,39,0,,3,16,10,8,4,0,0,2,,2,2,8,Everton,161,1,04.12.2019 21:15,Premier League - Round 15
6,cat6,1.0,79,64,2,,3,35,11,5,9,1,1,0,,3,4,7,Chelsea,330,1,04.12.2019 20:30,Premier League - Round 15,cat6,2.0,56,36,1,,3,18,4,11,3,3,1,1,,0,2,10,Aston Villa,178,0,04.12.2019 20:30,Premier League - Round 15
7,cat7,1.0,58,64,8,,6,33,7,6,16,1,1,0,,3,5,6,Chelsea,314,1,04.12.2019 20:30,Premier League - Round 15,cat7,2.0,59,36,4,,2,17,6,7,6,4,0,0,,1,1,11,Aston Villa,169,1,04.12.2019 20:30,Premier League - Round 15
8,cat8,1.0,66,68,0,,2,31,6,9,3,0,0,3,,2,1,5,Leicester,327,2,04.12.2019 20:30,Premier League - Round 15,cat8,2.0,56,32,2,,1,20,8,8,2,1,0,1,,0,0,9,Watford,146,0,04.12.2019 20:30,Premier League - Round 15
9,cat9,1.0,50,58,2,,5,29,7,7,9,1,2,0,,2,5,6,Leicester,241,1,04.12.2019 20:30,Premier League - Round 15,cat9,2.0,68,42,0,,1,31,8,7,2,3,0,0,,1,1,8,Watford,178,2,04.12.2019 20:30,Premier League - Round 15
