,H_cat,H_type,H_Attacks,H_Ball Possession,H_Blocked Shots,H_Completed Passes,H_Corner Kicks,H_Dangerous Attacks,H_Fouls,H_Free Kicks,H_Goal Attempts,H_Goalkeeper Saves,H_Goals,H_Offsides,H_Red Cards,H_Shots off Goal,H_Shots on Goal,H_Tackles,H_Teamnames,H_Total Passes,H_Yellow Cards,H_datetime,H_gameinfo,A_cat,A_type,A_Attacks,A_Ball Possession,A_Blocked Shots,A_Completed Passes,A_Corner Kicks,A_Dangerous Attacks,A_Fouls,A_Free Kicks,A_Goal Attempts,A_Goalkeeper Saves,A_Goals,A_Offsides,A_Red Cards,A_Shots off Goal,A_Shots on Goal,A_Tackles,A_Teamnames,A_Total Passes,A_Yellow Cards,A_datetime,A_gameinfo
0,cat0,1,83,70,6,,4,45,9,1,13,0,1,0,0,4,3,,Zwolle,,2,10.08.2018 20:00,Eredivisie - Round 1,cat0,2,40,30,0,,0,10,0,9,0,2,0,0,1,0,0,,Heerenveen,,2,10.08.2018 20:00,Eredivisie - Round 1
1,cat0,1,83,70,6,,4,45,9,1,13,0,1,0,0,4,3,,Zwolle,,2,10.08.2018 20:00,Eredivisie - Round 1,cat0,2,40,30,0,,0,10,0,9,0,2,0,0,1,0,0,,Heerenveen,,2,10.08.2018 20:00,Eredivisie - Round 1
2,cat1,1,57,68,2,,1,24,4,10,5,0,1,1,,2,1,,Zwolle,,0,10.08.2018 20:00,Eredivisie - Round 1,cat1,2,34,32,2,,1,10,11,5,7,0,3,0,,2,3,,Heerenveen,,3,10.08.2018 20:00,Eredivisie - Round 1
3,cat2,1,68,76,4,,9,59,5,12,10,0,0,1,,4,2,,Willem II,,2,11.08.2018 18:30,Eredivisie - Round 1,cat2,2,42,24,1,,1,12,10,5,1,2,0,0,,0,0,,Venlo,,0,11.08.2018 18:30,Eredivisie - Round 1
4,cat3,1,56,62,1,,4,34,6,8,7,0,0,2,,2,4,,Willem II,,0,11.08.2018 18:30,Eredivisie - Round 1,cat3,2,41,38,0,,1,14,8,8,7,4,1,0,,6,1,,Venlo,,2,11.08.2018 18:30,Eredivisie - Round 1
5,cat4,1,91,69,3,,8,54,5,15,9,1,1,0,,2,4,,Ajax,,0,11.08.2018 18:30,Eredivisie - Round 1,cat4,2,36,31,2,,5,16,15,5,6,3,1,0,,2,2,,Heracles,,3,11.08.2018 18:30,Eredivisie - Round 1
6,cat5,1,69,61,1,,4,39,8,10,8,0,0,0,,4,3,,Ajax,,,11.08.2018 18:30,Eredivisie - Round 1,cat5,2,50,39,1,,2,20,10,9,5,3,0,0,,4,0,,Heracles,,,11.08.2018 18:30,Eredivisie - Round 1
7,cat6,1,62,59,0,,5,32,5,6,10,1,3,0,,2,8,,PSV,,0,11.08.2018 20:45,Eredivisie - Round 1,cat6,2,56,41,1,,1,18,5,5,3,5,0,1,,1,1,,Utrecht,,1,11.08.2018 20:45,Eredivisie - Round 1
8,cat7,1,77,61,2,,4,29,6,8,4,1,1,3,,0,2,,PSV,,2,11.08.2018 20:45,Eredivisie - Round 1,cat7,2,46,39,0,,0,15,7,8,3,1,0,1,,2,1,,Utrecht,,1,11.08.2018 20:45,Eredivisie - Round 1
9,cat8,1,34,29,1,,1,10,7,6,5,4,0,0,1,3,1,,Excelsior,,2,11.08.2018 20:45,Eredivisie - Round 1,cat8,2,75,71,2,,6,46,6,7,13,1,1,0,0,6,5,,Sittard,,1,11.08.2018 20:45,Eredivisie - Round 1
10,cat9,1,38,49,2,,3,31,5,6,8,1,1,0,,4,2,,Excelsior,,1,11.08.2018 20:45,Eredivisie - Round 1,cat9,2,43,51,3,,2,27,5,5,5,1,0,1,,1,1,,Sittard,,0,11.08.2018 20:45,Eredivisie - Round 1
11,cat10,1,58,57,0,,3,29,5,11,7,2,1,1,,2,5,,Den Haag,,2,12.08.2018 12:15,Eredivisie - Round 1,cat10,2,34,43,3,,0,19,11,8,5,4,0,0,,0,2,,FC Emmen,,1,12.08.2018 12:15,Eredivisie - Round 1
12,cat11,1,53,51,2,,5,26,7,9,7,1,0,1,,5,0,,Den Haag,,,12.08.2018 12:15,Eredivisie - Round 1,cat11,2,45,49,1,,3,15,9,7,5,0,2,0,,1,3,,FC Emmen,,,12.08.2018 12:15,Eredivisie - Round 1
13,cat12,1,54,57,1,,3,26,7,9,8,2,3,0,,1,6,,Vitesse,,0,12.08.2018 14:30,Eredivisie - Round 1,cat12,2,37,43,0,,0,23,8,7,5,3,0,0,,3,2,,Groningen,,1,12.08.2018 14:30,Eredivisie - Round 1
14,cat13,1,50,57,0,,3,34,8,8,6,3,2,2,,4,2,,Vitesse,,0,12.08.2018 14:30,Eredivisie - Round 1,cat13,2,40,43,1,,1,16,7,10,6,0,1,1,,1,4,,Groningen,,1,12.08.2018 14:30,Eredivisie - Round 1
15,cat14,1,45,62,2,,3,18,7,9,5,4,1,1,0,1,2,,Graafschap,,1,12.08.2018 14:30,Eredivisie - Round 1,cat14,2,59,38,1,,3,32,8,9,7,1,0,1,2,2,4,,Feyenoord,,4,12.08.2018 14:30,Eredivisie - Round 1
16,cat15,1,50,38,0,,0,9,9,7,4,2,1,3,,1,3,,Graafschap,,1,12.08.2018 14:30,Eredivisie - Round 1,cat15,2,67,62,2,,2,23,7,12,7,2,0,0,,3,2,,Feyenoord,,0,12.08.2018 14:30,Eredivisie - Round 1
17,cat16,1,86,59,4,,7,52,3,5,15,3,2,1,,4,7,,AZ Alkmaar,,0,12.08.2018 16:45,Eredivisie - Round 1,cat16,2,42,41,0,,1,20,5,4,3,5,0,0,,0,3,,Breda,,2,12.08.2018 16:45,Eredivisie - Round 1
