,TEAMS,GOALS,xG,SHOTS,SHOTS ON TARGET,DEEP,PPDA,xPTS,A_TEAMS,A_GOALS,A_xG,A_SHOTS,A_SHOTS ON TARGET,A_DEEP,A_PPDA,A_xPTS
0,Liverpool,4,2.23,15,7,11,5.94,2.39,Norwich,1,0.84,12,5,5,21.45,0.44
1,Southampton,1,2.14,14,3,1,12.00,1.83,Liverpool,2,1.52,15,6,6,9.43,0.95
2,Liverpool,3,2.79,25,5,9,9.78,2.52,Arsenal,1,0.99,9,3,7,28.43,0.34
3,Burnley,0,0.62,7,2,0,16.26,0.85,Liverpool,3,1.20,15,7,11,6.21,1.83
4,Liverpool,3,2.93,21,9,19,6.96,2.88,Newcastle United,1,0.29,8,1,4,41.90,0.07
5,Chelsea,1,1.23,13,2,5,11.63,1.52,Liverpool,2,1.03,6,3,5,7.91,1.17
6,Sheffield United,0,1.17,12,2,1,24.24,0.78,Liverpool,1,1.97,16,4,11,11.27,1.98
7,Liverpool,2,3.75,18,8,12,7.78,2.98,Leicester,1,0.10,2,1,4,9.25,0.01
8,Manchester United,1,0.79,7,2,1,31.50,1.10,Liverpool,1,1.03,10,4,7,5.17,1.52
9,Liverpool,2,2.19,21,13,13,5.07,2.01,Tottenham,1,1.35,11,4,4,32.30,0.75
10,Aston Villa,1,0.74,5,2,2,20.93,0.38,Liverpool,2,2.39,25,6,16,4.40,2.47
11,Liverpool,3,1.33,12,5,6,20.46,1.23,Manchester City,1,1.48,18,3,9,12.05,1.49
12,Crystal Palace,1,1.02,16,6,8,21.92,0.86,Liverpool,2,1.64,12,4,11,10.11,1.88
13,Liverpool,2,1.37,15,7,11,14.92,1.79,Brighton,1,0.87,12,5,3,15.06,0.93
14,Liverpool,5,2.41,11,5,10,9.68,1.83,Everton,2,1.76,12,4,6,9.00,0.94
15,Bournemouth,0,0.15,3,0,2,43.92,0.05,Liverpool,3,3.04,22,9,19,9.35,2.91
16,Liverpool,2,1.57,16,6,10,5.04,1.82,Watford,0,1.01,8,2,7,17.77,0.92
17,Leicester,0,0.12,3,0,3,20.47,0.01,Liverpool,4,3.77,15,6,6,11.43,2.98
18,Liverpool,1,1.49,10,3,14,6.27,2.35,Wolverhampton Wanderers,0,0.36,10,2,3,21.33,0.42
19,Liverpool,2,3.05,19,7,16,14.58,2.86,Sheffield United,0,0.63,3,2,7,32.68,0.08
20,Tottenham,0,1.11,14,4,4,29.94,0.89,Liverpool,1,1.75,13,7,21,12.30,1.86
21,Liverpool,2,2.01,16,5,12,11.00,1.76,Manchester United,0,1.42,9,4,5,15.00,0.98
22,Wolverhampton Wanderers,1,1.85,10,3,4,22.38,1.60,Liverpool,2,1.59,13,6,2,11.89,1.15
23,West Ham,0,0.88,7,4,2,38.36,0.29,Liverpool,2,2.60,13,5,11,7.48,2.57
24,Liverpool,4,3.72,16,9,8,6.23,2.90,Southampton,0,0.72,17,4,7,12.74,0.06
25,Norwich,0,0.38,5,1,3,45.43,0.20,Liverpool,1,2.07,17,6,13,8.15,2.67
26,Liverpool,3,2.48,25,7,14,3.36,2.65,West Ham,2,0.64,7,4,3,33.70,0.24
27,Watford,3,2.71,14,5,6,33.18,2.89,Liverpool,0,0.21,7,1,12,11.55,0.06
28,Liverpool,2,1.89,14,6,9,4.75,1.85,Bournemouth,1,1.30,6,4,3,20.29,0.88
29,Everton,0,0.62,9,3,1,18.47,1.27,Liverpool,0,0.66,10,3,10,3.97,1.32
