,TEAMS,GOALS,xG,SHOTS,SHOTS ON TARGET,DEEP,PPDA,xPTS,A_TEAMS,A_GOALS,A_xG,A_SHOTS,A_SHOTS ON TARGET,A_DEEP,A_PPDA,A_xPTS
0,Malaga,1,0.83,13,4,4,5.17,1.25,Osasuna,1,0.83,8,3,4,3.93,1.39
1,Espanyol,2,0.45,7,2,5,6.22,1.27,Malaga,2,0.44,9,3,3,8.12,1.23
2,Malaga,0,1.06,16,2,4,8.18,0.43,Villarreal,2,2.48,12,6,5,7.00,2.40
3,Las Palmas,1,0.87,6,2,8,6.45,1.60,Malaga,0,0.65,10,2,5,10.08,0.99
4,Malaga,2,0.47,14,6,7,7.63,0.30,Eibar,1,1.78,12,3,2,6.64,2.53
5,Betis,1,0.74,11,4,2,4.43,1.30,Malaga,0,0.79,16,6,2,6.92,1.33
6,Malaga,2,1.39,15,3,7,4.47,2.05,Athletic Club,1,0.60,7,1,1,8.11,0.68
7,Alaves,1,1.34,8,4,6,5.82,2.26,Malaga,1,0.42,12,5,4,6.39,0.50
8,Malaga,4,3.12,24,8,7,8.11,2.54,Leganes,0,1.19,13,5,4,7.71,0.34
9,Atletico Madrid,4,1.97,16,7,6,10.09,2.63,Malaga,2,0.24,6,3,1,9.73,0.23
10,Malaga,3,1.93,22,7,5,5.76,1.83,Sporting Gijon,2,1.27,7,4,7,6.81,0.92
11,Barcelona,0,1.45,29,8,11,2.27,2.02,Malaga,0,0.56,4,1,0,14.32,0.69
12,Malaga,4,1.28,10,4,2,13.45,0.47,Deportivo La Coruna,3,2.71,24,8,5,6.00,2.35
13,Valencia,2,0.52,8,3,4,7.37,1.00,Malaga,2,0.85,19,6,5,7.86,1.62
14,Malaga,1,2.80,16,6,4,10.30,2.59,Granada,1,0.96,8,2,4,8.35,0.29
15,Sevilla,4,2.71,9,5,11,8.10,2.84,Malaga,1,0.62,16,3,5,9.31,0.10
16,Celta Vigo,3,1.82,6,3,2,12.33,2.32,Malaga,1,0.71,12,4,5,7.68,0.48
17,Malaga,0,0.67,5,1,5,9.63,1.07,Real Sociedad,2,0.93,11,5,5,6.52,1.55
18,Real Madrid,2,1.99,14,7,4,11.53,2.58,Malaga,1,0.40,10,6,2,11.35,0.27
19,Osasuna,1,0.81,14,2,5,9.48,0.56,Malaga,1,1.87,14,5,7,5.95,2.22
20,Malaga,0,1.47,19,5,6,5.14,2.53,Espanyol,1,0.12,4,3,1,11.08,0.26
21,Villarreal,1,1.13,12,5,12,5.86,2.11,Malaga,1,0.44,11,5,1,9.24,0.60
22,Malaga,2,2.40,13,6,8,7.16,2.68,Las Palmas,1,0.57,13,4,9,8.67,0.21
23,Eibar,3,1.80,8,4,5,7.38,2.77,Malaga,0,0.14,4,2,3,10.22,0.13
24,Malaga,1,1.01,15,4,7,6.24,1.07,Betis,2,1.36,11,5,7,8.64,1.65
25,Athletic Club,1,1.52,15,3,3,5.90,2.02,Malaga,0,0.79,8,2,1,13.88,0.71
26,Malaga,1,1.50,15,9,10,7.26,2.09,Alaves,2,0.63,4,2,2,12.79,0.65
27,Leganes,0,0.77,13,2,7,9.00,1.70,Malaga,0,0.38,8,1,3,5.75,0.89
28,Malaga,0,0.84,21,5,5,6.58,1.11,Atletico Madrid,2,1.06,7,6,5,17.43,1.58
29,Sporting Gijon,0,0.81,14,5,10,9.22,1.53,Malaga,1,0.56,11,3,8,9.21,1.08
30,Malaga,2,1.26,8,4,3,9.38,1.44,Barcelona,0,1.18,11,3,11,4.24,1.26
31,Deportivo La Coruna,2,0.98,10,4,3,13.00,2.11,Malaga,0,0.28,11,3,2,7.09,0.56
32,Malaga,2,1.06,10,4,2,6.58,1.08,Valencia,0,1.37,13,2,4,12.24,1.61
33,Granada,0,0.09,3,1,3,12.40,0.31,Malaga,2,1.25,17,6,10,10.00,2.44
34,Malaga,4,1.45,11,5,3,9.96,1.27,Sevilla,2,1.56,9,4,4,4.41,1.41
35,Malaga,3,2.21,14,8,5,13.96,2.63,Celta Vigo,0,0.58,5,2,2,6.72,0.24
36,Real Sociedad,2,1.86,16,4,5,11.50,1.98,Malaga,2,1.08,9,4,1,12.15,0.76
37,Malaga,0,1.16,22,6,5,12.91,0.48,Real Madrid,2,2.55,16,8,4,18.80,2.36
38,Osasuna,0,0.34,9,3,4,6.39,0.76,Real Sociedad,2,0.76,5,4,6,5.74,1.85
39,Real Madrid,5,3.80,25,11,16,8.69,2.79,Osasuna,2,1.04,10,3,4,10.35,0.14
40,Osasuna,0,0.26,8,1,5,6.59,0.83,Celta Vigo,0,0.68,13,5,10,3.88,1.71
41,Osasuna,1,1.07,18,12,3,7.04,1.05,Espanyol,2,1.40,10,2,5,8.72,1.66
42,Villarreal,3,2.99,12,4,9,12.63,2.21,Osasuna,1,1.80,11,3,2,14.63,0.60
43,Osasuna,2,0.99,5,3,1,11.92,1.02,Las Palmas,2,1.37,17,5,10,2.44,1.64
44,Eibar,2,0.80,13,5,3,3.96,0.81,Osasuna,3,1.40,8,4,2,11.14,1.91
45,Osasuna,1,0.93,13,5,2,6.62,1.07,Betis,2,1.24,12,6,6,7.53,1.62
46,Athletic Club,1,1.44,18,4,8,3.32,2.32,Osasuna,1,0.34,7,3,2,16.06,0.44
47,Osasuna,0,0.47,10,4,4,9.00,0.41,Alaves,1,1.63,12,3,0,5.63,2.38
48,Leganes,2,1.64,15,5,3,6.48,2.57,Osasuna,0,0.16,5,2,1,6.61,0.25
49,Osasuna,0,1.15,11,1,5,12.85,1.08,Atletico Madrid,3,1.48,7,5,2,10.84,1.60
50,Sporting Gijon,3,1.13,9,5,4,8.04,1.28,Osasuna,1,1.16,15,2,3,7.48,1.40
51,Osasuna,0,0.15,4,1,1,18.15,0.04,Barcelona,3,3.17,17,6,20,5.25,2.93
52,Deportivo La Coruna,2,1.13,8,4,4,8.20,2.02,Osasuna,0,0.43,13,3,2,13.97,0.67
53,Osasuna,3,1.80,22,4,5,5.00,1.61,Valencia,3,1.45,7,3,3,8.14,1.11
54,Granada,1,1.66,10,5,2,4.96,1.87,Osasuna,1,1.16,15,4,2,5.60,0.84
55,Osasuna,3,0.61,14,7,2,7.53,0.85,Sevilla,4,1.17,13,9,9,9.30,1.85
56,Real Sociedad,3,1.00,13,6,6,5.52,1.38,Osasuna,2,0.99,11,5,4,7.19,1.29
57,Osasuna,1,0.89,11,8,2,18.36,0.37,Real Madrid,3,2.36,12,6,7,5.88,2.47
58,Celta Vigo,3,1.31,11,4,6,5.14,2.13,Osasuna,0,0.48,8,3,5,11.68,0.60
59,Espanyol,3,2.06,19,6,5,4.71,2.80,Osasuna,0,0.13,4,1,0,16.35,0.12
60,Osasuna,1,2.05,17,3,11,10.48,1.29,Villarreal,4,2.13,12,6,6,7.94,1.44
61,Las Palmas,5,1.52,16,8,12,9.92,1.50,Osasuna,2,1.31,10,4,5,12.43,1.21
62,Osasuna,1,1.30,10,6,5,7.28,1.66,Eibar,1,0.99,14,7,7,4.00,1.02
63,Betis,2,1.91,11,5,3,12.26,2.42,Osasuna,0,0.67,13,5,3,12.83,0.39
64,Osasuna,1,0.54,8,6,4,7.96,0.64,Athletic Club,2,1.35,9,4,6,6.53,2.09
65,Alaves,0,0.64,15,3,6,4.31,1.33,Osasuna,1,0.60,7,6,3,12.77,1.26
66,Osasuna,2,1.58,11,6,5,6.21,1.54,Leganes,1,1.40,17,2,9,6.00,1.17
67,Atletico Madrid,3,2.86,19,8,8,12.05,2.94,Osasuna,0,0.12,3,0,2,11.00,0.03
68,Osasuna,2,0.80,7,1,8,8.30,0.41,Sporting Gijon,2,2.22,12,4,8,7.24,2.42
69,Barcelona,7,3.75,19,9,19,6.43,2.98,Osasuna,1,0.10,3,2,0,32.60,0.01
70,Osasuna,2,1.45,16,5,9,11.53,1.25,Deportivo La Coruna,2,1.56,15,5,3,6.62,1.45
71,Valencia,4,3.01,19,8,9,6.48,2.77,Osasuna,1,0.84,9,4,2,23.67,0.15
72,Osasuna,2,2.15,19,7,6,11.55,2.36,Granada,1,0.82,9,3,3,10.00,0.45
73,Sevilla,5,2.27,18,7,16,5.47,2.76,Osasuna,0,0.24,5,2,3,23.43,0.15
74,Deportivo La Coruna,2,1.62,11,6,0,16.08,2.51,Eibar,1,0.36,13,6,3,6.69,0.32
75,Betis,0,0.59,15,5,2,4.67,1.29,Deportivo La Coruna,0,0.59,12,1,3,10.14,1.28
76,Deportivo La Coruna,0,0.71,16,3,4,6.35,1.75,Athletic Club,1,0.24,7,2,3,13.83,0.79
77,Alaves,0,0.46,9,1,5,11.52,1.08,Deportivo La Coruna,0,0.67,16,1,2,13.88,1.48
78,Deportivo La Coruna,1,1.64,12,5,5,4.45,1.88,Leganes,2,1.06,8,2,3,8.36,0.84
79,Atletico Madrid,1,2.13,21,5,21,6.52,2.74,Deportivo La Coruna,0,0.23,8,1,1,7.82,0.16
80,Deportivo La Coruna,2,1.27,21,6,1,4.54,2.28,Sporting Gijon,1,0.23,7,2,0,5.43,0.45
81,Barcelona,4,4.86,25,8,17,5.48,2.99,Deportivo La Coruna,0,0.28,7,0,0,11.35,0.01
82,Celta Vigo,4,1.83,9,7,5,6.68,2.29,Deportivo La Coruna,1,0.72,11,1,2,5.71,0.50
83,Deportivo La Coruna,1,1.40,16,4,3,8.14,1.65,Valencia,1,1.03,10,3,2,5.48,1.01
84,Granada,1,2.10,14,5,5,6.63,1.68,Deportivo La Coruna,1,1.71,13,5,5,11.63,1.01
85,Deportivo La Coruna,2,0.38,4,3,0,14.55,0.18,Sevilla,3,2.29,20,7,13,5.05,2.72
86,Deportivo La Coruna,5,2.21,15,10,3,9.48,2.62,Real Sociedad,1,0.57,14,3,4,8.48,0.26
87,Real Madrid,3,1.17,17,5,4,6.17,1.77,Deportivo La Coruna,2,0.65,4,2,1,14.77,0.90
88,Espanyol,1,1.51,14,4,3,9.85,2.22,Deportivo La Coruna,1,0.52,13,3,5,13.76,0.55
89,Deportivo La Coruna,0,0.52,13,3,4,16.35,1.67,Villarreal,0,0.14,4,1,2,17.29,0.79
90,Las Palmas,1,0.51,9,3,7,12.86,1.46,Deportivo La Coruna,1,0.33,7,1,1,15.20,1.03
91,Eibar,3,1.45,12,6,7,10.22,1.75,Deportivo La Coruna,1,1.03,20,7,4,5.37,0.98
92,Athletic Club,2,1.73,13,5,8,11.17,2.42,Deportivo La Coruna,1,0.58,8,3,0,9.91,0.37
93,Deportivo La Coruna,0,1.58,16,4,6,6.50,1.54,Alaves,1,1.34,6,4,0,17.60,1.16
94,Leganes,4,0.74,7,5,2,5.20,0.98,Deportivo La Coruna,0,1.14,11,3,1,7.30,1.72
95,Deportivo La Coruna,1,1.24,13,2,2,12.42,2.16,Atletico Madrid,1,0.37,10,4,9,6.53,0.56
96,Sporting Gijon,0,0.92,9,2,9,11.43,0.74,Deportivo La Coruna,1,1.63,7,3,0,8.87,1.99
97,Deportivo La Coruna,1,1.42,15,5,1,5.82,2.16,Betis,1,0.57,5,3,1,6.69,0.57
98,Deportivo La Coruna,2,1.39,14,9,2,25.17,1.29,Barcelona,1,1.51,16,5,18,6.05,1.44
99,Deportivo La Coruna,0,0.81,9,2,5,7.72,1.22,Celta Vigo,1,0.87,9,2,2,8.89,1.41
100,Valencia,3,1.46,14,8,6,9.85,1.25,Deportivo La Coruna,0,1.55,13,5,7,9.96,1.44
101,Deportivo La Coruna,0,1.35,12,3,4,6.12,2.28,Granada,0,0.41,10,2,1,12.93,0.48
102,Sevilla,4,3.09,19,13,17,4.19,2.83,Deportivo La Coruna,2,0.52,9,4,4,8.72,0.11
103,Real Sociedad,1,0.94,17,3,5,7.07,1.92,Deportivo La Coruna,0,0.30,5,1,0,8.52,0.71
104,Deportivo La Coruna,2,1.40,19,7,4,8.93,0.10,Real Madrid,6,4.95,22,11,12,10.17,2.86
105,Deportivo La Coruna,1,1.58,21,5,8,9.95,1.71,Espanyol,2,1.12,9,3,3,11.42,1.01
106,Villarreal,0,1.60,21,4,13,5.56,2.69,Deportivo La Coruna,0,0.08,3,1,0,12.21,0.17
107,Deportivo La Coruna,3,1.56,9,5,0,12.81,1.87,Las Palmas,0,0.99,13,4,5,6.58,0.86
108,Eibar,1,1.36,14,6,2,7.90,0.79,Valencia,0,2.06,14,3,6,5.41,1.94
109,Granada,1,1.96,16,5,2,6.54,2.11,Eibar,2,1.12,10,8,2,12.42,0.61
110,Eibar,1,0.77,10,2,5,6.66,0.94,Sevilla,1,1.22,8,4,5,8.20,1.76
111,Eibar,2,1.68,17,3,7,4.50,2.74,Real Sociedad,0,0.09,3,0,2,6.61,0.14
112,Real Madrid,1,1.67,15,3,13,6.71,2.35,Eibar,1,0.45,8,4,2,8.36,0.44
113,Espanyol,3,0.85,11,5,3,7.54,0.47,Eibar,3,2.02,8,3,9,7.79,2.33
114,Eibar,2,1.46,13,9,5,7.12,1.24,Villarreal,1,1.50,6,1,1,8.17,1.44
115,Las Palmas,1,1.59,16,6,9,7.39,1.87,Eibar,0,0.98,13,5,3,8.83,0.85
116,Eibar,1,0.91,12,6,3,11.88,1.61,Celta Vigo,0,0.59,6,2,4,6.83,1.02
117,Eibar,3,2.55,16,9,5,7.43,2.81,Betis,1,0.35,7,2,0,13.95,0.12
118,Athletic Club,3,1.44,12,5,8,10.55,1.72,Eibar,1,0.99,9,4,4,5.37,0.98
119,Eibar,0,0.48,8,1,6,6.60,1.47,Alaves,0,0.26,3,3,1,17.64,1.00
120,Leganes,1,0.89,8,2,2,16.93,1.41,Eibar,1,0.82,15,4,4,3.91,1.25
121,Eibar,0,0.65,13,2,2,4.56,0.88,Atletico Madrid,2,1.08,8,4,9,12.74,1.80
122,Sporting Gijon,2,0.45,10,4,4,6.50,0.16,Eibar,3,2.48,19,8,2,6.57,2.75
123,Eibar,0,0.73,14,6,3,8.56,0.34,Barcelona,4,2.44,14,7,14,14.00,2.51
124,Valencia,0,0.87,8,1,5,10.75,0.96,Eibar,4,1.25,11,7,3,6.60,1.71
125,Eibar,4,4.09,25,9,5,5.34,2.91,Granada,0,0.67,13,3,8,8.77,0.06
126,Sevilla,2,1.82,11,5,7,7.55,2.55,Eibar,0,0.32,11,3,6,6.81,0.29
127,Real Sociedad,2,1.98,14,7,3,9.50,2.38,Eibar,2,0.68,12,4,0,9.78,0.44
128,Eibar,1,1.20,13,2,3,13.39,0.72,Real Madrid,4,2.06,12,7,10,8.15,2.04
129,Eibar,1,0.92,17,4,7,4.45,1.96,Espanyol,1,0.23,4,1,2,15.00,0.65
130,Villarreal,2,1.21,15,7,11,8.33,0.79,Eibar,3,1.99,14,4,5,9.04,1.98
131,Eibar,3,1.84,11,6,4,7.00,2.21,Las Palmas,1,0.81,8,6,5,10.00,0.55
132,Celta Vigo,0,0.63,12,3,12,6.74,1.38,Eibar,2,0.52,11,6,3,8.88,1.19
133,Betis,2,0.31,6,4,1,11.09,1.10,Eibar,0,0.43,10,3,8,4.56,1.37
134,Eibar,0,0.25,7,2,2,7.04,1.00,Athletic Club,1,0.45,9,3,3,7.94,1.45
135,Alaves,0,1.62,14,4,1,8.13,2.56,Eibar,0,0.16,6,4,5,17.05,0.26
136,Eibar,2,1.08,9,5,3,12.63,1.52,Leganes,0,0.89,12,1,6,9.00,1.15
137,Atletico Madrid,1,1.30,14,5,8,10.67,2.26,Eibar,0,0.29,8,3,6,9.24,0.48
138,Eibar,0,0.52,10,2,2,5.35,0.76,Sporting Gijon,1,1.13,11,4,7,8.64,1.92
139,Barcelona,4,4.78,18,11,25,5.71,2.96,Eibar,2,0.82,6,4,4,12.70,0.02
140,Barcelona,6,3.84,30,12,33,5.32,2.96,Betis,2,0.25,6,2,1,35.13,0.03
141,Athletic Club,0,0.63,9,4,3,8.51,0.28,Barcelona,1,2.34,12,3,12,13.25,2.58
142,Barcelona,1,1.35,16,2,16,4.54,2.26,Alaves,2,0.29,5,4,0,51.60,0.47
143,Leganes,1,1.18,15,6,5,5.47,0.32,Barcelona,5,2.95,10,7,13,10.47,2.55
144,Barcelona,1,1.32,19,7,9,4.00,2.27,Atletico Madrid,1,0.30,9,4,1,15.35,0.47
145,Sporting Gijon,0,0.63,10,3,6,10.26,0.05,Barcelona,5,3.67,13,7,5,6.75,2.92
146,Celta Vigo,4,1.53,14,9,5,10.84,0.82,Barcelona,3,2.28,13,4,10,3.97,1.95
147,Valencia,2,0.84,7,4,7,15.52,0.50,Barcelona,3,2.05,15,8,8,6.13,2.31
148,Barcelona,1,1.75,15,5,17,4.90,2.74,Granada,0,0.04,1,0,0,25.79,0.14
149,Sevilla,1,1.55,16,4,12,9.13,0.94,Barcelona,2,2.18,14,7,17,7.19,1.84
150,Real Sociedad,1,1.04,18,6,6,6.88,1.66,Barcelona,1,0.65,10,2,1,9.92,1.01
151,Barcelona,1,1.74,11,3,7,5.45,1.69,Real Madrid,1,1.36,14,5,3,10.82,1.05
152,Barcelona,4,2.95,14,7,16,5.70,2.84,Espanyol,1,0.47,4,1,2,11.87,0.10
153,Villarreal,1,0.36,6,3,7,15.19,0.69,Barcelona,1,1.07,20,7,24,7.68,1.98
154,Barcelona,5,3.95,22,10,19,6.03,2.93,Las Palmas,0,0.41,7,1,1,17.84,0.04
155,Betis,1,1.32,17,7,5,12.24,1.49,Barcelona,1,1.13,10,4,8,4.61,1.21
156,Barcelona,3,1.55,16,6,11,8.74,2.03,Athletic Club,0,0.73,10,5,6,7.95,0.72
157,Alaves,0,0.91,9,4,1,15.23,0.25,Barcelona,6,2.96,21,9,14,7.48,2.64
158,Barcelona,2,2.60,13,6,9,6.27,2.60,Leganes,1,0.84,11,6,2,23.00,0.28
159,Atletico Madrid,1,0.78,13,4,7,6.98,0.60,Barcelona,2,1.83,15,6,5,4.85,2.19
160,Barcelona,6,2.99,25,10,27,3.78,2.61,Sporting Gijon,1,1.08,5,2,1,17.95,0.26
161,Barcelona,5,2.84,19,9,20,9.75,2.71,Celta Vigo,0,0.72,7,2,5,11.13,0.18
162,Barcelona,4,4.19,28,12,27,6.11,2.86,Valencia,2,1.02,6,5,3,18.38,0.09
163,Granada,1,0.51,7,5,3,12.46,0.11,Barcelona,4,3.20,26,13,15,5.48,2.83
164,Barcelona,3,1.13,15,7,17,8.73,1.70,Sevilla,0,0.71,7,3,6,10.69,0.98
165,Barcelona,3,3.14,16,9,14,10.12,2.56,Real Sociedad,2,1.33,14,7,8,8.06,0.31
166,Real Madrid,2,2.90,22,14,15,10.57,1.93,Barcelona,3,2.06,16,9,8,8.08,0.86
167,Espanyol,0,0.53,6,3,2,11.96,0.39,Barcelona,3,1.82,15,9,9,4.55,2.42
168,Barcelona,4,3.26,20,8,10,4.98,2.63,Villarreal,1,1.18,9,4,2,23.69,0.26
169,Las Palmas,1,0.61,11,5,6,24.29,0.57,Barcelona,4,1.61,11,5,16,10.45,2.19
170,Valencia,2,1.81,24,10,9,5.97,1.24,Betis,3,1.97,12,5,9,5.29,1.51
171,Betis,2,1.96,23,7,14,4.77,1.77,Granada,2,1.42,15,8,2,9.21,0.97
172,Sevilla,1,0.75,12,3,10,3.97,1.61,Betis,0,0.45,8,2,5,6.17,0.98
173,Real Sociedad,1,1.19,16,8,8,4.90,1.82,Betis,0,0.69,5,2,4,6.08,0.83
174,Betis,1,0.91,13,2,7,11.59,0.09,Real Madrid,6,3.99,22,9,13,17.39,2.87
175,Betis,0,0.73,13,5,5,6.92,1.28,Espanyol,1,0.75,10,5,3,13.50,1.35
176,Villarreal,2,1.39,15,7,8,7.72,2.33,Betis,0,0.29,7,3,2,10.77,0.43
177,Betis,2,0.59,10,3,2,8.34,1.53,Las Palmas,0,0.36,9,3,4,5.50,1.01
178,Betis,3,2.08,16,5,6,10.38,1.82,Celta Vigo,3,1.49,13,6,3,8.32,0.92
179,Betis,1,0.68,6,1,5,8.90,1.45,Athletic Club,0,0.56,14,4,9,5.41,1.14
