,TEAMS,GOALS,xG,SHOTS,SHOTS ON TARGET,DEEP,PPDA,xPTS,A_TEAMS,A_GOALS,A_xG,A_SHOTS,A_SHOTS ON TARGET,A_DEEP,A_PPDA,A_xPTS
0,Manchester United,1,1.17,14,5,8,10.12,2.24,Swansea,2,0.28,5,4,2,17.95,0.48
1,Sunderland,1,0.67,11,3,4,12.71,0.97,Manchester United,1,0.94,10,3,2,11.00,1.67
2,Burnley,0,0.51,9,3,2,11.30,1.31,Manchester United,0,0.47,7,2,11,7.14,1.21
3,Manchester United,4,2.21,18,9,9,8.77,2.54,Queens Park Rangers,0,0.56,9,2,4,45.50,0.31
4,Leicester,5,2.54,15,5,6,12.39,1.97,Manchester United,3,1.71,16,5,7,6.69,0.81
5,Manchester United,2,0.52,8,3,5,14.54,0.70,West Ham,1,1.27,13,4,10,15.00,2.02
6,Manchester United,2,1.62,15,4,4,7.44,0.99,Everton,1,2.14,10,6,7,13.45,1.76
7,West Bromwich Albion,2,0.62,8,2,3,17.88,1.07,Manchester United,2,0.93,22,7,8,7.93,1.57
8,Manchester United,1,1.84,19,7,7,13.61,2.02,Chelsea,1,0.99,9,4,8,14.11,0.74
9,Manchester City,1,2.57,17,6,14,7.37,2.56,Manchester United,0,0.73,9,2,5,13.32,0.30
10,Manchester United,1,0.96,23,5,3,7.47,1.84,Crystal Palace,0,0.40,6,1,3,26.00,0.80
11,Arsenal,1,2.00,23,9,12,5.96,1.89,Manchester United,2,1.28,12,2,2,14.33,0.87
12,Manchester United,3,1.77,15,7,8,6.04,2.73,Hull,0,0.23,4,2,1,19.54,0.15
13,Manchester United,2,1.91,10,3,10,7.56,1.84,Stoke,1,1.29,5,4,2,21.22,0.87
14,Southampton,1,1.83,15,4,9,6.71,2.16,Manchester United,2,0.80,3,2,2,18.13,0.60
15,Manchester United,3,1.80,11,6,5,5.95,1.35,Liverpool,0,1.87,19,9,10,13.39,1.39
16,Aston Villa,1,0.58,10,4,3,23.15,0.89,Manchester United,1,1.07,16,9,7,10.63,1.78
17,Manchester United,3,1.86,9,4,10,7.67,2.08,Newcastle United,1,1.03,8,4,1,16.95,0.66
18,Tottenham,0,0.89,9,4,1,7.44,0.37,Manchester United,0,2.26,9,5,6,4.93,2.44
19,Stoke,1,1.41,11,2,5,17.56,1.75,Manchester United,1,0.93,6,2,9,4.39,0.94
20,Manchester United,0,1.19,10,0,4,9.60,1.39,Southampton,1,1.16,9,1,5,20.00,1.30
21,Queens Park Rangers,0,0.93,19,4,6,10.48,0.86,Manchester United,2,1.56,13,7,8,5.73,1.88
22,Manchester United,3,1.74,12,5,10,4.67,2.52,Leicester,1,0.38,4,1,5,15.41,0.31
23,West Ham,1,0.87,13,6,3,10.50,1.05,Manchester United,1,1.21,18,6,10,5.86,1.64
24,Manchester United,3,1.62,11,7,6,8.54,1.18,Burnley,1,1.85,13,3,10,10.06,1.54
25,Swansea,2,1.04,11,6,6,20.79,1.02,Manchester United,1,1.47,18,3,10,5.03,1.71
26,Manchester United,2,3.04,30,10,10,5.81,2.90,Sunderland,0,0.27,5,3,0,13.95,0.06
