,TEAMS,GOALS,xG,SHOTS,SHOTS ON TARGET,DEEP,PPDA,xPTS,A_TEAMS,A_GOALS,A_xG,A_SHOTS,A_SHOTS ON TARGET,A_DEEP,A_PPDA,A_xPTS
0,Manchester United,2,1.51,8,6,3,15.83,1.17,Leicester,1,1.74,13,4,10,11.46,1.50
1,Brighton,3,1.64,6,3,2,11.03,1.41,Manchester United,2,1.57,9,3,5,9.36,1.24
2,Manchester United,0,1.40,23,5,7,9.43,1.05,Tottenham,3,1.81,9,5,6,8.41,1.71
3,Burnley,0,1.10,9,2,2,21.00,0.33,Manchester United,2,2.90,21,9,13,10.75,2.53
4,Watford,1,1.18,14,5,7,12.77,0.93,Manchester United,2,1.65,9,6,6,10.06,1.80
5,Manchester United,1,0.62,15,6,12,16.58,0.85,Wolverhampton Wanderers,1,1.12,11,8,7,17.86,1.84
6,West Ham,3,1.30,8,3,9,13.05,1.77,Manchester United,1,0.87,9,4,2,11.33,0.91
7,Manchester United,3,2.41,18,10,12,5.00,1.97,Newcastle United,2,1.56,13,8,5,13.44,0.83
8,Chelsea,2,2.21,21,6,9,9.48,2.22,Manchester United,2,1.11,7,4,4,11.59,0.56
9,Manchester United,2,2.51,14,10,5,8.85,2.03,Everton,1,1.67,14,6,6,10.72,0.74
10,Bournemouth,1,1.93,18,7,14,15.06,0.59,Manchester United,2,3.29,18,8,15,9.68,2.25
11,Manchester City,3,2.03,17,5,16,12.63,2.23,Manchester United,1,0.97,6,1,5,20.21,0.53
12,Manchester United,0,1.34,12,5,12,5.19,1.60,Crystal Palace,0,1.05,13,2,4,17.47,1.11
13,Southampton,2,0.62,16,6,6,12.14,1.06,Manchester United,2,0.90,11,5,5,7.95,1.59
14,Manchester United,2,1.34,10,7,4,7.69,1.02,Arsenal,2,1.73,9,4,10,18.14,1.69
15,Manchester United,4,3.15,20,11,10,6.28,2.57,Fulham,1,1.23,10,4,5,16.30,0.30
16,Liverpool,3,2.60,36,11,12,8.59,2.63,Manchester United,1,0.66,6,2,2,14.47,0.24
17,Cardiff,1,1.27,9,3,1,20.28,0.43,Manchester United,5,2.73,17,9,10,4.14,2.39
18,Manchester United,3,1.80,16,10,9,6.96,1.66,Huddersfield,1,1.41,10,2,5,14.52,1.05
19,Manchester United,4,3.42,11,8,10,11.11,2.88,Bournemouth,1,0.71,7,3,3,38.17,0.08
20,Newcastle United,0,0.69,14,3,6,17.96,0.24,Manchester United,2,2.68,16,7,10,10.71,2.65
21,Tottenham,0,1.80,21,11,15,6.28,1.99,Manchester United,1,0.96,13,8,2,20.25,0.78
22,Manchester United,2,2.64,20,5,5,17.75,2.68,Brighton,1,0.64,7,3,2,17.29,0.21
23,Manchester United,2,3.23,28,9,16,7.36,2.72,Burnley,2,0.93,6,4,2,17.95,0.19
24,Leicester,0,1.40,17,6,8,11.46,1.28,Manchester United,1,1.50,10,6,4,11.81,1.44
25,Fulham,0,2.19,15,3,4,7.79,1.43,Manchester United,3,2.13,15,7,17,14.56,1.32
26,Manchester United,0,0.47,6,3,5,12.72,1.34,Liverpool,0,0.38,7,1,10,5.97,1.16
27,Crystal Palace,1,1.69,17,2,2,14.94,1.49,Manchester United,3,1.54,13,4,5,9.27,1.24
28,Manchester United,3,2.54,16,6,9,7.33,2.70,Southampton,2,0.58,9,3,5,15.60,0.20
29,Arsenal,2,1.53,14,3,9,12.90,0.73,Manchester United,0,2.37,14,4,7,8.12,2.05
30,Manchester United,2,1.98,8,5,12,10.71,1.94,Watford,1,1.35,20,8,19,11.71,0.79
31,Wolverhampton Wanderers,2,1.65,9,2,5,22.00,1.07,Manchester United,1,2.04,18,4,7,11.73,1.67
32,Manchester United,2,2.65,14,4,15,9.26,2.26,West Ham,1,1.43,18,4,10,11.50,0.55
33,Everton,4,1.52,15,8,1,16.60,2.42,Manchester United,0,0.31,7,1,5,24.11,0.37
34,Manchester United,0,0.51,12,1,5,19.77,1.24,Manchester City,2,0.53,8,5,14,8.96,1.30
35,Manchester United,1,1.12,7,5,6,11.56,0.96,Chelsea,1,1.63,16,3,9,10.04,1.77
36,Huddersfield,1,0.74,7,3,6,13.32,0.60,Manchester United,1,1.88,23,7,19,7.65,2.18
37,Manchester United,0,1.90,26,10,13,3.70,1.47,Cardiff,2,1.71,13,4,2,23.67,1.27
38,Leicester,2,0.22,6,2,4,15.39,0.46,Wolverhampton Wanderers,0,1.09,11,3,6,7.13,2.24
39,Southampton,1,0.54,12,5,7,7.77,1.28,Leicester,2,0.52,8,5,2,13.29,1.28
40,Leicester,1,0.98,12,5,5,13.00,1.11,Liverpool,2,1.23,10,4,5,9.89,1.56
41,Bournemouth,4,2.23,10,5,6,16.92,1.69,Leicester,2,1.83,14,8,8,7.00,1.05
42,Leicester,3,1.80,18,8,2,6.96,2.24,Huddersfield,1,0.69,9,2,2,17.68,0.54
43,Newcastle United,0,0.40,6,1,3,11.67,0.45,Leicester,2,1.34,12,5,3,9.10,2.30
44,Leicester,1,1.10,8,2,2,12.47,1.32,Everton,2,1.15,17,8,6,13.15,1.37
45,Arsenal,3,2.92,19,6,14,6.00,2.66,Leicester,1,0.93,8,2,2,18.35,0.24
46,Leicester,1,1.95,21,7,5,4.15,1.65,West Ham,1,1.56,11,3,7,10.80,1.06
47,Cardiff,0,0.92,11,2,7,10.50,0.43,Leicester,1,2.18,13,5,6,6.57,2.39
48,Leicester,0,1.51,22,5,6,7.88,2.30,Burnley,0,0.37,6,1,0,12.75,0.47
49,Brighton,1,0.86,14,3,3,9.60,1.03,Leicester,1,1.13,8,3,5,9.79,1.64
50,Leicester,2,1.42,7,3,1,17.19,1.58,Watford,0,1.20,8,0,9,6.52,1.11
51,Fulham,1,1.48,25,7,7,12.50,1.55,Leicester,1,1.22,13,5,2,8.15,1.17
52,Leicester,0,0.36,11,3,2,15.18,0.64,Tottenham,2,0.92,7,2,9,10.41,2.02
53,Crystal Palace,1,0.40,8,1,6,8.24,0.80,Leicester,0,0.90,12,2,4,6.86,1.83
54,Chelsea,0,2.40,17,5,10,4.61,2.68,Leicester,1,0.46,8,3,5,16.55,0.21
55,Leicester,2,1.56,10,5,6,33.22,1.51,Manchester City,1,1.35,11,4,20,6.20,1.21
56,Leicester,0,1.52,16,7,9,7.54,2.29,Cardiff,1,0.49,12,3,3,9.07,0.48
57,Everton,0,0.87,17,2,10,5.65,1.50,Leicester,1,0.64,8,4,2,14.72,1.13
