,TEAMS,GOALS,xG,SHOTS,SHOTS ON TARGET,DEEP,PPDA,xPTS,A_TEAMS,A_GOALS,A_xG,A_SHOTS,A_SHOTS ON TARGET,A_DEEP,A_PPDA,A_xPTS
0,Fulham,0,0.13,5,2,0,32.69,0.06,Arsenal,3,2.16,13,6,11,21.93,2.89
1,Leeds,4,1.45,10,7,5,7.62,1.26,Fulham,3,1.56,14,6,4,9.42,1.43
2,Fulham,0,0.53,16,3,5,5.96,0.37,Aston Villa,3,2.03,12,5,10,9.30,2.46
3,Wolverhampton Wanderers,1,0.89,14,5,2,14.59,1.23,Fulham,0,0.97,10,2,6,21.21,1.42
4,Sheffield United,1,1.66,10,6,1,15.17,1.63,Fulham,1,1.36,15,6,1,12.71,1.05
5,Fulham,1,1.05,16,3,8,6.24,0.33,Crystal Palace,2,2.81,14,10,9,21.53,2.54
6,Fulham,2,1.62,13,6,4,12.48,2.34,West Bromwich Albion,0,0.48,10,1,3,5.05,0.46
7,West Ham,1,1.43,16,7,6,11.10,1.02,Fulham,0,1.85,13,3,5,37.88,1.72
8,Fulham,2,1.87,14,6,9,10.59,1.08,Everton,3,2.25,9,7,9,13.62,1.65
9,Leicester,1,1.28,16,3,9,5.67,0.79,Fulham,2,2.04,10,5,7,17.45,1.97
10,Manchester City,2,3.26,16,6,14,6.40,2.93,Fulham,0,0.29,6,1,0,25.05,0.04
11,Fulham,1,1.73,10,5,5,32.42,1.29,Liverpool,1,1.82,12,6,10,6.21,1.42
12,Fulham,0,1.00,9,4,5,11.36,1.92,Brighton,0,0.46,9,4,4,7.52,0.75
13,Newcastle United,1,1.27,12,5,6,14.53,1.53,Fulham,1,1.11,11,4,4,16.94,1.16
14,Fulham,0,0.78,10,1,6,8.62,2.01,Southampton,0,0.12,3,2,0,4.51,0.57
15,Tottenham,1,3.14,15,6,3,8.32,2.61,Fulham,1,1.05,15,4,7,9.34,0.28
16,Fulham,0,0.46,10,3,6,20.19,0.62,Chelsea,1,1.38,21,6,13,6.58,2.11
17,Fulham,1,0.75,12,5,4,17.79,0.63,Manchester United,2,1.68,15,5,7,7.33,2.13
18,Brighton,0,2.29,16,5,12,6.85,2.62,Fulham,0,0.51,10,3,2,8.56,0.25
19,West Bromwich Albion,2,0.99,5,3,0,14.50,0.94,Fulham,2,1.52,12,7,7,8.76,1.77
20,Fulham,0,0.73,8,1,10,7.67,0.47,Leicester,2,1.71,9,5,6,19.00,2.29
21,Fulham,0,1.61,20,2,12,10.88,1.87,West Ham,0,0.94,8,1,2,23.40,0.86
22,Everton,0,0.31,7,2,1,13.14,0.07,Fulham,2,2.55,12,3,9,11.77,2.88
23,Burnley,1,1.21,8,3,5,10.56,1.94,Fulham,1,0.59,8,3,4,12.86,0.77
24,Fulham,1,1.21,15,6,7,9.53,1.52,Sheffield United,0,0.98,4,2,2,10.28,1.16
25,Crystal Palace,0,0.09,3,0,1,9.64,0.54,Fulham,0,0.81,16,4,5,6.87,2.03
26,Fulham,0,1.17,11,3,9,7.46,1.01,Tottenham,1,1.55,9,2,7,11.54,1.70
27,Liverpool,0,0.70,16,3,5,10.00,0.75,Fulham,1,1.37,10,3,2,20.59,1.97
28,Fulham,0,0.45,3,0,7,10.15,0.07,Manchester City,3,2.73,8,7,6,8.63,2.88
29,Fulham,1,1.47,13,6,8,7.60,1.42,Leeds,2,1.41,13,4,6,4.76,1.31
30,Aston Villa,3,1.52,14,4,4,7.17,1.34,Fulham,1,1.52,15,7,3,10.00,1.36
31,Fulham,0,0.73,14,3,12,11.64,1.61,Wolverhampton Wanderers,1,0.43,7,3,1,20.62,0.99
32,Arsenal,1,2.86,18,5,10,6.92,2.73,Fulham,1,0.84,3,1,3,16.60,0.16
33,Chelsea,2,1.84,9,5,10,11.48,2.61,Fulham,0,0.29,10,3,9,12.35,0.25
34,Fulham,0,0.78,21,3,14,3.52,0.70,Burnley,2,1.66,14,5,11,10.40,2.06
35,Southampton,3,2.29,11,7,7,12.70,2.35,Fulham,1,0.88,10,3,8,10.00,0.48
36,Manchester United,1,0.92,13,6,6,11.24,1.35,Fulham,1,0.87,8,5,2,11.15,1.32
37,Fulham,0,0.99,14,0,5,8.91,0.81,Newcastle United,2,1.60,10,4,3,40.88,1.92
38,Arsenal,2,1.33,7,3,16,12.76,0.82,West Ham,1,2.06,14,3,4,18.26,1.94
39,Liverpool,3,2.74,21,8,11,8.83,2.43,Arsenal,1,1.18,4,3,3,35.86,0.40
40,Arsenal,2,0.67,6,5,4,13.92,1.89,Sheffield United,1,0.14,6,2,3,19.35,0.66
41,Manchester City,1,1.43,13,5,7,13.52,1.87,Arsenal,0,0.84,11,3,3,20.35,0.84
42,Arsenal,0,0.74,12,4,5,11.00,1.27,Leicester,1,0.74,6,2,2,26.21,1.35
43,Manchester United,0,0.39,8,2,10,17.65,0.62,Arsenal,1,1.00,7,2,7,11.85,2.06
44,Arsenal,0,1.39,13,2,6,11.27,0.95,Aston Villa,3,1.99,15,6,16,13.79,1.81
45,Leeds,0,1.96,25,4,11,6.88,2.28,Arsenal,0,0.71,9,2,4,15.60,0.52
46,Arsenal,1,1.12,13,2,12,8.04,0.69,Wolverhampton Wanderers,2,2.01,11,5,6,17.64,2.07
47,Tottenham,2,0.39,6,3,1,19.75,1.05,Arsenal,0,0.60,11,2,11,5.10,1.49
48,Arsenal,0,1.85,18,6,11,9.50,2.16,Burnley,1,0.82,10,2,3,14.85,0.62
49,Arsenal,1,0.66,9,4,6,17.10,0.90,Southampton,1,1.11,13,3,11,9.41,1.77
50,Everton,2,0.66,9,2,1,31.30,0.75,Arsenal,1,1.25,13,2,11,13.47,1.96
51,Arsenal,3,1.94,15,7,6,16.13,1.12,Chelsea,1,2.25,19,3,7,8.78,1.61
52,Brighton,0,0.80,13,2,6,22.00,0.87,Arsenal,1,1.31,11,3,3,20.93,1.85
53,West Bromwich Albion,0,0.87,7,3,4,16.74,0.05,Arsenal,4,4.03,21,12,7,16.10,2.92
54,Arsenal,0,0.37,11,4,6,5.93,0.92,Crystal Palace,0,0.71,12,2,2,23.88,1.64
55,Arsenal,3,2.31,20,6,13,9.00,2.79,Newcastle United,0,0.17,4,1,2,27.86,0.12
56,Southampton,1,1.00,13,5,1,6.68,0.39,Arsenal,3,2.43,9,5,7,16.30,2.44
57,Arsenal,0,0.75,17,3,2,18.69,0.70,Manchester United,0,1.51,14,3,8,11.55,2.05
58,Wolverhampton Wanderers,2,1.56,11,7,2,25.23,2.12,Arsenal,1,0.72,9,3,5,15.32,0.62
59,Aston Villa,1,1.20,12,8,5,20.60,1.80,Arsenal,0,0.68,14,3,14,6.14,0.90
60,Arsenal,4,2.51,13,5,13,13.09,2.64,Leeds,2,0.77,9,5,7,9.88,0.24
61,Arsenal,0,0.33,7,1,6,16.78,0.23,Manchester City,1,2.09,15,3,7,16.53,2.63
62,Leicester,1,0.53,8,3,3,10.96,0.19,Arsenal,3,2.11,11,4,7,24.40,2.70
63,Burnley,1,1.10,9,5,5,31.09,0.48,Arsenal,1,2.54,15,3,8,11.06,2.34
64,Arsenal,2,1.57,13,3,10,9.78,2.17,Tottenham,1,0.71,6,3,4,14.10,0.56
65,West Ham,3,2.51,15,5,5,14.45,2.24,Arsenal,3,1.35,16,7,10,12.23,0.57
66,Arsenal,0,0.16,3,2,1,19.52,0.09,Liverpool,3,2.44,16,7,14,7.50,2.84
67,Sheffield United,0,0.32,7,2,3,21.94,0.23,Arsenal,3,1.94,14,5,10,22.92,2.64
68,Arsenal,0,0.74,14,3,8,15.00,1.52,Everton,1,0.53,8,1,3,19.72,1.08
69,Newcastle United,0,0.17,5,1,0,29.09,0.21,Arsenal,2,1.79,19,5,7,12.90,2.65
70,Arsenal,3,1.07,15,7,6,9.93,0.77,West Bromwich Albion,1,1.83,12,1,2,16.70,1.98
71,Chelsea,0,1.57,19,5,14,20.27,2.07,Arsenal,1,0.69,5,2,3,19.89,0.65
72,Crystal Palace,1,1.00,12,6,6,16.05,0.69,Arsenal,3,1.79,6,3,7,9.85,2.07
73,Arsenal,2,0.77,16,5,13,17.33,1.86,Brighton,0,0.19,5,1,4,18.94,0.70
74,Crystal Palace,1,1.40,5,3,1,17.33,1.48,Southampton,0,1.26,9,5,14,3.61,1.22
75,Manchester United,1,1.10,17,4,9,3.31,0.75,Crystal Palace,3,1.91,14,5,4,13.59,2.02
76,Crystal Palace,1,0.44,8,1,4,12.03,0.19,Everton,2,2.27,10,5,3,7.30,2.70
77,Chelsea,4,2.51,17,6,5,4.45,2.93,Crystal Palace,0,0.10,4,0,2,25.88,0.04
78,Crystal Palace,1,0.76,1,1,1,13.59,1.10,Brighton,1,1.09,20,3,7,6.39,1.53
79,Wolverhampton Wanderers,2,1.35,15,5,8,13.85,1.82,Crystal Palace,0,0.80,11,2,4,16.71,0.89
80,Crystal Palace,4,1.30,10,6,8,20.71,1.75,Leeds,1,0.85,9,3,6,4.11,0.96
81,Burnley,1,1.75,10,4,7,11.59,1.74,Crystal Palace,0,1.28,15,5,7,16.00,1.00
82,Crystal Palace,0,0.53,12,3,12,16.91,0.71,Newcastle United,2,1.28,14,7,4,7.47,2.00
83,West Bromwich Albion,1,0.57,9,4,7,15.24,0.53,Crystal Palace,5,1.69,18,6,14,12.28,2.25
84,Crystal Palace,1,1.84,16,5,10,10.70,1.71,Tottenham,1,1.41,14,6,4,10.72,1.03
85,West Ham,1,0.45,9,2,3,12.19,0.70,Crystal Palace,1,1.09,8,2,4,10.67,1.99
86,Crystal Palace,0,0.49,5,3,4,22.76,0.13,Liverpool,7,2.87,14,8,9,7.25,2.79
87,Aston Villa,3,4.58,21,10,9,9.84,2.95,Crystal Palace,0,0.85,13,6,12,7.57,0.03
88,Crystal Palace,1,0.32,4,1,1,23.38,0.28,Leicester,1,1.72,17,3,4,5.52,2.55
89,Crystal Palace,2,0.60,9,4,5,12.54,1.56,Sheffield United,0,0.32,7,2,7,6.68,0.97
90,Manchester City,4,0.96,13,6,5,5.17,2.26,Crystal Palace,0,0.05,2,0,3,82.20,0.40
91,Crystal Palace,2,0.63,6,3,12,11.60,0.10,West Ham,3,3.30,17,7,5,14.58,2.85
92,Crystal Palace,1,1.37,11,2,5,19.50,2.24,Wolverhampton Wanderers,0,0.45,6,4,2,18.71,0.50
93,Newcastle United,1,1.91,21,5,9,9.48,2.18,Crystal Palace,2,0.81,6,3,6,21.00,0.60
94,Leeds,2,2.65,17,7,7,6.87,2.79,Crystal Palace,0,0.37,8,3,4,37.69,0.14
95,Crystal Palace,0,0.65,13,3,10,5.76,0.45,Burnley,3,1.96,16,4,4,7.80,2.37
96,Brighton,1,2.59,25,5,13,5.70,2.84,Crystal Palace,2,0.18,3,2,0,38.70,0.09
97,Crystal Palace,0,0.74,8,2,3,16.47,1.51,Manchester United,0,0.58,11,1,8,10.74,1.11
98,Tottenham,4,2.24,12,5,5,5.81,2.63,Crystal Palace,1,0.56,5,1,1,14.50,0.24
