,H_cat,H_type,H_Attacks,H_Ball Possession,H_Blocked Shots,H_Completed Passes,H_Corner Kicks,H_Dangerous Attacks,H_Fouls,H_Free Kicks,H_Goal Attempts,H_Goalkeeper Saves,H_Goals,H_Offsides,H_Red Cards,H_Shots off Goal,H_Shots on Goal,H_Tackles,H_Teamnames,H_Total Passes,H_Yellow Cards,H_datetime,H_gameinfo,A_cat,A_type,A_Attacks,A_Ball Possession,A_Blocked Shots,A_Completed Passes,A_Corner Kicks,A_Dangerous Attacks,A_Fouls,A_Free Kicks,A_Goal Attempts,A_Goalkeeper Saves,A_Goals,A_Offsides,A_Red Cards,A_Shots off Goal,A_Shots on Goal,A_Tackles,A_Teamnames,A_Total Passes,A_Yellow Cards,A_datetime,A_gameinfo
0,cat0,1,32,46,1,,4,24,6,5,7,2,1,2,,3,3,6,Burnley,198,,13.05.2018 16:00,Premier League - Round 38,cat0,2,23,54,1,,2,14,6,8,5,2,0,0,,2,2,5,Bournemouth,232,,13.05.2018 16:00,Premier League - Round 38
1,cat1,1,26,58,3,,3,21,8,3,5,1,0,1,,1,1,10,Burnley,218,,13.05.2018 16:00,Premier League - Round 38,cat1,2,22,42,5,,6,17,3,9,11,1,2,1,,3,3,5,Bournemouth,169,,13.05.2018 16:00,Premier League - Round 38
2,cat2,1,71,66,1,,3,52,4,7,4,0,0,0,,2,1,18,Crystal Palace,338,0,13.05.2018 16:00,Premier League - Round 38,cat2,2,31,34,0,,1,26,6,4,3,1,0,1,,3,0,20,West Brom,169,1,13.05.2018 16:00,Premier League - Round 38
3,cat3,1,36,52,1,,1,33,6,5,7,1,2,1,,2,4,10,Crystal Palace,222,2,13.05.2018 16:00,Premier League - Round 38,cat3,2,45,48,0,,1,31,5,7,4,2,0,0,,3,1,14,West Brom,210,2,13.05.2018 16:00,Premier League - Round 38
4,cat4,1,40,39,2,,1,16,6,6,6,1,0,0,,3,1,9,Huddersfield,187,,13.05.2018 16:00,Premier League - Round 38,cat4,2,38,61,2,,4,23,5,7,6,1,1,1,,2,2,5,Arsenal,296,,13.05.2018 16:00,Premier League - Round 38
5,cat5,1,47,49,3,,6,27,5,4,12,2,0,0,,7,2,9,Huddersfield,212,1,13.05.2018 16:00,Premier League - Round 38,cat5,2,33,51,0,,0,21,2,5,3,2,0,1,,1,2,6,Arsenal,223,0,13.05.2018 16:00,Premier League - Round 38
6,cat6,1,65,70,5,,4,56,1,2,16,1,2,1,,5,6,6,Liverpool,336,,13.05.2018 16:00,Premier League - Round 38,cat6,2,25,30,0,,2,12,3,2,1,4,0,0,,0,1,11,Brighton,138,,13.05.2018 16:00,Premier League - Round 38
7,cat7,1,50,74,1,,3,31,2,4,6,0,2,0,,0,5,4,Liverpool,401,,13.05.2018 16:00,Premier League - Round 38,cat7,2,29,26,1,,1,14,3,2,1,3,0,1,,0,0,6,Brighton,137,,13.05.2018 16:00,Premier League - Round 38
8,cat8,1,51,57,0,,4,38,3,9,4,2,1,1,,3,1,12,Manchester Utd,251,1,13.05.2018 16:00,Premier League - Round 38,cat8,2,48,43,0,,3,34,10,4,3,0,0,0,,1,2,7,Watford,190,0,13.05.2018 16:00,Premier League - Round 38
9,cat9,1,44,45,2,,2,40,3,2,3,1,0,4,,1,0,13,Manchester Utd,209,3,13.05.2018 16:00,Premier League - Round 38,cat9,2,59,55,1,,2,46,1,7,4,0,0,1,,2,1,13,Watford,239,0,13.05.2018 16:00,Premier League - Round 38
10,cat10,1,48,51,3,,3,48,6,7,11,0,1,0,,4,4,8,Newcastle,255,,13.05.2018 16:00,Premier League - Round 38,cat10,2,47,49,0,,1,33,7,6,0,3,0,0,,0,0,9,Chelsea,245,,13.05.2018 16:00,Premier League - Round 38
11,cat11,1,32,33,2,,1,22,5,5,5,2,2,0,,1,2,11,Newcastle,151,0,13.05.2018 16:00,Premier League - Round 38,cat11,2,58,67,1,,1,34,3,5,6,0,0,2,,3,2,9,Chelsea,324,1,13.05.2018 16:00,Premier League - Round 38
12,cat12,1,45,27,0,,1,29,4,4,6,0,0,2,,5,1,14,Southampton,127,,13.05.2018 16:00,Premier League - Round 38,cat12,2,59,73,3,,3,40,3,7,6,1,0,1,,3,0,9,Manchester City,335,,13.05.2018 16:00,Premier League - Round 38
13,cat13,1,53,33,0,,0,38,4,8,2,1,0,2,,0,2,10,Southampton,132,3,13.05.2018 16:00,Premier League - Round 38,cat13,2,45,67,3,,9,53,7,6,7,2,1,1,,2,2,4,Manchester City,248,2,13.05.2018 16:00,Premier League - Round 38
14,cat14,1,53,55,4,,2,57,6,7,10,1,1,0,,2,4,8,Swansea,264,1,13.05.2018 16:00,Premier League - Round 38,cat14,2,46,45,0,,0,16,3,4,4,3,2,2,,1,3,7,Stoke,218,0,13.05.2018 16:00,Premier League - Round 38
15,cat15,1,61,61,5,,4,62,6,9,14,2,0,1,,2,7,8,Swansea,280,0,13.05.2018 16:00,Premier League - Round 38,cat15,2,38,39,1,,0,17,6,7,4,7,0,3,,1,2,14,Stoke,196,2,13.05.2018 16:00,Premier League - Round 38
