,H_datetime,H_gameinfo,H_Teamnames,H_Goals,H_Ball Possession,H_Goal Attempts,H_Shots on Goal,H_Shots off Goal,H_Blocked Shots,H_Free Kicks,H_Corner Kicks,H_Offsides,H_Goalkeeper Saves,H_Fouls,H_Yellow Cards,H_Red Cards,H_Total Passes,H_Completed Passes,H_Tackles,H_Attacks,H_Dangerous Attacks,H_Throw-in,A_datetime,A_gameinfo,A_Teamnames,A_Goals,A_Ball Possession,A_Goal Attempts,A_Shots on Goal,A_Shots off Goal,A_Blocked Shots,A_Free Kicks,A_Corner Kicks,A_Offsides,A_Goalkeeper Saves,A_Fouls,A_Yellow Cards,A_Red Cards,A_Total Passes,A_Completed Passes,A_Tackles,A_Attacks,A_Dangerous Attacks,A_Throw-in,H_cat
0,30.05.2021 09:00,FootballFootballFRANCE: Ligue 1 - Relegation - Final,Nantes,0,37,5,1,3,1,6,2,1,3,10,2,,167,,13,59,28,9,30.05.2021 09:00,FootballFootballFRANCE: Ligue 1 - Relegation - Final,Toulouse,0,63,8,3,4,1,15,1,0,1,4,0,,284,,12,68,39,14,cat0
1,30.05.2021 09:00,FootballFootballFRANCE: Ligue 1 - Relegation - Final,Nantes,0,39,3,1,0,2,18,2,0,1,9,1,0,139,,12,59,38,12,30.05.2021 09:00,FootballFootballFRANCE: Ligue 1 - Relegation - Final,Toulouse,1,61,4,2,2,0,11,0,0,1,13,3,1,216,,10,59,27,20,cat1
2,27.05.2021 11:45,FootballFootballFRANCE: Ligue 1 - Relegation - Final,Toulouse,1,52,7,2,2,3,14,1,1,2,5,,,238,,8,45,23,18,27.05.2021 11:45,FootballFootballFRANCE: Ligue 1 - Relegation - Final,Nantes,2,48,8,4,3,1,9,1,0,1,9,,,216,,7,52,33,9,cat2
3,27.05.2021 11:45,FootballFootballFRANCE: Ligue 1 - Relegation - Final,Toulouse,0,61,8,0,5,3,11,2,3,0,7,2,,292,,16,44,29,12,27.05.2021 11:45,FootballFootballFRANCE: Ligue 1 - Relegation - Final,Nantes,0,39,3,0,3,0,13,0,0,0,8,1,,192,,5,51,34,15,cat3
4,23.05.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 38,Angers,1,56,4,1,3,0,10,0,0,0,7,,,360,,5,66,16,13,23.05.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 38,Lille,2,44,4,2,2,0,9,1,3,1,4,,,280,,12,50,18,9,cat4
5,23.05.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 38,Angers,0,58,7,3,3,1,18,4,0,0,3,0,,300,,6,78,24,6,23.05.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 38,Lille,0,42,1,0,1,0,4,1,1,2,10,2,,216,,5,44,8,10,cat5
6,23.05.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 38,Brest,0,37,3,2,1,0,4,3,0,0,4,1,,177,,11,43,15,11,23.05.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 38,Paris SG,1,63,2,0,1,1,5,3,0,2,4,2,,321,,6,58,37,12,cat6
7,23.05.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 38,Brest,0,37,3,3,0,0,3,2,1,3,3,,,216,,3,42,15,4,23.05.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 38,Paris SG,1,63,7,4,2,1,4,1,0,3,2,,,375,,3,69,43,9,cat7
8,23.05.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 38,Lens,0,35,1,0,1,0,9,1,1,3,5,,,173,,6,43,13,6,23.05.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 38,Monaco,0,65,12,3,6,3,9,5,4,0,4,,,321,,7,86,27,10,cat8
9,23.05.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 38,Lens,0,35,3,1,2,0,3,1,2,0,11,3,,165,,7,32,13,8,23.05.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 38,Monaco,0,65,7,0,5,2,20,2,0,1,2,2,,311,,7,79,40,12,cat9
