,H_datetime,H_Gameinfo,H_Teamnames,H_Goals,H_Ball Possession,H_Goal Attempts,H_Shots on Goal,H_Shots off Goal,H_Blocked Shots,H_Free Kicks,H_Corner Kicks,H_Offsides,H_Goalkeeper Saves,H_Fouls,H_Yellow Cards,H_Red Cards,H_Total Passes,H_Completed Passes,H_Tackles,H_Attacks,H_Dangerous Attacks,A_datetime,A_gameinfo,A_Teamnames,A_Goals,A_Ball Possession,A_Goal Attempts,A_Shots on Goal,A_Shots off Goal,A_Blocked Shots,A_Free Kicks,A_Corner Kicks,A_Offsides,A_Goalkeeper Saves,A_Fouls,A_Yellow Cards,A_Red Cards,A_Total Passes,A_Completed Passes,A_Tackles,A_Attacks,A_Dangerous Attacks,H_cat,gameurl
0,11.08.2023 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 1",Nice,0,40,2,1,1,0,4,1,1,1,7,1,,205,,8,41,14,11.08.2023 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 1",Lille,1,60,6,2,1,3,7,1,0,1,4,0,,307,,17,100,30,cat0,https://www.flashscore.com/match/SdyiV3RA/#/match-summary/match-statistics/2
1,11.08.2023 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 1",Nice,1,40,6,2,2,2,6,2,4,3,6,2,,178,,8,23,14,11.08.2023 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 1",Lille,0,60,6,3,2,1,10,2,1,1,5,2,,275,,9,42,23,cat1,https://www.flashscore.com/match/SdyiV3RA/#/match-summary/match-statistics/1
2,12.08.2023 17:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 1",Marseille,1,51,6,2,4,0,8,4,0,2,3,1,,195,155,8,58,24,12.08.2023 17:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 1",Reims,0,49,5,2,2,1,1,3,3,1,8,1,,194,158,5,42,18,cat2,https://www.flashscore.com/match/KWXrXPdb/#/match-summary/match-statistics/2
3,12.08.2023 17:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 1",Marseille,1,33,8,2,2,4,7,6,3,1,4,0,,114,83,7,37,18,12.08.2023 17:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 1",Reims,1,67,6,2,2,2,7,7,1,1,8,2,,232,192,11,56,34,cat3,https://www.flashscore.com/match/KWXrXPdb/#/match-summary/match-statistics/1
4,12.08.2023 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 1",PSG,0,78,12,2,7,3,2,4,0,0,3,,,489,462,6,102,63,12.08.2023 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 1",Lorient,0,22,3,0,2,1,3,2,0,2,2,,,143,108,5,25,9,cat4,https://www.flashscore.com/match/2uZPG4CH/#/match-summary/match-statistics/2
5,12.08.2023 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 1",PSG,0,78,8,2,1,5,4,5,0,0,5,,,512,477,4,93,53,12.08.2023 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 1",Lorient,0,22,1,0,1,0,7,0,0,2,4,,,143,110,8,15,8,cat5,https://www.flashscore.com/match/2uZPG4CH/#/match-summary/match-statistics/1
6,13.08.2023 13:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 1",Brest,2,50,10,6,2,2,10,5,0,0,9,0,0,186,156,13,60,33,13.08.2023 13:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 1",Lens,0,50,1,0,0,1,6,3,2,4,10,3,1,193,156,10,48,19,cat6,https://www.flashscore.com/match/bNWnWqC4/#/match-summary/match-statistics/2
7,13.08.2023 13:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 1",Brest,1,46,5,2,2,1,6,1,0,0,4,2,,173,136,6,50,19,13.08.2023 13:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 1",Lens,2,54,7,2,3,2,4,5,2,1,5,0,,202,150,12,71,19,cat7,https://www.flashscore.com/match/bNWnWqC4/#/match-summary/match-statistics/1
8,13.08.2023 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 1",Nantes,0,43,5,2,1,2,7,5,1,2,5,0,,215,177,3,37,14,13.08.2023 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 1",Toulouse,2,57,5,4,1,0,6,3,1,2,6,2,,292,244,7,67,23,cat8,https://www.flashscore.com/match/A1jhA2ko/#/match-summary/match-statistics/2
9,13.08.2023 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 1",Nantes,1,43,4,2,2,0,7,2,1,1,9,2,,208,180,7,31,22,13.08.2023 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 1",Toulouse,0,57,4,1,1,2,11,2,1,1,8,0,,285,243,5,62,19,cat9,https://www.flashscore.com/match/A1jhA2ko/#/match-summary/match-statistics/1
