,H_DATETIME,H_GAMEINFO,H_TEAMNAMES,H_GOALS,H_BALL_POSSESSION,H_GOAL_ATTEMPTS,H_SHOTS_ON_GOAL,H_SHOTS_OFF_GOAL,H_BLOCKED_SHOTS,H_FREE_KICKS,H_CORNER_KICKS,H_OFFSIDES,H_GOALKEEPER_SAVES,H_FOULS,H_YELLOW_CARDS,H_RED_CARDS,H_TOTAL_PASSES,H_COMPLETED_PASSES,H_TACKLES,H_ATTACKS,H_DANGEROUS_ATTACKS,A_DATETIME,A_GAMEINFO,A_TEAMNAMES,A_GOALS,A_BALL_POSSESSION,A_GOAL_ATTEMPTS,A_SHOTS_ON_GOAL,A_SHOTS_OFF_GOAL,A_BLOCKED_SHOTS,A_FREE_KICKS,A_CORNER_KICKS,A_OFFSIDES,A_GOALKEEPER_SAVES,A_FOULS,A_YELLOW_CARDS,A_RED_CARDS,A_TOTAL_PASSES,A_COMPLETED_PASSES,A_TACKLES,A_ATTACKS,A_DANGEROUS_ATTACKS,H_CAT,GAMEURL,H_CLEARANCES_TOTAL,A_CROSSES,H_SHOTS_OUTSIDE_THE_BOX,H_HIT_THE_WOODWORK,A_CLEARANCES_TOTAL,H_PASSES_IN_THE_FINAL_THIRD,A_HIT_THE_WOODWORK,A_TOUCHES_IN_THE_OPPOSITION_BOX,H_THROWINS,A_THROWINS,H_SHOTS_INSIDE_THE_BOX,A_SHOTS_INSIDE_THE_BOX,H_CROSSES,A_SHOTS_OUTSIDE_THE_BOX,A_INTERCEPTIONS,H_TOUCHES_IN_THE_OPPOSITION_BOX,A_BIG_CHANCES,A_PASSES_IN_THE_FINAL_THIRD,H_EXPECTED_GOALS_XG,H_INTERCEPTIONS,H_BIG_CHANCES,A_EXPECTED_GOALS_XG,H_HEADED_GOALS,A_HEADED_GOALS,HALFTIME
0,15.09.2024 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 4",Torino,0,51,3,0,3,0,9,1,1.0,2,9,0.0,,222,173,,57.0,11.0,15.09.2024 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 4",Lecce,0,49,5,2,3,0,10,2,0.0,0,4,2.0,,236.0,191.0,,56.0,27.0,cat69,https://www.flashscore.com/match/4WHcOkpL/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
1,15.09.2024 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 4",Atalanta,0,42,9,4,4,1,10,2,0.0,1,12,1.0,,170,130,,56.0,22.0,15.09.2024 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 4",Fiorentina,0,58,6,1,4,1,11,0,2.0,4,8,1.0,,227.0,183.0,,71.0,27.0,cat70,https://www.flashscore.com/match/zFWqD4KM/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
2,15.09.2024 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 4",Atalanta,3,60,4,3,1,0,10,2,2.0,2,4,1.0,,250,206,,61.0,21.0,15.09.2024 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 4",Fiorentina,2,40,7,4,1,2,7,2,2.0,0,7,2.0,,168.0,125.0,,42.0,13.0,cat71,https://www.flashscore.com/match/zFWqD4KM/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
3,15.09.2024 18:00,"FOOTBALL
ITALY: SERIE A - ROUND 4",Cagliari,0,61,11,2,6,3,8,2,0.0,0,12,1.0,,210,184,,59.0,22.0,15.09.2024 18:00,"FOOTBALL
ITALY: SERIE A - ROUND 4",Napoli,3,39,5,3,2,0,13,1,1.0,2,7,1.0,,175.0,150.0,,51.0,23.0,cat72,https://www.flashscore.com/match/6cNF7rrp/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
4,15.09.2024 18:00,"FOOTBALL
ITALY: SERIE A - ROUND 4",Cagliari,0,44,5,1,4,0,9,5,2.0,1,10,0.0,,204,147,,52.0,22.0,15.09.2024 18:00,"FOOTBALL
ITALY: SERIE A - ROUND 4",Napoli,1,56,7,2,1,4,14,3,3.0,1,4,1.0,,239.0,185.0,,56.0,34.0,cat73,https://www.flashscore.com/match/6cNF7rrp/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
5,15.09.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 4",Monza,1,28,3,1,2,0,12,1,0.0,1,6,1.0,,149,120,,50.0,10.0,15.09.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 4",Inter,1,72,14,2,8,4,8,5,0.0,0,11,2.0,,350.0,274.0,,73.0,43.0,cat74,https://www.flashscore.com/match/Esk5Iad2/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
6,15.09.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 4",Monza,0,52,2,1,0,1,11,0,1.0,0,5,,,249,218,,47.0,15.0,15.09.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 4",Inter,0,48,2,0,2,0,6,3,2.0,1,8,,,287.0,255.0,,73.0,27.0,cat75,https://www.flashscore.com/match/Esk5Iad2/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
7,16.09.2024 18:30,"FOOTBALL
ITALY: SERIE A - ROUND 4",Parma,0,45,4,0,3,1,15,2,1.0,2,3,2.0,1.0,227,177,,45.0,20.0,16.09.2024 18:30,"FOOTBALL
ITALY: SERIE A - ROUND 4",Udinese,3,55,8,5,2,1,5,3,4.0,0,9,2.0,0.0,280.0,229.0,,57.0,24.0,cat76,https://www.flashscore.com/match/WIJkQBF8/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
8,16.09.2024 18:30,"FOOTBALL
ITALY: SERIE A - ROUND 4",Parma,2,49,5,3,2,0,9,3,1.0,1,5,0.0,,234,190,,46.0,13.0,16.09.2024 18:30,"FOOTBALL
ITALY: SERIE A - ROUND 4",Udinese,0,51,10,1,6,3,5,3,0.0,1,9,1.0,,216.0,199.0,,39.0,21.0,cat77,https://www.flashscore.com/match/WIJkQBF8/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
9,16.09.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 4",Lazio,0,49,7,3,4,0,9,5,0.0,0,4,0.0,,205,166,,63.0,18.0,16.09.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 4",Verona,0,51,4,0,3,1,6,3,1.0,3,6,1.0,,254.0,187.0,,45.0,24.0,cat78,https://www.flashscore.com/match/rgFQPs4S/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
