,H_DATETIME,H_GAMEINFO,H_TEAMNAMES,H_GOALS,H_BALL_POSSESSION,H_GOAL_ATTEMPTS,H_SHOTS_ON_GOAL,H_SHOTS_OFF_GOAL,H_BLOCKED_SHOTS,H_FREE_KICKS,H_CORNER_KICKS,H_OFFSIDES,H_GOALKEEPER_SAVES,H_FOULS,H_YELLOW_CARDS,H_RED_CARDS,H_TOTAL_PASSES,H_COMPLETED_PASSES,H_TACKLES,H_ATTACKS,H_DANGEROUS_ATTACKS,A_DATETIME,A_GAMEINFO,A_TEAMNAMES,A_GOALS,A_BALL_POSSESSION,A_GOAL_ATTEMPTS,A_SHOTS_ON_GOAL,A_SHOTS_OFF_GOAL,A_BLOCKED_SHOTS,A_FREE_KICKS,A_CORNER_KICKS,A_OFFSIDES,A_GOALKEEPER_SAVES,A_FOULS,A_YELLOW_CARDS,A_RED_CARDS,A_TOTAL_PASSES,A_COMPLETED_PASSES,A_TACKLES,A_ATTACKS,A_DANGEROUS_ATTACKS,H_CAT,GAMEURL,A_CROSSES,A_BIG_CHANCES,A_HIT_THE_WOODWORK,A_THROWINS,A_PASSES_IN_THE_FINAL_THIRD,H_PASSES_IN_THE_FINAL_THIRD,H_TOUCHES_IN_THE_OPPOSITION_BOX,H_BIG_CHANCES,A_SHOTS_OUTSIDE_THE_BOX,A_SHOTS_INSIDE_THE_BOX,A_TOUCHES_IN_THE_OPPOSITION_BOX,H_CLEARANCES_TOTAL,H_EXPECTED_GOALS_XG,H_THROWINS,H_SHOTS_INSIDE_THE_BOX,A_INTERCEPTIONS,A_CLEARANCES_TOTAL,H_CROSSES,H_HIT_THE_WOODWORK,H_INTERCEPTIONS,H_SHOTS_OUTSIDE_THE_BOX,A_EXPECTED_GOALS_XG,H_HEADED_GOALS,A_HEADED_GOALS,HALFTIME
0,01.09.2024 17:00,"FOOTBALL
SPAIN: LALIGA - ROUND 4",Osasuna,2,56,4,3,1,0.0,3,3,1,0,5,,,,,,79.0,26.0,01.09.2024 17:00,"FOOTBALL
SPAIN: LALIGA - ROUND 4",Celta Vigo,1,44,4,1,0,3.0,2,1,1,1,1,,,,,,35.0,20.0,cat69,https://www.flashscore.com/match/vyy1kC1e/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
1,01.09.2024 17:00,"FOOTBALL
SPAIN: LALIGA - ROUND 4",Alaves,1,35,10,4,4,2.0,5,3,0,5,5,1.0,,,,,65.0,22.0,01.09.2024 17:00,"FOOTBALL
SPAIN: LALIGA - ROUND 4",Las Palmas,0,65,7,5,1,1.0,6,2,0,3,5,0.0,,,,,66.0,17.0,cat70,https://www.flashscore.com/match/tQQLbGv9/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
2,01.09.2024 17:00,"FOOTBALL
SPAIN: LALIGA - ROUND 4",Alaves,1,23,5,1,2,2.0,4,3,1,2,8,2.0,,,,,31.0,16.0,01.09.2024 17:00,"FOOTBALL
SPAIN: LALIGA - ROUND 4",Las Palmas,0,77,5,2,3,0.0,10,3,0,0,4,0.0,,,,,62.0,16.0,cat71,https://www.flashscore.com/match/tQQLbGv9/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
3,01.09.2024 19:00,"FOOTBALL
SPAIN: LALIGA - ROUND 4",Sevilla,0,55,11,3,6,2.0,0,4,2,1,5,3.0,,,,,36.0,21.0,01.09.2024 19:00,"FOOTBALL
SPAIN: LALIGA - ROUND 4",Girona,1,45,7,2,5,0.0,7,2,0,3,11,2.0,,,,,41.0,14.0,cat72,https://www.flashscore.com/match/n1v9mjW7/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
4,01.09.2024 19:00,"FOOTBALL
SPAIN: LALIGA - ROUND 4",Sevilla,0,45,5,2,1,2.0,0,3,2,1,1,,,,,,49.0,29.0,01.09.2024 19:00,"FOOTBALL
SPAIN: LALIGA - ROUND 4",Girona,1,55,4,2,1,1.0,3,3,0,2,3,,,,,,51.0,21.0,cat73,https://www.flashscore.com/match/n1v9mjW7/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
5,01.09.2024 19:15,"FOOTBALL
SPAIN: LALIGA - ROUND 4",Getafe,0,66,12,1,4,7.0,10,4,1,0,8,0.0,,,,,68.0,43.0,01.09.2024 19:15,"FOOTBALL
SPAIN: LALIGA - ROUND 4",Real Sociedad,0,34,0,0,0,0.0,9,0,0,1,8,1.0,,,,,37.0,20.0,cat74,https://www.flashscore.com/match/h4pRxZHk/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
6,01.09.2024 19:15,"FOOTBALL
SPAIN: LALIGA - ROUND 4",Getafe,0,40,4,0,3,1.0,9,0,1,0,6,1.0,,,,,52.0,32.0,01.09.2024 19:15,"FOOTBALL
SPAIN: LALIGA - ROUND 4",Real Sociedad,0,60,1,0,0,1.0,10,1,1,0,8,0.0,,,,,36.0,8.0,cat75,https://www.flashscore.com/match/h4pRxZHk/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
7,01.09.2024 21:30,"FOOTBALL
SPAIN: LALIGA - ROUND 4",Real Madrid,2,60,9,5,3,1.0,14,3,1,1,5,2.0,,,,,55.0,39.0,01.09.2024 21:30,"FOOTBALL
SPAIN: LALIGA - ROUND 4",Betis,0,40,6,1,1,4.0,7,2,1,3,12,0.0,,,,,51.0,57.0,cat76,https://www.flashscore.com/match/YN50iYWr/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
8,01.09.2024 21:30,"FOOTBALL
SPAIN: LALIGA - ROUND 4",Real Madrid,0,60,13,3,6,4.0,6,4,0,1,4,,,,,,81.0,36.0,01.09.2024 21:30,"FOOTBALL
SPAIN: LALIGA - ROUND 4",Betis,0,40,5,1,2,2.0,4,1,1,3,5,,,,,,41.0,24.0,cat77,https://www.flashscore.com/match/YN50iYWr/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
9,13.09.2024 21:00,"FOOTBALL
SPAIN: LALIGA - ROUND 5",Betis,2,62,8,4,1,3.0,9,7,1,0,7,,,,,,72.0,37.0,13.09.2024 21:00,"FOOTBALL
SPAIN: LALIGA - ROUND 5",Leganes,0,38,2,0,1,1.0,7,1,0,2,8,,,,,,36.0,9.0,cat78,https://www.flashscore.com/match/YeqTho8m/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
10,13.09.2024 21:00,"FOOTBALL
SPAIN: LALIGA - ROUND 5",Betis,0,66,6,1,5,0.0,11,4,1,0,4,1.0,,,,,82.0,30.0,13.09.2024 21:00,"FOOTBALL
SPAIN: LALIGA - ROUND 5",Leganes,0,34,1,0,1,0.0,6,0,1,1,10,2.0,,,,,47.0,10.0,cat79,https://www.flashscore.com/match/YeqTho8m/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
11,14.09.2024 14:00,"FOOTBALL
SPAIN: LALIGA - ROUND 5",Mallorca,1,54,3,0,1,2.0,5,2,1,2,5,1.0,1.0,,,,49.0,22.0,14.09.2024 14:00,"FOOTBALL
SPAIN: LALIGA - ROUND 5",Villarreal,1,46,13,3,5,5.0,6,2,0,0,5,2.0,0.0,,,,45.0,29.0,cat80,https://www.flashscore.com/match/08zpk37C/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
12,14.09.2024 14:00,"FOOTBALL
SPAIN: LALIGA - ROUND 5",Mallorca,0,54,7,5,2,0.0,6,5,1,0,6,2.0,,,,,51.0,32.0,14.09.2024 14:00,"FOOTBALL
SPAIN: LALIGA - ROUND 5",Villarreal,1,46,8,1,5,2.0,8,4,1,5,5,1.0,,,,,44.0,31.0,cat81,https://www.flashscore.com/match/08zpk37C/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
13,14.09.2024 16:15,"FOOTBALL
SPAIN: LALIGA - ROUND 5",Espanyol,2,30,4,2,1,1.0,6,0,0,3,11,2.0,,,,,19.0,7.0,14.09.2024 16:15,"FOOTBALL
SPAIN: LALIGA - ROUND 5",Alaves,1,70,15,4,5,6.0,5,3,0,0,7,2.0,,,,,47.0,37.0,cat82,https://www.flashscore.com/match/CjIFsr1e/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.09.2024 16:15,"FOOTBALL
SPAIN: LALIGA - ROUND 5",Espanyol,1,46,5,2,3,0.0,8,0,3,1,6,0.0,,,,,52.0,9.0,14.09.2024 16:15,"FOOTBALL
SPAIN: LALIGA - ROUND 5",Alaves,1,54,4,2,2,0.0,9,2,0,1,7,1.0,,,,,61.0,35.0,cat83,https://www.flashscore.com/match/CjIFsr1e/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
15,14.09.2024 18:30,"FOOTBALL
SPAIN: LALIGA - ROUND 5",Sevilla,0,56,5,2,2,1.0,10,2,1,2,9,3.0,1.0,,,,44.0,26.0,14.09.2024 18:30,"FOOTBALL
SPAIN: LALIGA - ROUND 5",Getafe,0,44,7,2,3,2.0,11,2,2,2,6,3.0,0.0,,,,36.0,13.0,cat84,https://www.flashscore.com/match/8EcB5Oig/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
