,H_DATETIME,H_GAMEINFO,H_TEAMNAMES,H_GOALS,H_BALL_POSSESSION,H_GOAL_ATTEMPTS,H_SHOTS_ON_GOAL,H_SHOTS_OFF_GOAL,H_BLOCKED_SHOTS,H_FREE_KICKS,H_CORNER_KICKS,H_OFFSIDES,H_GOALKEEPER_SAVES,H_FOULS,H_YELLOW_CARDS,H_RED_CARDS,H_TOTAL_PASSES,H_COMPLETED_PASSES,H_TACKLES,H_ATTACKS,H_DANGEROUS_ATTACKS,A_DATETIME,A_GAMEINFO,A_TEAMNAMES,A_GOALS,A_BALL_POSSESSION,A_GOAL_ATTEMPTS,A_SHOTS_ON_GOAL,A_SHOTS_OFF_GOAL,A_BLOCKED_SHOTS,A_FREE_KICKS,A_CORNER_KICKS,A_OFFSIDES,A_GOALKEEPER_SAVES,A_FOULS,A_YELLOW_CARDS,A_RED_CARDS,A_TOTAL_PASSES,A_COMPLETED_PASSES,A_TACKLES,A_ATTACKS,A_DANGEROUS_ATTACKS,H_CAT,GAMEURL,A_CROSSES,A_BIG_CHANCES,A_HIT_THE_WOODWORK,A_THROWINS,A_PASSES_IN_THE_FINAL_THIRD,H_PASSES_IN_THE_FINAL_THIRD,H_TOUCHES_IN_THE_OPPOSITION_BOX,H_BIG_CHANCES,A_SHOTS_OUTSIDE_THE_BOX,A_SHOTS_INSIDE_THE_BOX,A_TOUCHES_IN_THE_OPPOSITION_BOX,H_CLEARANCES_TOTAL,H_EXPECTED_GOALS_XG,H_THROWINS,H_SHOTS_INSIDE_THE_BOX,A_INTERCEPTIONS,A_CLEARANCES_TOTAL,H_CROSSES,H_HIT_THE_WOODWORK,H_INTERCEPTIONS,H_SHOTS_OUTSIDE_THE_BOX,A_EXPECTED_GOALS_XG,H_HEADED_GOALS,A_HEADED_GOALS,HALFTIME
0,02.11.2024 13:00,"FOOTBALL
SPAIN: LALIGA - ROUND 12",Osasuna,0,46,9,2,6,1.0,8,3,0,3,13,1.0,,178.0,136.0,,,,02.11.2024 13:00,"FOOTBALL
SPAIN: LALIGA - ROUND 12",Valladolid,0,54,6,3,1,2.0,13,1,1,2,8,3.0,,,,,,,2,https://www.flashscore.com/match/4z48FZf5/#/match-summary/match-statistics/2,,,,13,,,,,,,,,0.90,7,,1,,,,5,,0.16,,,2.0
1,01.11.2024 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 12",Alaves,0,51,6,0,3,3.0,6,2,0,1,12,3.0,,164.0,122.0,,,,01.11.2024 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 12",Mallorca,0,49,3,1,0,2.0,12,1,2,0,6,0.0,,,,,,,1,https://www.flashscore.com/match/02cHDDPH/#/match-summary/match-statistics/1,,,,12,,,,,,,,,0.30,12,,10,,,,6,,0.19,,,1.0
2,01.11.2024 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 12",Alaves,1,53,7,3,1,3.0,6,5,0,1,7,0.0,,159.0,105.0,,,,01.11.2024 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 12",Mallorca,0,47,4,1,3,0.0,7,1,1,2,6,2.0,,,,,,,2,https://www.flashscore.com/match/02cHDDPH/#/match-summary/match-statistics/2,,,,16,,,,,,,,,0.85,11,,3,,,,2,,0.32,,,2.0
3,28.10.2024 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 11",Mallorca,0,40,3,1,1,1.0,7,0,1,0,5,5.0,1.0,170.0,127.0,,,,28.10.2024 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 11",Ath Bilbao,0,60,5,0,3,2.0,5,3,0,1,7,1.0,0.0,,,,,,1,https://www.flashscore.com/match/E595Qvn9/#/match-summary/match-statistics/1,,,,9,,,,,,,,,0.64,7,,3,,,,6,,0.16,,,1.0
4,28.10.2024 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 11",Mallorca,0,26,1,0,1,0.0,5,1,0,1,4,,,104.0,66.0,,,,28.10.2024 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 11",Ath Bilbao,0,74,15,1,8,6.0,4,11,4,0,5,,,,,,,,2,https://www.flashscore.com/match/E595Qvn9/#/match-summary/match-statistics/2,,,,10,,,,,,,,,0.00,3,,2,,,,6,,0.43,,,2.0
5,27.10.2024 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 11",Real Sociedad,0,76,6,2,3,1.0,6,5,3,1,2,0.0,,325.0,291.0,,,,27.10.2024 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 11",Osasuna,2,24,4,3,0,1.0,2,4,0,2,6,2.0,,,,,,,1,https://www.flashscore.com/match/jiAoNQdE/#/match-summary/match-statistics/1,,,,7,,,,,,,,,0.80,6,,1,,,,1,,0.44,,,1.0
6,03.11.2024 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 12",Ath Bilbao,1,54,10,7,3,0.0,3,4,1,3,6,,,255.0,219.0,,,,03.11.2024 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 12",Betis,1,46,6,4,1,1.0,6,2,0,6,3,,,,,,,,2,https://www.flashscore.com/match/U5mYDMJ0/#/match-summary/match-statistics/2,,,,11,,,,,,,,,2.28,13,,2,,,,5,,0.82,,,2.0
7,03.11.2024 17:30,"FOOTBALL
SPAIN: LALIGA - ROUND 12",Sevilla,0,47,2,0,0,2.0,8,2,0,0,3,1.0,,224.0,179.0,,,,03.11.2024 17:30,"FOOTBALL
SPAIN: LALIGA - ROUND 12",Real Sociedad,1,53,6,1,3,2.0,3,7,1,0,8,0.0,,,,,,,1,https://www.flashscore.com/match/rsizUY9b/#/match-summary/match-statistics/1,,,,9,,,,,,,,,0.10,6,,5,,,,5,,0.52,,,1.0
8,03.11.2024 17:30,"FOOTBALL
SPAIN: LALIGA - ROUND 12",Sevilla,0,61,6,0,5,1.0,9,3,1,1,3,1.0,,273.0,214.0,,,,03.11.2024 17:30,"FOOTBALL
SPAIN: LALIGA - ROUND 12",Real Sociedad,1,39,3,2,1,0.0,3,2,1,0,9,1.0,,,,,,,2,https://www.flashscore.com/match/rsizUY9b/#/match-summary/match-statistics/2,,,,7,,,,,,,,,0.99,16,,2,,,,6,,0.85,,,2.0
9,03.11.2024 15:15,"FOOTBALL
SPAIN: LALIGA - ROUND 12",Barcelona,3,77,7,6,1,0.0,6,5,1,0,7,0.0,,367.0,340.0,40.0,,,03.11.2024 15:15,"FOOTBALL
SPAIN: LALIGA - ROUND 12",Espanyol,0,23,5,0,2,3.0,7,2,5,3,6,1.0,,,,54.0,,,1,https://www.flashscore.com/match/UaS8aGMt/#/match-summary/match-statistics/1,25.0,0,0,8,62.0,80.0,18,3,2,3,11,8,1.59,6,3,6,6,22.0,0,3,4,0.31,,,1.0
